"Ano de Exercício","Projeto_Atividade - Código","Projeto_Atividade - Descrição","Valor Crédito Autorizado"
"2020","1055","ATRACAO DE CAPITAL EMPREENDEDOR","161290"
"2020","1044","SOL DE MINAS","20000"
"2020","4347","PROJETO HIDROAGRICOLA DE JEQUITAI","10855270,92"
"2020","4402","REVISAO DE NORMATIVOS","95749"
"2020","4515","EDUCACAO PARA O CAMPO","903987"
"2020","4058","POLICIAMENTO OSTENSIVO DE MEIO AMBIENTE","138406617,77"
"2020","2082","MODERNIZACAO DO SISTEMA DE COMUNICACAO OPERACIONAL DA PMMG","43298777,03"
"2020","4529","APOIO AOS PROJETOS PROFISSIONAIS DOS JOVENS EGRESSOS DAS ESCOLAS FAMILIAS AGRICOLAS - EFAS - E DE ES","300000"
"2020","4324","DESENVOLVIMENTO DA EDUCACAO PROFISSIONAL","140262899,04"
"2020","4299","EDUCACAO ESPECIAL - ENSINO FUNDAMENTAL","1000568011,15"
"2020","4301","TRANSPORTE ESCOLAR ENSINO FUNDAMENTAL","253015130"
"2020","4397","ALIMENTACAO ESCOLAR - EDUCACAO INDIGENA","1700000"
"2020","4330","MOBILIZACAO DAS JUVENTUDES","10000000"
"2020","4328","EDUCACAO DAS RELACOES ETNICO-RACIAIS","35000000"
"2020","4262","GESTAO DO FOMENTO A CULTURA E A ECONOMIA CRIATIVA","159012593,55"
"2020","4224","CAPACITACOES, CURSOS E ENSINO A DISTANCIA (EAD) PARA O DESENVOLVIMENTO DA CADEIA PRODUTIVA DO TURISM","1122654"
"2020","4136","FOMENTO A NOVAS PARCERIAS","15176537,81"
"2020","4138","GESTAO DE PARCERIAS DE ESTADIOS","1070332"
"2020","4393","COMPLEXO MINEIRAO","242683448,6"
"2020","4486","COMPLEXO PENAL","163442113,79"
"2020","4452","REGULACAO DO ACESSO","1101864431,86"
"2020","4440","VIGILANCIA SANITARIA","76889376,66"
"2020","4441","ATENDIMENTO AS MEDIDAS JUDICIAIS","262301447,2"
"2020","4462","PROMOCAO DA EQUIDADE E ATENCAO A SAUDE DOS GRUPOS E INDIVIDUOS EM SITUACAO DE INIQUIDADE NO ACESSO E","19172123,2"
"2020","2085","INOVA E QUALIFICA SES","3286070,48"
"2020","4244","DESENVOLVIMENTO DAS ACOES DE SAUDE NO AMBITO DA FUNDACAO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MINA","246481559,28"
"2020","4287","DESENVOLVIMENTO DAS ACOES DE SAUDE NO AMBITO DA FUNDACAO DE AMPARO A PESQUISA DO ESTADO DE MINAS GER","254000"
"2020","4520","DESENVOLVIMENTO DAS ACOES DE SAUDE NO AMBITO DA SECRETARIA DE ESTADO DE INFRAESTRUTURA E MOBILIDADE-","102460,72"
"2020","4290","DESENVOLVIMENTO DAS ACOES DE SAUDE NO AMBITO DA SECRETARIA DE ESTADO DE JUSTICA E SEGURANCA PUBLICA","148135812,54"
"2020","4263","DESENVOLVIMENTO DAS ACOES DE SAUDE NO AMBITO DA FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS- FHEMI","1564893983,05"
"2020","4522","MANEJO ETICO-POPULACIONAL DE CAES E GATOS, EDUCACAO HUMANITARIA E CASTRACAO DE ANIMAIS","1101000"
"2020","4422","ATENDIMENTO A SAUDE DO ADOLESCENTE EM CUMPRIMENTO DE MEDIDA SOCIOEDUCATIVA DE PRIVACAO DE LIBERDADE","10854000"
"2020","4429","UNIDADES DE SAUDE DO SISTEMA PRISIONAL","104460640,17"
"2020","1021","PREVENCAO AO CONTAGIO E ENFRENTAMENTO DO CORONAVIRUS","14575443,29"
"2020","1060","APOIO A ESTRUTURACAO E AO REAPARELHAMENTO DE UNIDADES PRISIONAIS E SOCIEDUCATIVAS","51883926,31"
"2020","4115","PROGRAMA DE PROTECAO AOS DEFENSORES DE DIREITOS HUMANOS - PPDDH","1032742,54"
"2020","2081","ASSESSORAMENTO A POLITICA ESTADUAL DE ASSISTENCIA SOCIAL","10139427,96"
"2020","4532","FORMACAO, ARMAZENAMENTO E DISTRIBUICAO DE SEMENTES CRIOULAS E VARIETAIS","300000"
"2020","4533","IMPLANTACAO E MANUTENCAO DE SERVICOS REGIONAIS DE MEDIA E ALTA COMPLEXIDADE","1000"
"2020","2090","TRANSFERENCIAS ESPECIAIS","76449016,25"
"2020","2011","APOIO A GESTAO MUNICIPAL","500000"
"2020","2012","PRODUCAO E DISPONIBILIZACAO DO DIARIO OFICIAL ELETRONICO MINAS GERAIS","2135278"
"2020","4044","AMPLIACAO DO ACESSO AO ACERVO DO DIARIO OFICIAL MINAS GERAIS","79000"
"2020","4333","CONCESSAO DE APOSENTADORIA PELO REGIME PROPRIO DE PREVIDENCIA E EMISSAO DE CONCESSAO DE APOSENTADORI","2956726,48"
"2020","4336","GESTAO E MODERNIZACAO DA FOLHA DE PAGAMENTOS","16135056,76"
"2020","4480","GESTAO DA INFRAESTRUTURA DA CIDADE ADMINISTRATIVA","31465420,12"
"2020","4144","GERENCIAMENTO, DESENVOLVIMENTO E APERFEICOAMENTO DE MODELOS DE PARCERIAS ENTRE O PODER PUBLICO, OSCI","1770742"
"2020","4198","GESTAO E DISPONIBILIZACAO DOS SISTEMAS CORPORATIVOS DE GESTAO LOGISTICA E PATRIMONIAL","18161216,25"
"2020","4222","IDENTIFICACAO CIVIL E CRIMINAL","36685523,1"
"2020","2002","ESCOLA ESTADUAL ORDEM E PROGRESSO","5737860"
"2020","4052","AUDITORIA EM FOCO","1882980"
"2020","4059","APRIMORAMENTO DOS PROCESSOS DE RESPONSABILIZACAO CORRECIONAL","5826469"
"2020","4073","IMPLEMENTACAO DO PLANO DE INTEGRIDADE","1369272"
"2020","2058","ASSESSORIA DE IMPRENSA","4930684"
"2020","2086","OTIMIZACAO NORMATIVA","1000"
"2020","7030","ENCARGOS DEVIDOS POR FINANCIAMENTO JUNTO AO INSTITUTO NACIONAL DA SEGURIDADE SOCIAL - INSS","170473575,05"
"2020","7088","BENEFICIOS PREVIDENCIARIOS - IMA","37600325"
"2020","7064","BENEFICIOS PREVIDENCIARIOS - PMMG","57292950"
"2020","7225","BENEFICIOS PREVIDENCIARIOS - FHEMIG","291365398"
"2020","7048","BENEFICIOS PREVIDENCIARIOS - PCMG","1481926577"
"2020","7023","PROVENTOS DE APOSENTADORIA E PENSAO DE EXTINTOS CONVENIOS","67528158"
"2020","4082","CONCESSAO DE AUXILIO FINANCEIRO","910000"
"2020","7052","BENEFICIOS PREVIDENCIARIOS - SEDESE","38227021"
"2020","7010","ENCARGOS DECORRENTES DE INDENIZACOES ADMINISTRATIVAS E JUDICIAIS DETERMINADAS EM LEI","1000"
"2020","4081","ASSISTENCIA AO PECULIO E SEGUROS DOS SERVIDORES DO ESTADO DE MINAS GERAIS","70252560"
"2020","4190","CAPACITACAO DE PESSOAS","3111230"
"2020","4271","PROMOCAO DA INOVACAO NO SETOR PUBLICO","1000"
"2020","4384","FORMACAO NA PERPECTIVA ANTIPOFFIANA","134020"
"2020","4178","ATENCAO INTEGRAL NO COMPLEXO DE ESPECIALIDADES","271464167,81"
"2020","4171","ATIVIDADES DOS CURSOS DE GRADUACAO","168924559,58"
"2020","4444","APRIMORAMENTO DA DEFESA SANITARIA - VIGILANCIA SANITARIA VEGETAL","21617308,62"
"2020","4068","ATIVIDADE DE POS-GRADUACAO","320000"
"2021","4395","PROCESSAMENTO JUDICIARIO","964241679,8"
"2021","2077","REMUNERACAO DE MAGISTRADOS DA ATIVA E ENCARGOS SOCIAIS","12000000"
"2021","4107","ADMINISTRACAO DOS PALACIOS","6040937,43"
"2020","4296","REGULACAO E FISCALIZACAO ECONOMICO-FINANCEIRA","3951033,54"
"2020","4040","TRANSFERENCIA DE TECNOLOGIA VIA MATRIZES E REPRODUTORES","3169546"
"2020","4449","IMPLANTACAO DO PROGRAMA DE MONITORAMENTO DE CONTAMINANTES EM ALIMENTOS","3000"
"2021","4282","CONTROLE FISCAL","877587573,41"
"2021","2027","GERENCIAMENTO E SUPORTE AS ATIVIDADES LIGADAS A GOVERNANCA DE ATIVOS E DA DIVIDA PUBLICA DO ESTADO D","1953127"
"2021","2052","SUSTENTACAO DO DATA CENTER","79038796,2"
"2021","1014","CUMPRIMENTO ADMINISTRATIVO DE DETERMINACOES JUDICIAIS DECORRENTES DO ACESSO GRATUITO A JUSTICA","24000000"
"2021","4048","POLICIAMENTO OSTENSIVO GERAL","3752588378,5"
"2021","1040","GESTAO DA POLITICA MINERARIA","9132372"
"2021","4279","ARTESANATO MINEIRO PARA O DESENVOLVIMENTO REGIONAL","1527906"
"2021","4058","POLICIAMENTO OSTENSIVO DE MEIO AMBIENTE","126347364,29"
"2021","4518","ACESSO A MERCADOS","1620787,63"
"2021","2082","MODERNIZACAO DO SISTEMA DE COMUNICACAO OPERACIONAL DA PMMG","131867963,47"
"2021","4169","BASES COMUNITARIAS","1000"
"2021","1080","IMPLEMENTACAO DA POLITICA DE DESESTATIZACAO","11353614,84"
"2021","7038","APORTE FINANCEIRO PARA COBERTURA DA NECESSIDADE DE FINANCIAMENTO DA PREVIDENCIA DOS SERVIDORES DO ES","1000"
"2021","4501","GESTAO DE ATIVOS IMOBILIARIOS DE MINAS GERAIS - FAIMG","500"
"2021","4503","FUNDO DE INVESTIMENTOS IMOBILIARIOS DE MINAS GERAIS - FIIMG","142926"
"2021","4529","APOIO AOS PROJETOS PROFISSIONAIS DOS JOVENS EGRESSOS DAS ESCOLAS FAMILIAS AGRICOLAS - EFAS - E DE ES","110000"
"2021","4526","FOMENTO A PRODUCAO DA MACAUBA","1000"
"2021","4307","ALIMENTACAO ESCOLAR ENSINO MEDIO","177232846,04"
"2021","4300","ALIMENTACAO ESCOLAR DE ENSINO FUNDAMENTAL","274516892,96"
"2021","4324","DESENVOLVIMENTO DA EDUCACAO PROFISSIONAL","207071994,24"
"2021","2074","APOIO AO SISTEMA ESTADUAL DE EDUCACAO","869984849,42"
"2021","4303","ATENDIMENTO AOS MUNICIPIOS MINEIROS","360761290,61"
"2021","4302","MAOS A OBRA - ENSINO FUNADAMENTAL","1288877087,16"
"2021","4305","EDUCACAO DE JOVENS E ADULTOS - ENSINO MEDIO","205425920,8"
"2021","4161","PLANEJAMENTO DA INFRAESTRUTURA FERROVIARIA DO ESTADO DE MINAS GERAIS","820749"
"2021","2065","PROVENTOS DOS PROFISSIONAIS DO MAGISTERIO - ENSINO FUNDAMENTAL","4448176987,48"
"2021","4224","CAPACITACOES, CURSOS E ENSINO A DISTANCIA (EAD)","4128599"
"2021","4322","APOIO A PROJETOS CULTURAIS E TURISTICOS EXECUTADOS POR MEIO DE PARCERIAS","15494614,79"
"2021","4212","GESTAO DE ESTADIOS","2489992"
"2021","1073","TRANSPORTE FERROVIARIO URBANO DE PASSAGEIROS","672361,12"
"2021","4270","CAPACITACOES TECNICAS EM CULTURA","37749"
"2021","4153","DESENVOLVIMENTO DA INFRAESTRUTURA PUBLICA NO ESTADO DE MINAS GERAIS","5767453,9"
"2021","1061","SAUDE EM REDE","53564876,71"
"2021","4462","PROMOCAO DA EQUIDADE E ATENCAO A SAUDE DOS GRUPOS E INDIVIDUOS EM SITUACAO DE INIQUIDADE NO ACESSO E","10178333,68"
"2021","4489","UNIDADES DE  ATENDIMENTO INTEGRAL UAI  FASE I","27963511"
"2021","2057","DESENVOLVIMENTO DAS ACOES DE SAUDE NO AMBITO DA SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SED","7283219,73"
"2021","2036","DESENVOLVIMENTO DAS ACOES DE SAUDE NO AMBITO DO CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS","7258519"
"2021","4490","UNIDADES DE ATENDIMENTO INTEGRAL UAI FASE I I","39418508"
"2021","4390","ELABORACAO E ATUALIZACAO DOS INSTRUMENTOS DE PLANEJAMENTO DE RECURSOS HIDRICOS","3684594"
"2021","4471","GESTAO DA PREVENCAO, MITIGACAO E PREPARACAO DE DESASTRES","287530008"
"2021","4469","AMPLIACAO DO SISTEMA DE COMUNICACAO E TECONOLOGIA DA INFORMACAO","7290710,4"
"2021","1071","POTENCIALIZACAO DO SERVICO DE PREVENCAO CONTRA INCENDIO E PANICO","1000"
"2021","4421","MANUTENCAO E OPERACIONALIZACAO DAS UNIDADES SOCIOEDUCATIVAS - ADMINISTRACAO DIRETA","41028071,65"
"2021","4158","PROMOCAO DA INOVACAO E MODERNIZACAO NA GESTAO PUBLICA","2745997,69"
"2021","4116","PROMOCAO, PROTECAO E REPARACAO DE DIREITOS HUMANOS","10425213,31"
"2021","4112","PROMOCAO DA CIDADANIA E PARTICIPACAO SOCIAL","3238054,75"
"2021","4011","APOIO, ARTICULACAO E EXECUCAO DE PROJETOS DE SEGURANCA ALIMENTAR E NUTRICIONAL","1134619,25"
"2021","2081","ASSESSORAMENTO A POLITICA ESTADUAL DE ASSISTENCIA SOCIAL","7902645,62"
"2021","4108","OPERACIONALIZACAO DAS CENTRAIS DE INTERPRETACAO DE LIBRAS","163000"
"2021","1059","APROXIMACAO SUAS","5544176,52"
"2021","4499","PROMOCAO DOS JOGOS DO INTERIOR DE MINAS","2000"
"2021","4016","APOIO AEREO","9315476"
"2021","4192","MODERNIZACAO EM GESTAO LOGISTICA E PATRIMONIAL","163435,1"
"2021","4079","GESTAO ESTRATEGICA DE DENUNCIAS","382878"
"2021","4392","APRIMORAMENTO DA REDE DE POSTOS PROPRIOS QUE ATENDE A FROTA ESTADUAL","8255671,77"
"2021","4087","ATENCAO A SAUDE MEDICA HOSPITALAR NA CAPITAL","362544725"
"2021","4085","ATENCAO A SAUDE ODONTOLOGICA NA CAPITAL","21180982"
"2021","1026","CICLOS DE FORMACAO DO PROJETO SAUDE EM REDE","2920585,45"
"2021","2060","EVENTOS E CERIMONIAL","7032738"
"2021","4229","PRESERVACAO E MODERNIZACAO DO PATRIMONIO IMOBILIARIO","2260000"
"2021","4014","ACOES EDUCACIONAIS NA AREA DA SAUDE","8184010,11"
"2021","4015","PRODUCAO CIENTIFICA NO CAMPO DA SAUDE","2252114,01"
"2021","7054","PROGRAMACAO A CARGO DO ESTADO PARA A COMPANHIA DE DESENVOLVIMENTO DE MINAS GERAIS - CODEMGE","1000"
"2021","7541","PROGRAMACAO A CARGO DO ESTADO PARA A COMPANHIA DE DESENVOLVIMENTO DO ESTADO DE MINAS GERAIS - CODEMI","1000"
"2021","7030","ENCARGOS DEVIDOS POR FINANCIAMENTO JUNTO AO INSTITUTO NACIONAL DA SEGURIDADE SOCIAL - INSS","176460555"
"2021","2049","ENCARGOS DA ADMINISTRACAO FINANCEIRA CENTRAL","516419558"
"2021","7009","COMPLEMENTACAO FINANCEIRA DO REGIME PROPRIO DE PREVIDENCIA SOCIAL - RPPS","10288006997,37"
"2021","4283","PROTECAO E CONSERVACAO DA FAUNA SILVESTRE","16265482,16"
"2021","4206","PESQUISAS EM POLITICAS PUBLICAS","3306545"
"2021","4310","PRESERVACAO E ACESSO EM MEIO DIGITAL A ACERVOS TECNICO-CIENTIFICOS DE INTERESSE PUBLICO E/OU IMPORTA","1541648"
"2021","4007","FORMACAO E CAPACITACAO CIENTIFICA E TECNOLOGICA","81472759"
"2021","4276","RECUPERACAO AMBIENTAL","23150433,75"
"2021","7051","BENEFICIOS PREVIDENCIARIOS - SEGOV","72325198"
"2021","4098","FOMENTO A INOVACAO CIENTIFICA E TECNOLOGICA JUNTO AO SETOR EMPRESARIAL","64385323,98"
"2021","7089","BENEFICIOS PREVIDENCIARIOS - FHA","2166983"
"2021","7104","BENEFICIOS PREVIDENCIARIOS - IEPHA","3694120"
"2021","7209","BENEFICIOS PREVIDENCIARIOS - FUNED","25570647"
"2021","7473","BENEFICIOS PREVIDENCIARIOS - IEF","23703495"
"2021","7312","BENEFICIOS PREVIDENCIARIOS - HEMOMINAS","18498751"
"2021","7034","BENEFICIOS PREVIDENCIARIOS - DEF PUB","1000"
"2021","7032","BENEFICIOS PREVIDENCIARIOS - TJMMG","1000"
"2021","7047","BENEFICIOS PREVIDENCIARIOS - IPEM/MG","8742193"
"2021","7039","BENEFICIOS PREVIDENCIARIOS - ARMVA","1000"
"2021","1033","MG CRIATIVA","2000000"
"2021","4365","ACOES DE EDUCACAO PROFISSIONAL","4800513,9"
"2021","1029","ATIVIDADES DE ENSINO, FORMACAO E QUALIFICACAO PROFISSIONAL E TECNICA EM CULTURA E PATRIMONIO","1905109"
"2021","4002","ASSISTENCIA ODONTOLOGICA AOS SEGURADOS MILITARES E A SEUS DEPENDENTES","47966734,1"
"2021","1028","CONSERVACAO E RESTAURACAO DO PATRIMONIO CULTURAL","188200"
"2021","4005","AUXILIO RECLUSAO CONCEDIDO AOS DEPENDENTES DO SEGURADO","3259073,39"
"2021","2067","ATENDIMENTO NO NUCLEO DE FORMACAO PRESENCIAL E A DISTANCIA - EAD","648505"
"2021","4187","PESQUISA E DESENVOLVIMENTO","22954704,87"
"2021","4128","VISTORIAS TECNICAS NO PATRIMONIO CULTURAL","711904"
"2021","4125","PROTECAO DO PATRIMONIO CULTURAL","3047430"
"2021","4121","INCENTIVO A IMPLANTACAO DE POLITICAS MUNICIPAIS DE PATRIMONIO CULTURAL","1395698"
"2021","4215","IMPLANTACAO DO SISTEMA DE OUTORGA - SOUT","1500000"
"2021","4232","DIAGNOSTICO E FISCALIZACAO DE TRANSPORTE E TRANSITO","19333522"
"2021","7013","TRANSFERENCIAS AO FUNSET","18155000"
"2021","4444","APRIMORAMENTO DA DEFESA SANITARIA - VIGILANCIA SANITARIA VEGETAL","7716665,62"
"2021","4127","EXECUCAO DO CONTROLE METROLOGICO NO ESTADO DE MINAS GERAIS","23859173,36"
"2021","4068","ATIVIDADE DE POS-GRADUACAO","70000"
"2021","4126","AVALIACAO DA CONFORMIDADE DE PRODUTOS E SERVICOS NO MERCADO MINEIRO","1495893"
"2022","2053","REMUNERACAO DE MAGISTRADOS DA ATIVA E ENCARGOS SOCIAIS","1120193333"
"2021","4381","APOIO A MODERNIZACAO DE ARRANJO PRODUTIVO LOCAL NA AREA DE ABRANGENCIA DO IDENE","10648068,01"
"2021","4038","TRANSFERENCIA DE TECNOLOGIA VIA SEMENTES DE CULTIVARES MELHORADAS","1922746"
"2022","2056","REAPARELHAMENTO E APERFEICOAMENTO INSTITUCIONAL","1651560"
"2022","4084","FINANCIAMENTO HABITACIONAL AOS SERVIDORES DA ASSEMBLEIA LEGISLATIVA","6299000"
"2022","4162","GESTAO DO RISCO DE DESASTRES","773581,59"
"2022","2047","AUXILIOS CONCEDIDOS A MAGISTRADOS E SERVIDORES","4485000"
"2022","1013","FOMENTO A UTILIZACAO DE METODOS ALTERNATIVOS DE SOLUCAO DE CONFLITOS","3000"
"2022","4261","GOVERNANCA DAS EMPRESAS ESTATAIS","1463723"
"2022","1079","PROJETO CONVIVENCIA COM A SECA E ESTIAGEM","667796"
"2022","4281","SIMPLIFICACAO TRIBUTARIA","1000"
"2022","4516","DIAGNOSTICO DAS CADEIAS PRODUTIVAS DA AGROPECUARIA","32222092,06"
"2022","4344","DISCRIMINACAO E ARRECADACAO DE TERRAS E GESTAO DOS ARRENDAMENTOS","1322142,21"
"2022","4446","FORTALECIMENTO DA CADEIA DA BOVINOCULTURA","929,44"
"2022","4343","REGULARIZACAO FUNDIARIA DE TERRITORIOS COLETIVOS","65123"
"2022","7038","APORTE FINANCEIRO PARA COBERTURA DA NECESSIDADE DE FINANCIAMENTO DA PREVIDENCIA DOS SERVIDORES DO ES","1000"
"2022","4474","DIVISA SEGURA","990060"
"2022","4300","ALIMENTACAO ESCOLAR DE ENSINO FUNDAMENTAL","271369361,02"
"2022","4314","ENSINO MEDIO INTEGRAL","100668583,26"
"2022","4399","ALIMENTACAO ESCOLAR - EDUCACAO QUILOMBOLA","2953500"
"2022","4324","DESENVOLVIMENTO DA EDUCACAO PROFISSIONAL","126721613,18"
"2022","2061","GESTAO PELA APRENDIZAGEM","14515472,39"
"2022","2040","SOMAR","12119373,61"
"2022","4440","VIGILANCIA SANITARIA","202318447,68"
"2022","4465","APOIO E FORTALECIMENTO A REDE DE ATENCAO A SAUDE MATERNA E INFANTIL","45064641,13"
"2022","4286","GESTAO DE DOCUMENTOS DA ADMINISTRACAO PUBLICA DO PODER EXECUTIVO DO ESTADO DE MINAS GERAIS","515353"
"2022","4291","APOIO A PROJETOS CULTURAIS POR MEIO DO SISTEMA DE FINANCIAMENTO A CULTURA","22159630"
"2022","1063","INTERVENCOES NA INFRAESTRUTURA ESTADUAL, MUNICIPAL E REGIONAL","76433827,51"
"2022","4141","URBANIZACAO DE FAVELAS E REVITALIZACAO DO ARRUDAS / TEREZA CRISTINA - PAC ARRUDAS","24125,16"
"2022","1065","MELHORIA DA MOBILIDADE URBANA NO ESTADO DE MINAS GERAIS","7975562,39"
"2022","1008","ENFRENTAMENTO AO CORONAVIRUS","119490704,53"
"2022","4458","IMPLANTACAO DO HOSPITAL REGIONAL","8554336,85"
"2022","1085","IMPLANTACAO DOS HOSPITAIS REGIONAIS - REPARACAO","20099226,81"
"2022","2076","UTILIZACAO DE METODOS ALTERNATIVOS DE SOLUCAO DE CONFLITOS DA SEE","1000"
"2022","2083","REFORMA E MANUTENCAO DE UNIDADES PREDIAIS","1794181,3"
"2022","1021","PREVENCAO AO CONTAGIO E ENFRENTAMENTO AO CORONAVIRUS (COVID-19)","1039692"
"2022","4317","FISCALIZACAO AMBIENTAL INTEGRADA","26410505,59"
"2022","4415","RECRUTAMENTO, SELECAO, FORMACAO, CAPACITACAO E TREINAMENTO DOS PROFISSIONAIS DO SISTEMA DE JUSTICA E","26143949,35"
"2022","4400","MANUTENCAO DE MORADIAS FUNCIONAIS PARA SERVIDORES EM SITUACAO DE RISCO","328800"
"2022","4387","APOIO A GESTAO DE RECURSOS HIDRICOS","6500000"
"2022","4389","APOIO AOS COMITES DE BACIAS HIDROGRAFICAS","2404289"
"2022","4390","ELABORACAO E ATUALIZACAO DOS INSTRUMENTOS DE PLANEJAMENTO DE RECURSOS HIDRICOS","2847531"
"2022","1074","TRANSFORMACAO DIGITAL DO SISEMA","1166064"
"2022","4366","DESEMPENHO, DESENVOLVIMENTO E VALORIZACAO DOS SERVIDORES PUBLICOS","10658207,15"
"2022","4480","GESTAO DA INFRAESTRUTURA DA CIDADE ADMINISTRATIVA","39406425,92"
"2022","1066","TRANSFERENCIA DE RENDA PARA FAMILIAS EM SITUACAO DE VULNERABILIDADE SOCIAL","94559000"
"2022","4131","PROTECAO SOCIAL ESPECIAL DE ALTA COMPLEXIDADE","8022474,6"
"2022","4475","GESTAO DO ICMS ESPORTIVO","612481"
"2022","4086","APOIO A REALIZACAO DE ACOES ESPORTIVAS","22229146,92"
"2022","4482","OPERACAO E LOGISTICA DOS SERVICOS DA CIDADE ADMINISTRATIVA","21327186,64"
"2022","4129","CAPACITACAO, APOIO TECNICO E GESTAO DO SUAS","1680884,58"
"2022","4044","AMPLIACAO DO ACESSO AO ACERVO DO DIARIO OFICIAL MINAS GERAIS","42050"
"2022","4336","ADMINISTRACAO DE PESSOAL","27749476,11"
"2022","4531","PROMOCAO DOS JOGOS INDIGENAS","1000"
"2022","4194","ATENDIMENTO NAS UNIDADES REGIONAIS DO IPSEMG","48951089,3"
"2022","4083","ATENCAO A SAUDE AMBULATORIAL NA CAPITAL","45684340,2"
"2022","4059","APRIMORAMENTO DOS PROCESSOS DE RESPONSABILIZACAO CORRECIONAL","9614958,32"
"2022","2010","GESTAO DE ATIVOS IMOBILIARIOS","1000"
"2022","1039","ENFRENTAMENTO A VIOLENCIA CONTRA A MULHER.","5939452,56"
"2022","2005","ASSESSORAMENTO E GERENCIAMENTO DE POLITICAS PUBLICAS DO DETRAN","114994999,66"
"2022","2018","APOIO AO SISTEMA DE PROTECAO SOCIAL DOS MILITARES DE MINAS GERAIS","28716585,23"
"2022","4276","RECUPERACAO AMBIENTAL","52746354,89"
"2022","4004","AUXILIOS PREVIDENCIARIOS E ASSISTENCIAIS CONCEDIDOS AOS SEGURADOS E AOS SEUS DEPENDENTES","26632564,64"
"2022","4238","QUALIDADE DO AR, DO SOLO E DOS EFLUENTES LIQUIDOS INDUSTRIAIS","8760665,72"
"2022","4242","SUSTENTABILIDADE, ENERGIA E MUDANCAS CLIMATICAS","1428478,5"
"2022","4019","FORMACAO CONTINUADA DE PROFESSORES PELO NUCLEO DE FORMACAO PRESENCIAL E A DISTANCIA","84096"
"2022","4009","FOMENTO A PESQUISA CIENTIFICA MULTISSETORIAL","119351840,39"
"2022","7044","BENEFICIOS PREVIDENCIARIOS - CGE","1564632"
"2022","7091","BENEFICIOS PREVIDENCIARIOS - FUCAM","2396907"
"2022","7957","BENEFICIOS PREVIDENCIARIOS - SEE","8220021711,01"
"2022","7529","BENEFICIOS PREVIDENCIARIOS - JUCEMG","7502329"
"2022","7049","BENEFICIOS PREVIDENCIARIOS - SEPLAG","114582468"
"2022","7051","BENEFICIOS PREVIDENCIARIOS - SEGOV","68425843"
"2022","7104","BENEFICIOS PREVIDENCIARIOS - IEPHA","4021098"
"2022","4081","ASSISTENCIA AO PECULIO E SEGUROS DOS SERVIDORES DO ESTADO DE MINAS GERAIS","159679486,62"
"2022","7105","BENEFICIOS PREVIDENCIARIOS - TV MINAS","1000"
"2022","4174","ATENCAO INTEGRAL NO COMPLEXO DE URGENCIA E EMERGENCIA","599245864,82"
"2022","1025","ACOES DE ENFRENTAMENTO A COVID-19","2828595"
"2022","4042","SALA MINEIRA DO EMPREENDEDOR","520142"
"2022","4365","ACOES DE EDUCACAO PROFISSIONAL","11100678,67"
"2022","4220","ATIVIDADES DE ENSINO E DE EXTENSAO DO CENTRO DE FORMACAO ARTISTICA E TECNOLOGICA - CEFART","4780928,47"
"2022","4264","PROGRAMAS, PROJETOS E PESQUISAS EM RECURSOS HIDRICOS","2480936,1"
"2022","4216","PLANEJAMENTO E REGULACAO DE RECURSOS HIDRICOS","12517118,84"
"2022","4121","INCENTIVO A IMPLANTACAO DE POLITICAS MUNICIPAIS DE PATRIMONIO CULTURAL","1416650,49"
"2022","4054","ELABORACAO E IMPLEMENTACAO DO PROGRAMA ESTRATEGICO DE SEGURANCA HIDRICA E REVITALIZACAO DAS BACIAS H","2434424"
"2022","4219","ATENDIMENTO NO ENSINO MEDIO","360740,3"
"2022","4232","DIAGNOSTICO E FISCALIZACAO DE TRANSPORTE E TRANSITO","18871919"
"2022","4213","EDUCACAO PROFISSIONAL TECNICA DE NIVEL MEDIO E QUALIFICACAO PROFISSIONAL","10303101,84"
"2022","4377","CERTIFICACAO DE PRODUTOS AGROPECUARIOS E AGROINDUSTRIAIS","4901110"
"2022","4381","APOIO A MODERNIZACAO DE ARRANJO PRODUTIVO LOCAL NA AREA DE ABRANGENCIA DO IDENE","37032020,36"
"2022","4433","ATENDIMENTO AO INTERESSADO NA PRESTACAO DE SERVICOS","1149562"
"2022","4345","DIRETORIA DE REGULACAO METROPOLITANA","690560,18"
"2022","4148","CAPACITACAO MUNICIPAL VISANDO IMPLEMENTACAO DE POLITICAS PUBLICAS PARA O AUDIOVISUAL","517267"
"2022","4406","FOMENTO AO DESENVOLVIMENTO SUSTENTAVEL DA REGIAO METROPOLITANA DO VALE DO ACO","909976,82"
"2022","4536","EDUCACAO SANITARIA","4428916"
"2022","4027","FUNDESE GERAMINAS","1000"
"2022","4551","REVITALIZACAO DO PARQUE DE EXPOSICOES BOLIVAR DE ANDRADE","1500000"
"2022","4065","ATIVIDADE DE ENSINO DE GRADUACAO PRESENCIAL E A DISTANCIA","399285408,02"
"2022","4127","EXECUCAO DO CONTROLE METROLOGICO NO ESTADO DE MINAS GERAIS","24221982,47"
"2023","1052","AGROEXTRATIVISMO","3449334,9"
"2023","4438","PLANO QUEIJO MINAS LEGAL","1248009,02"
