"Ano de Exercício","Elemento Item Despesa - Código","Elemento Item Despesa - Descrição","Valor Crédito Autorizado"
"2010","3025","MATERIAL DE SEGURANCA, APETRECHOS OPERACIONAIS E POLICIAIS","0"
"2010","3980","ADESAO AO PARCELAMENTO DECORRENTE DA LEI FEDERAL N.11941/2009","0"
"2018","4004","SERVICO DE TELECOMUNICACAO","0"
"2018","403","OBRIGACAO PATRONAL - CONTRATOS POR TEMPO DETERMINADO","0"
"2008","7102","PRINCIPAL DA DIVIDA EXTERNA POR CONTRATOS","0"
"2011","3948","CURSOS DE FORMACAO, CAPACITACAO E POS-GRADUACAO PARA SERVIDORES","0"
"2016","3301","PASSAGENS - PESSOA FISICA","0"
"2016","3610","EVENTUAL DE GABINETE","0"
"2007","3942","SERVICOS GRAFICOS DE SEGURANCA","0"
"2005","7101","PRINCIPAL DA DIVIDA INTERNA POR CONTRATOS","0"
"2011","3033","COMBUSTIVEIS E LUBRIFICANTES PARA AERONAVES","0"
"2008","5221","MATERIAL DIDATICO","0"
"2007","2001","AUXILIO FINANCEIRO A PESQUISADORES","0"
"2015","1139","ADICIONAL DE LOCAL DE TRABALHO","0"
"2019","1305","OBRIGACAO PATRONAL - PESSOAL ATIVO","0"
"2019","4601","AUXILIO-ALIMENTACAO - PECUNIA","0"
"2019","3943","SERVICO DE ADMINISTRACAO E GERENCIAMENTO DE FROTA DE VEICULOS","0"
"2019","4703","IMPOSTO PREDIAL TERRITORIAL URBANO - IPTU","0"
"2020","3003","UTENSILIOS PARA COPA, REFEITORIO E COZINHA","0"
"2020","3952","CONTRATACAO DE ESTAGIARIOS","0"
"2013","3402","AGENTES PENITENCIARIOS","0"
"2010","7102","PRINCIPAL DA DIVIDA EXTERNA POR CONTRATOS","0"
"2016","4602","AUXILIO ALIMENTACAO BILHETE OU CARTAO MAGNETICO","0"
"2016","1151","SUBSIDIO - SERVIDORES DA EDUCACAO DESIGNADOS","0"
"2015","1147","GRATIFICACAO DE ESCOLARIDADE DESEMPENHO E PROD INDIVID E INSTITUCIONAL","0"
"2012","9401","INDENIZACOES E RESTITUICOES TRABALHISTAS","0"
"2016","3029","SEMENTES, MUDAS DE PLANTAS E INSUMOS","0"
"2016","9325","AUXILIO MORADIA DE CARATER INDENIZATORIO DEVIDO PELO TCE","0"
"2017","1306","OBRIGACAO PATRONAL - PESSOAL INATIVO","0"
"2017","1320","OBRIGACAO PATRONAL - PESSOAL MILITAR ATIVO - LC 125/2012","0"
"2012","3941","ANUIDADES","0"
"2019","1107","GRATIFICACAO DE INCENTIVO A DOCENCIA","0"
"2018","3971","SERVICOS TECN DE IMPLANTACAO GESTAO E ADM DO SIST DE OBSERV ELETRONICA","0"
"2013","3022","FERRAMENTAS, FERRAGENS E UTENSILIOS","0"
"2019","1320","OBRIGACAO PATRONAL - PESSOAL MILITAR ATIVO - LC 125/2012","0"
"2014","3603","SALARIOS DE INTERNOS","0"
"2019","30","MATERIAL DE CONSUMO","0"
"2006","8100","","0"
"2012","9314","INDENIZACOES DETERMINADAS POR DECISOES JUDICIAIS","0"
"2018","12","VENCIMENTOS E VANTAGENS FIXAS - PESSOAL  MILITAR","0"
"2015","3615","ENCARGOS FINANCEIROS","0"
"2009","9399","OUTRAS INDENIZACOES E RESTITUICOES","0"
"2015","1318","OBRIGACAO PATRONAL PESSOAL INATIVO - ENTIDADES CONVENIADAS","0"
"2019","7101","PRINCIPAL DA DIVIDA INTERNA POR CONTRATOS","0"
"2019","7102","PRINCIPAL DA DIVIDA EXTERNA POR CONTRATOS","0"
"2010","103","PROVENTOS DE MILITARES INATIVOS","0"
"2013","4102","TRANSFERENCIAS AO FUNDHAB","0"
"2020","59","PENSOES ESPECIAIS","0"
"2013","501","AUXILIO-RECLUSAO","0"
"2014","3621","ADVOGADOS DATIVOS","0"
"2010","5102","EXECUCAO DIRETA DE OBRAS DE BENS PATRIMONIAVEIS","0"
"2014","108","SUBSIDIO APOSENTADOS DA EDUCACAO","0"
"2013","4500","SUBVENCOES ECONOMICAS","0"
"2009","3942","SERVICOS GRAFICOS DE SEGURANCA","0"
"2018","5904","PENSAO DECORRENTE DE SENTENCA JUDICIAL - SERVIDOR","0"
"2014","5905","PENSAO DECORRENTE DE SENTENCA JUDICIAL - TERCEIROS","0"
"2016","9311","COMPENSACAO FINANCEIRA DOS REGIMES DE PREVIDENCIA","0"
"2014","7104","PRINCIPAL DO PARCELAMENTO DA DIVIDA PREVIDENCIARIA - INSS","0"
"2009","399","OUTRAS PENSOES","0"
"2019","2102","JUROS SOBRE A DIVIDA EXTERNA POR CONTRATOS","0"
"2012","2001","AUXILIO FINANCEIRO A PESQUISADORES","0"
"2012","6501","CONSTITUICAO OU AUMENTO DE CAPITAL DE EMPRESAS","0"
"2009","9501","INDENIZACAO PELA EXECUCAO DE TRABALHOS DE CAMPO","0"
"2017","3968","SERVICO DE IMPRENSA","0"
"2017","3626","SERVICOS DE ABASTECIMENTO E DISTRIBUICAO DE AGUA","0"
"2003","506","PECULIO ESPECIAL","0"
"2007","3022","FERRAMENTAS, FERRAGENS E UTENSILIOS","0"
"2007","3024","PECAS E ACESSORIOS P/ EQUIP.  E OUTROS MATERIAIS PERMANENTES","0"
"2007","3016","MATERIAL DE INFORMATICA","0"
"2007","3906","TRANSPORTE E ACONDICIONAMENTO DE ANIMAIS","0"
"2005","1132","GRATIFICACAO PRO-LABORE","0"
"2004","3004","MATERIAL GRAFICO E IMPRESSOS","0"
"2004","5217","VEICULOS","0"
"2004","1302","OBRIGACAO PATRONAL - PESSOAL MILITAR","0"
"2002","3028","ANIMAIS DESTINADOS A ESTUDOS, A PREPARACAO DE PRODUTOS E AO ABATE","0"
"2003","1602","SUBSTITUICAO EM CARGOS EM COMISSAO","0"
"2005","800","","0"
"2005","3614","MONITORES, FISCAIS E EXAMINADORES","0"
"2005","1124","GRATIFICACAO DE CHEFIA (ESPECIAL)","0"
"2004","1500","","0"
"2004","5110","MATERIAL PARA OBRAS - BENS PATRIMONIAVEIS","0"
"2004","9102","PRECATORIOS","0"
"2004","400","","0"
"2011","3031","LIVROS TECNICOS","0"
"2017","3960","SERVICOS DE ATENDIMENTO AO CIDADAO","0"
"2008","3000","MATERIAL DE CONSUMO","0"
"2006","3934","SEGUROS DE AERONAVES","0"
"2004","1000","","0"
"2012","3016","MATERIAL DE INFORMATICA","0"
"2002","3002","ARTIGOS PARA ESPORTE","0"
"2005","1135","GRATIFICACAO DE DEDICACAO EXCLUSIVA","0"
"2008","3911","ASSINATURAS DE JORNAIS, REVISTAS E PERIODICOS","0"
"2013","3600","OUTROS SERVICOS DE TERCEIROS ¿ PESSOA FISICA","0"
"2013","1148","ADICIONAL DE DESEMPENHO - PESSOAL CIVIL","0"
"2013","3006","MATERIAL DE DESENHO","0"
"2003","301","PENSAO ACIDENTARIA LEI N.  9.683/88 E LEI DELEGADA N  037/89","0"
"2008","1130","GRATIFICACAO ESPECIAL-GABINETE MILITAR","0"
"2008","3938","SERVICOS DE IMPRESSAO E ENCADERNACAO EXECUTADOS PELA IMPRENSA OFICIAL","0"
"2008","101","PROVENTOS DE APOSENTADOS","0"
"2008","3032","MATERIAL CIVICO E EDUCATIVO","0"
"2008","3909","PUBLICIDADE","0"
"2003","502","AUXILIO-NATALIDADE","0"
"2007","1135","GRATIFICACAO DE DEDICACAO EXCLUSIVA","0"
"2007","5107","EXECUCAO DE OBRAS POR CONTRATO DE BENS NAO PATRIMONIAVEIS","0"
"2014","3704","LOCACAO DE SERVICOS DE APOIO ADMINISTRATIVO REALIZADOS PELA MGS","0"
"2014","1147","GRATIFICACAO DE ESCOLARIDADE DESEMPENHO E PROD INDIVID E INSTITUCIONAL","0"
"2014","9701","APORTE PARA COBERTURA DO DEFICIT ATUARIAL DO RPPS","0"
"2014","9202","DESPESAS DE EXERCICIOS ANTERIORES - OUTRAS DESPESAS","0"
"2014","3703","LOCACAO DE SERVICOS DE CONSERVACAO E LIMPEZA REALIZADOS PELA MGS","0"
"2009","3303","FRETAMENTO E LOCACAO","0"
"2012","3611","LOCACAO DE BENS IMOVEIS","0"
"2015","14","DIARIAS - CIVIL","0"
"2015","3612","DESPESAS MIUDAS DE PRONTO PAGAMENTO","0"
"2015","3906","TRANSPORTE E ACONDICIONAMENTO DE MATERIAIS","0"
"2015","1143","GRATIFICACAO DE ORGAO DE DELIBERACAO COLETIVA","0"
"2015","3941","ANUIDADES","0"
"2002","1114","GRATIFICACAO DE REPRESENTACAO DO MINISTERIO PUBLICO","0"
"2010","5206","EQUIPAMENTOS DE COMUNICACAO E TELEFONIA","0"
"2010","5211","INSTRUMENTOS DE LABORATORIO, MEDICOS E ODONTOLOGICOS","0"
"2010","3021","MATERIAL P/ MANUT. E REPAROS DE BENS DE DOMINIO PUB. OU DE TERCEIROS","0"
"2010","3924","CURSOS, EXPOSICOES, CONGRESSOS E CONFERENCIAS","0"
"2010","3920","LOCACAO DE BENS IMOVEIS","0"
"2018","9201","DESPESAS DE EXERCICIOS ANTERIORES - PESSOAL","0"
"2018","3001","ARTIGOS PARA CONFECCAO E VESTUARIO","0"
"2008","1606","JORNADA COMPLEMENTAR DE TRABALHO","0"
"2013","509","SALARIO-FAMILIA","0"
"2013","1130","GRATIFICACAO ESPECIAL-GABINETE MILITAR","0"
"2011","4800","OUTROS AUXILIOS FINANCEIROS A PESSOAS FISICAS","0"
"2016","3017","ARTIGOS PARA LIMPEZA E HIGIENE","0"
"2005","501","AUXILIO-RECLUSAO","0"
"2011","8105","COTA PARTE DA CIDE","0"
"2011","1801","AUXILIO FINANCEIRO A ESTUDANTES","0"
"2013","3953","CURSOS DE FORMACAO E CAPACITACAO PROMOVIDOS PELO ESTADO","0"
"2019","805","AUXILIO-NATALIDADE","0"
"2019","1317","INSS - DEMAIS DESPESAS","0"
"2020","3612","DESPESAS MIUDAS DE PRONTO PAGAMENTO","0"
"2020","3025","MATERIAL DE SEGURANCA, APETRECHOS OPERACIONAIS E POLICIAIS","0"
"2011","6101","TERRENOS","0"
"2018","5211","INSTRUMENTOS DE LABORATORIO, MEDICOS E ODONTOLOGICOS","0"
"2020","3988","MULTA POR ATO INFRACIONAL","0"
"2016","1501","DIARIAS - MILITAR","0"
"2016","46","AUXILIO-ALIMENTACAO","0"
"2012","3502","SERVICOS DE CONSULTORIA - PESSOA JURIDICA","0"
"2017","3503","SERVICOS DE CONSULTORIA-ORGANISMO INTERNACIONAL","0"
"2017","1154","GRATIFICACAO DE SERVICOS DE SEGURIDADE SOCIAL","0"
"2019","5206","EQUIPAMENTOS DE COMUNICACAO E TELEFONIA","0"
"2016","9102","PRECATORIOS - PESSOAL","0"
"2018","1308","OBRIGACAO PATRONAL - PENSIONISTAS","0"
"2018","3624","SERVICOS TECNICOS JUDICIAIS - HONORARIOS JUSTICA GRATUITA","0"
"2014","94","INDENIZACOES E RESTITUICOES TRABALHISTAS","0"
"2012","1201","REMUNERACAO BASICA","0"
"2015","8103","COTA PARTE DO ICMS","0"
"2015","3028","ANIMAIS DESTINADOS A ESTUDOS, A PREPARACAO DE PRODUTOS E AO ABATE","0"
"2012","3104","PREMIAÇOES","0"
"2012","3943","SERVICO DE ADMINISTRACAO E GERENCIAMENTO DE FROTA DE VEICULOS","0"
"2019","1154","GRATIFICACAO DE SERVICOS DE SEGURIDADE SOCIAL","0"
"2019","505","PECULIO E SEGURO COLETIVO","0"
"2009","3902","VALE-REFEICAO","0"
"2015","5107","EXECUCAO DE OBRAS POR CONTRATO DE BENS NAO PATRIMONIAVEIS","0"
"2014","3102","PREMIOS LOTERICOS","0"
"2010","300","PENSOES","0"
"2010","3617","REPAROS DE EQUIPAMENTOS, INSTALACOES E MATERIAL PERMANENTE","0"
"2019","5107","EXECUCAO DE OBRAS POR CONTRATO DE BENS NAO PATRIMONIAVEIS","0"
"2019","3028","ANIMAIS DESTINADOS A ESTUDOS, A PREPARACAO DE PRODUTOS E AO ABATE","0"
"2016","6101","TERRENOS","0"
"2016","2001","AUXILIO FINANCEIRO A PESQUISADORES","0"
"2020","11","VENCIMENTOS E VANTAGENS FIXAS-PESSOAL CIVIL","0"
"2016","5113","INSTALACAO PARA INCORPORACAO A BENS IMOVEIS","0"
"2012","3500","SERVICOS DE CONSULTORIA","0"
"2020","805","AUXILIO-NATALIDADE","0"
"2009","3932","LOCACAO DE SERVICOS TECNICOS E ESPECIALIZADOS","0"
"2011","1127","GRATIFICACAO DE INCENTIVO AO MERITO FUNCIONAL","0"
"2014","5222","ESTRUTURAS E COMPONENTES","0"
"2019","6502","CONSTITUICAO OU AUMENTO DE CAPITAL DE EMPRESAS-CAPITAL INTEGRALIZADO","0"
"2006","3944","SERVICO DE SEGURANCA FAZENDARIA","0"
"2010","1208","ADICIONAL DE DESEMPENHO - PESSOAL MILITAR","0"
"2013","1113","GRATIFICACAO DE EXERCICIO DO PODER JUDICIARIO","0"
"2009","9100","SENTENCAS JUDICIAIS","0"
"2009","305","PENSOES DECORRENTES DE SENTENCA JUDICIAIS","0"
"2013","1900","AUXILIO-FARDAMENTO","0"
"2017","9327","INDENIZACAO DE TRANSPORTE DEVIDA AO OFICIAL DE JUSTICA","0"
"2016","3966","SERVICOS DE ABASTECIMENTO E DISTRIBUICAO DE AGUA","0"
"2015","804","INDENIZACAO SECURITARIA","0"
"2014","805","AUXILIO-NATALIDADE","0"
"2014","3036","MATERIAL BIBLIOGRAFICO PARA BIBLIOTECAS PUBLICAS","0"
"2018","83","DESPESAS DECORRENTES DE CONTRATO DE PARCERIA PUBLICO-PRIVADA - PPP, EXCETO SUBV","0"
"2014","7105","PRINCIPAL DO PARCELAMENTO DA DIVIDA PREVIDENCIARIA - IPSEMG IPSM","0"
"2014","35","SERVICOS DE CONSULTORIA","0"
"2017","2102","JUROS SOBRE A DIVIDA EXTERNA POR CONTRATOS","0"
"2014","4802","AUXILIO FINANCEIRO - PROGRAMA POUPANCA JOVEM","0"
"2017","9325","AUXILIO MORADIA DE CARATER INDENIZATORIO DEVIDO PELO TCE","0"
"2010","5111","CONSTRUCAO DE UNIDADES HABITACIONAIS","0"
"2020","7101","PRINCIPAL DA DIVIDA INTERNA POR CONTRATOS","0"
"2017","1109","GRATIFICACAO DE RISCO DE CONTAGIO E RAIO X","0"
"2005","3914","SERVICO DE TELEFONIA","0"
"2005","5100","OBRAS E INSTALACOES","0"
"2005","3018","MATERIA-PRIMA E PROD. P/ MANIPULACAO E INDUSTRIAS DE TRANSFORMACAO","0"
"2006","803","AUXILIO-CRECHE","0"
"2005","3501","SERVICOS DE CONSULTORIA - PESSOA FISICA","0"
"2004","3916","LOCACAO DE TV POR ASSINATURA","0"
"2002","3300","","11631476,39"
"2005","3922","REPAROS DE BENS IMOVEIS","0"
"2003","1102","DESIGNADOS DO MAGISTERIO","0"
"2006","3908","PUBLICACAO E DIVULGACAO","0"
"2006","3301","PASSAGENS","0"
"2006","3013","MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL","0"
"2002","3607","CONFECCAO EM GERAL","0"
"2011","3920","LOCACAO DE BENS IMOVEIS","0"
"2011","3002","ARTIGOS PARA ESPORTE","0"
"2017","3302","DESPESAS COM TRANSPORTE URBANO, PEDAGIO E ESTACIONAMETO PESSOA FISICA","0"
"2017","3924","CURSOS, EXPOSICOES, CONGRESSOS E CONFERENCIAS","0"
"2008","3920","LOCACAO DE BENS IMOVEIS","0"
"2008","1400","DIARIAS - CIVIL","0"
"2004","5219","INSTRUMENTOS MUSICAIS E ARTISTICOS","0"
"2005","1130","GRATIFICACAO ESPECIAL-GABINETE MILITAR","0"
"2005","1141","GRATIFICACAO POR CURSO","0"
"2013","5217","VEICULOS","0"
"2003","302","PENSAO ESPECIAL LEI N.  552/49","0"
"2008","5209","EQUIPAMENTOS HOSPITALARES, ODONTOLOGICOS E DE LABORATORIO","0"
"2007","1109","GRATIFICACAO DE RISCO DE CONTAGIO E RAIO X","0"
"2007","3031","LIVROS TECNICOS","0"
"2007","3910","PREMIOS DE SEGUROS","0"
"2002","5215","OBJETOS DE ARTE E ANTIG\IDADES","0"
"2014","5209","EQUIPAMENTOS HOSPITALARES, ODONTOLOGICOS E DE LABORATORIO","0"
"2014","3604","DIARIAS A COLABORADORES EVENTUAIS","0"
"2009","3933","TAXA DE ADMINISTRACAO - LEI COMPLEMENTAR 64/2002","0"
"2009","3907","IMPRESSAO E ENCADERNACAO","0"
"2009","1700","OUTRAS DESPESAS VARIAVEIS - PESSOAL MILITAR","0"
"2009","3949","CURSOS DE FORMACAO E CAPACITACAO PARA O CIDADAO","0"
"2003","1134","HONORARIOS","0"
"2004","4800","","0"
"2015","3305","SERVICOS DE TRANSPORTES DE PASSAGEIROS, FRETAMENTO E LOCACAO PES JURID","0"
"2015","5220","EQUIPAMENTOS DE SEGURANCA ELETRONICA","0"
"2010","3017","ARTIGOS PARA LIMPEZA E HIGIENE","0"
"2010","1103","ADICIONAL POR TEMPO DE SERVICO","0"
"2010","3014","MATERIAL RADIOLOGICO","0"
"2010","3935","REPARO, MANUTENCAO, E SERVICOS AEROPORTUARIOS PARA AERONAVES","0"
"2010","800","OUTROS BENEFICIOS ASSISTENCIAIS","0"
"2018","1401","DIARIAS - CIVIL","0"
"2018","5204","MAQUINAS, APARELHOS, UTENSILIOS E EQUIPAMENTOS DE USO INDUSTRIAL","0"
"2018","9301","AJUDA DE CUSTO","0"
"2008","1604","GRATIFICACAO POR ENCARGOS EXTRAORDINARIOS","0"
"2013","1205","ABONO DE FERIAS","0"
"2013","3503","SERVICOS DE CONSULTORIA-ORGANISMO INTERNACIONAL","0"
"2006","2101","JUROS SOBRE A DIVIDA INTERNA POR CONTRATOS","0"
"2016","43","SUBVENCOES SOCIAIS","0"
"2016","3026","COMBUSTIVEIS E LUBRIFICANTES PARA VEICULOS AUTOMOTORES","0"
"2006","1000","","0"
"2007","3615","ENCARGOS FINANCEIROS","0"
"2007","3609","DENTISTAS","0"
"2006","1701","OUTRAS DESPESAS VARIAVEIS - PESSOAL MILITAR","0"
"2011","8100","DISTRIBUICAO CONSTITUCIONAL OU LEGAL DE RECEITAS","0"
"2008","5219","INSTRUMENTOS MUSICAIS E ARTISTICOS","0"
"2015","9401","INDENIZACOES E RESTITUICOES TRABALHISTAS","0"
"2012","3007","MATERIAL DE ENSINO","0"
"2019","3005","MATERIAL PARA ESCRITORIO","0"
"2019","3023","MATERIAL PARA MANUTENCAO DE VEICULOS AUTOMOTORES","0"
"2020","3961","SERVICOS DE CONSERVACAO E LIMPEZA","0"
"2007","5201","AERONAVES E COMPONENTES ESTRUTURAIS","0"
"2018","3986","DIREITOS AUTORAIS","0"
"2017","6603","CONCESSAO DE FINANCIAMENTOS HABITACIONAIS","0"
"2014","1311","OBRIGACAO PATRONAL - CONTRATOS POR TEMPO DETERMINADO","0"
"2016","3913","TARIFA DE AGUA E ESGOTO","0"
"2016","5103","EXECUCAO DE OBRAS POR CONTRATO DE BENS PATRIMONIAVEIS","0"
"2016","3615","ENCARGOS FINANCEIROS","0"
"2016","3925","ENCARGOS JUDICIAIS","0"
"2012","1119","VANTAGEM PESSOAL","0"
"2019","4904","AUXILIO TRANSPORTE BILHETE OU CARTAO MAGNETICO","0"
"2016","3929","SERVICOS DE SAUDE PRESTADOS POR PESSOA JURIDICA","0"
"2018","4906","AUXILIO TRANSPORTE PAGO A ESTAGIARIO BILHETE OU CARTAO MAGNETICO","0"
"2018","8","OUTROS BENEFICIOS ASSISTENCIAIS DO SERVIDOR E DO MILITAR","0"
"2018","3906","TRANSPORTE E ACONDICIONAMENTO DE MATERIAIS","0"
"2012","9601","RESSARCIMENTO DE DESPESAS DE PESSOAL REQUISITADO","0"
"2017","9319","IND.DECORRENTES DA UTILZ. DE LEITOS DE INSTITUICOES DE SAUDE PRIVADAS","0"
"2020","5214","MOBILIARIO","0"
"2019","5110","MATERIAL PARA OBRAS - BENS PATRIMONIAVEIS","0"
"2019","9201","DESPESAS DE EXERCICIOS ANTERIORES - PESSOAL","0"
"2019","1701","OUTRAS DESPESAS VARIAVEIS - PESSOAL MILITAR","0"
"2006","2202","OUTROS ENCARGOS SOBRE A DIVIDA EXTERNA POR CONTRATOS","0"
"2019","3624","SERVICOS TECNICOS JUDICIAIS - HONORARIOS JUSTICA GRATUITA","0"
"2014","32","MATERIAL, BEM OU SERVICO PARA DISTRIBUICAO GRATUITA","0"
"2019","1604","GRATIFICACAO POR ENCARGOS EXTRAORDINARIOS","0"
"2012","9900","A CLASSIFICAR","0"
"2007","1128","GRATIFICACAO DE FUNCAO DE AGENTES DE SEGURANCA","0"
"2020","3986","DIREITOS AUTORAIS","0"
"2016","3984","REMUNERACAO PAGA PELO PODER EXECUTIVO AO TJMG - DEPOSITOS JUDICIAIS","0"
"2020","1143","GRATIFICACAO DE ORGAO DE DELIBERACAO COLETIVA","0"
"2020","1147","GRATIFICACAO DE ESCOLARIDADE DESEMPENHO E PROD INDIVID E INSTITUCIONAL","0"
"2009","3952","CONTRATACAO DE ESTAGIARIOS","0"
"2013","305","PENSOES DECORRENTES DE SENTENCA JUDICIAIS","0"
"2020","1135","GRATIFICACAO DE DEDICACAO EXCLUSIVA","0"
"2018","3968","SERVICO DE IMPRENSA","0"
"2004","6300","","0"
"2015","599","AUXILIOS DIVERSOS","0"
"2019","2106","JUROS SOBRE O PARCELAMENTO DA DIVIDA COM O PASEP","0"
"2019","22","OUTROS ENCARGOS SOBRE A DIVIDA POR CONTRATO","0"
"2017","3627","JUIZES LEIGOS","0"
"2015","21","JUROS SOBRE A DIVIDA POR CONTRATO","0"
"2007","6501","CONSTITUICAO OU AUMENTO DE CAPITAL DE EMPRESAS","0"
"2009","1207","GRATIFICACAO DE NATAL","0"
"2015","3103","COMISSOES LOTERICAS","0"
"2015","3502","SERVICOS DE CONSULTORIA - PESSOA JURIDICA","0"
"2014","19","AUXILIO-FARDAMENTO","0"
"2018","1701","OUTRAS DESPESAS VARIAVEIS - PESSOAL MILITAR","0"
"2020","599","AUXILIOS DIVERSOS","0"
"2017","3922","REPAROS DE BENS IMOVEIS","0"
"2012","100","APOSENTADORIAS, RESERVA REMUNERADA E REFORMAS","0"
"2020","66","CONCESSAO DE EMPRESTIMOS E FINANCIAMENTOS","0"
"2020","7107","PRINCIPAL DO PARCELAMENTO DA DIVIDA REFERENTE AO PASEP","0"
"2017","1318","OBRIGACAO PATRONAL PESSOAL INATIVO - ENTIDADES CONVENIADAS","0"
"2009","6400","AQUISICAO DE TITULOS REPRESENTATIVOS DE CAPITAL JA INTEGRALIZADO","0"
"2020","3976","SERVICO DE REMOCAO E TRANSPORTE DE CADAVERES","0"
"2003","3103","COMISSOES LOTERICAS","0"
"2017","45","SUBVENCOES ECONOMICAS","0"
"2007","3023","MATERIAL PARA MANUTENCAO DE VEICULOS AUTOMOTORES","0"
"2007","3918","REPAROS DE VEICULOS","0"
"2005","3903","FORNECIMENTO DE ALIMENTACAO","0"
"2006","1120","SUBSIDIOS VARIAVEIS","0"
"2005","1101","VENCIMENTOS","0"
"2005","9102","PRECATORIOS","0"
"2005","3032","MATERIAL CIVICO E EDUCATIVO","0"
"2004","900","","0"
"2005","3101","PREMIOS, DIPLOMAS, CONDECORACOES E MEDALHAS","0"
"2005","1207","GRATIFICACAO DE NATAL","0"
"2005","5220","EQUIPAMENTOS DE SEGURANCA ELETRONICA","0"
"2004","1201","REMUNERACAO BASICA","0"
"2011","3027","COMBUSTIVEIS E LUBRIFICANTES P/ EQUIP. E OUTROS MAT.  PERMANENTES","0"
"2017","36","OUTROS SERVICOS DE TERCEIROS - PESSOA FISICA","0"
"2017","3004","MATERIAL GRAFICO E IMPRESSOS","0"
"2017","4201","AUXILIOS","0"
"2017","1113","GRATIFICACAO DE EXERCICIO DO PODER JUDICIARIO","0"
"2008","3702","LOCACAO DE SERVICOS DE APOIO ADMINISTRATIVO","0"
"2008","3601","ESTAGIARIOS","0"
"2002","1600","","70336581,12"
"2013","1100","VENCIMENTOS E VANTAGENS FIXAS-PESSOAL CIVIL","0"
"2013","3704","LOCACAO DE SERVICOS DE APOIO ADMINISTRATIVO REALIZADOS PELA MGS","0"
"2013","1117","GRATIFICACAO DE CARGO EM COMISSAO","0"
"2008","3617","REPAROS DE EQUIPAMENTOS, INSTALACOES E MATERIAL PERMANENTE","0"
"2008","4901","AUXILIO - TRANSPORTE","0"
"2007","3100","","0"
"2005","5102","EXECUCAO DIRETA DE OBRAS DE BENS PATRIMONIAVEIS","0"
"2014","3008","PRODUTOS ALIMENTICIOS","0"
"2014","9102","PRECATORIOS - PESSOAL","0"
"2007","1901","AUXILIO-FARDAMENTO","0"
"2006","5109","EXECUCAO DIRETA DE OBRAS DE BENS NAO PATRIMONIAVEIS","0"
"2002","500","","29200085,24"
"2002","599","AUXILIOS DIVERSOS","0"
"2009","3099","OUTROS MATERIAIS","0"
"2002","3933","TAXA DE ADMINISTRACAO - LEI COMPLEMENTAR 64/2002","0"
"2009","9303","PERDAS DECORRENTES DE APLICACOES FINANCEIRAS","0"
"2009","1702","PREMIO DE PRODUTIVIDADE - PESSOAL MILITAR","0"
"2009","1107","GRATIFICACAO DE INCENTIVO A DOCENCIA","0"
"2011","3959","SERVICOS SANITARIOS E TRATAMENTO DE RESIDUOS","0"
"2015","5904","PENSAO DECORRENTE DE SENTENCA JUDICIAL - SERVIDOR","0"
"2015","3917","LOCACAO DE VEICULOS","0"
"2015","4","CONTRATACAO POR TEMPO DETERMINADO","0"
"2015","3609","DENTISTAS","0"
"2010","1119","VANTAGEM PESSOAL","0"
"2010","3609","DENTISTAS","0"
"2010","3303","FRETAMENTO E LOCACAO","0"
"2010","3033","COMBUSTIVEIS E LUBRIFICANTES PARA AERONAVES","0"
"2018","3006","MATERIAL DE DESENHO","0"
"2018","1501","DIARIAS - MILITAR","0"
"2018","3402","AGENTES PENITENCIARIOS","0"
"2006","4801","OUTROS AUXILIOS FINANCEIROS A PESSOAS FISICAS","0"
"2006","3609","DENTISTAS","0"
"2016","3013","MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL","0"
"2016","3918","REPAROS DE VEICULOS","0"
"2011","3619","CONFERENCIAS E EXPOSICOES","0"
"2010","1107","GRATIFICACAO DE INCENTIVO A DOCENCIA","0"
"2019","3931","LOCACAO DE SERVICOS GRAFICOS","0"
"2019","5212","MAQUINAS, APARELHOS, UTENSILIOS E EQUIPAMENTOS  USO ADMINISTRATIVO","0"
"2019","3","PENSOES DO RPPS E DO MILITAR","0"
"2019","5217","VEICULOS","0"
"2020","3026","COMBUSTIVEIS E LUBRIFICANTES PARA VEICULOS AUTOMOTORES","0"
"2010","3103","COMISSOES LOTERICAS","0"
"2018","5107","EXECUCAO DE OBRAS POR CONTRATO DE BENS NAO PATRIMONIAVEIS","0"
"2009","1201","REMUNERACAO BASICA","0"
"2011","8103","COTA PARTE DO ICMS","0"
"2018","4104","CONTRIBUICOES DO FUNDO ESTADUAL DE SAUDE - FES - LC 141/2012","0"
"2017","1152","SUBSIDIO - SERVIDORES DA EDUCACAO DE EXTENSAO CARGA HORARIA","0"
"2017","9310","RESTITUICAO DE RECEITA - EXERCICIO ANTERIOR","0"
"2014","3009","FORRAGENS E OUTROS ALIMENTOS PARA ANIMAIS","0"
"2014","1299","OUTRAS","0"
"2016","5206","EQUIPAMENTOS DE COMUNICACAO E TELEFONIA","0"
"2017","3002","ARTIGOS PARA ESPORTE","0"
"2019","3962","SERVICOS DE VIGILANCIA OSTENSIVA","0"
"2019","1155","GRATIFICACAO DE FUNCAO DE PESQUISA E ENSINO - GFPE / LEI 20.591/2012","0"
"2014","3029","SEMENTES, MUDAS DE PLANTAS E INSUMOS","0"
"2018","9102","PRECATORIOS - PESSOAL","0"
