"Ano de Exercício","Classificação Receita - Código","Classificação Receita - Descrição","Valor Previsto Inicial","Valor Previsto Adicional","Valor Efetivado Ajustado"
"2018","1610011106000","SERVICOS ADMINISTRATIVOS E COMERCIAIS GERAIS - PRINCIPAL - RESERVA DE PLACA ESPECIAL - POLICIA CIVIL DO ESTADO DE MINAS GERAIS","2714884","0","5050791,55"
"2018","1122021401000","EMOLUMENTOS E CUSTAS JUDICIAIS - DIVIDA ATIVA - MULTAS E JUROS - CUSTAS JUDICIAIS - JUSTICA COMUM","1843920","0","862475,62"
"2018","7990011101002","RECEITA INTRAORCAMENTARIA - APORTES PERIODICOS PARA AMORTIZACAO DE DEFICIT ATUARIAL DO RPPS - PRINCIPAL - ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS","241413667","0","256620868,14"
"2018","1321004101001","REMUNERACAO DOS RECURSOS DO REGIME PROPRIO DE PREVIDENCIA SOCIAL - RPPS - PRINCIPAL - RENDA FIXA","0","5000","5057,46"
"2019","1310011101002","ALUGUEIS E ARRENDAMENTOS - PRINCIPAL - ARRENDAMENTOS","361904","250000","607877,3"
"2019","1910091101000","MULTAS E JUROS PREVISTOS EM CONTRATOS - PRINCIPAL","1625945","360988","3906229,16"
"2021","1922011101000","RESTITUICAO DE CONVENIOS - PRIMARIAS - PRINCIPAL","3726151","1350000","5561381,77"
"2020","1210043103000","CONTRIBUICAO DO SERVIDOR INATIVO PARA O RPPS - PRINCIPAL - TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS","20681430","0","21971211,78"
"2022","1922991104000","OUTRAS RESTITUICOES - PRINCIPAL - RECURSOS DO FUNDEB","50000","50000","15522413,58"
"2020","1118013101000","IMPOSTO SOBRE TRANSMISSAO ""CAUSA MORTIS"" E DOACAO DE BENS E DIREITOS - PRINCIPAL - COTA PARTE DO ESTADO","626609821","0","771143969,42"
"2020","1118013301000","IMPOSTO SOBRE TRANSMISSAO ""CAUSA MORTIS"" E DOACAO DE BENS E DIREITOS - DIVIDA ATIVA - COTA PARTE DO ESTADO","4459250","0","6666508,33"
"2020","1118022101000","ADICIONAL ICMS - FUNDO ESTADUAL DE COMBATE A POBREZA - PRINCIPAL - FUNDO DE ERRADICACAO DA MISERIA","659428025","0","738592507,24"
"2020","1121011101004","TAXA DE SEGURANCA PUBLICA - PRINCIPAL - TAXA DE RENOVACAO DE LICENCIAMENTO ANUAL DE VEICULO","836410573","0","854893184,28"
"2018","1610011103000","SERVICOS ADMINISTRATIVOS E COMERCIAIS GERAIS - PRINCIPAL - COMERCIALIZACAO DE LIVROS, PERIODICOS, MATERIAIS ESCOLARES E PUBLICIDADE","8960","5500","11199,25"
"2020","1922991105000","OUTRAS RESTITUICOES - PRINCIPAL - CONTRIBUICAO DO SALARIO-EDUCACAO","1000000","0","1059544,49"
"2021","1310021101999","CONCESSAO, PERMISSAO, AUTORIZACAO OU CESSAO DO DIREITO DE USO DE BENS IMOVEIS PUBLICOS - PRINCIPAL - OUTROS","3091776","0","1178196,25"
"2021","1922061101999","RESTITUICAO DE DESPESAS DE EXERCICIOS ANTERIORES - PRINCIPAL - OUTROS","1369891","28990","1170838,15"
"2020","9118021301002","DEDUCAO DAS RECEITAS - IMPOSTO SOBRE OPERACOES RELATIVAS A CIRCULACAO DE MERCADORIAS E SOBRE PRESTACOES DE SERVICOS DE TRANSPORTE INTERESTADUAL E INTERMUNICIPAL E DE COMUNICACAO - DIVIDA ATIVA - COTA PARTE DO ESTADO - CESSAO DE DIREITOS CREDITORIOS - LEI 19.266/2010","-10306143","0","-6113742,3"
"2018","1310021101999","CONCESSAO, PERMISSAO, AUTORIZACAO OU CESSAO DO DIREITO DE USO DE BENS IMOVEIS PUBLICOS - PRINCIPAL - OUTROS","87200","0","438756,07"
"2021","1630011201000","SERVICOS DE ATENDIMENTO A SAUDE - MULTAS E JUROS - SERVICOS HOSPITALARES","0","1000","8414,45"
"2022","1718991199003","OUTRAS TRANSFERENCIAS DA UNIAO - PRINCIPAL - DEMAIS - COMPENSACAO DE BENEFICIOS TRIBUTARIOS - LEI COMPLEMENTAR 176/2020","390531339","0","438807324,48"
"2019","7922991199000","RECEITA INTRAORCAMENTARIA - OUTRAS RESTITUICOES - PRINCIPAL - DEMAIS","0","160000","78817,57"
"2020","1121041106000","TAXA DE LIBERACAO E MANEJO DA FAUNA E FLORA - PRINCIPAL","200000","0","277897,68"
"2020","1121011202000","TAXA DE FISCALIZACAO JUDICIARIA - MULTAS E JUROS","2850686","0","2304084,47"
"2020","1122021103000","EMOLUMENTOS E CUSTAS JUDICIAIS - PRINCIPAL - TAXA JUDICIARIA","101074252","0","77223540,41"
"2019","2418045103000","FUNDO NACIONAL DE SAUDE/FUNDO ESTADUAL DE SAUDE - GESTAO DO SUS - PRINCIPAL - IMPLANTACAO DE OUVIDORIAS SUS","0","500000","500000"
"2019","7210991101007","RECEITA INTRAORCAMENTARIA - OUTRAS CONTRIBUICOES SOCIAIS - PRINCIPAL - CONTRIBUICAO PATRONAL DO CIVIL PARA A SAUDE - USUARIO FACULTATIVO","73486","0","74377,79"
"2019","1210991102007","OUTRAS CONTRIBUICOES SOCIAIS - PRINCIPAL - CONTRIBUICAO DO CIVIL PARA A SAUDE - USUARIO FACULTATIVO","138510","0","119507,91"
"2019","1758011108001","TRANSFERENCIAS DE RECURSOS DO FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA E DE VALORIZACAO DOS PROFISSIONAIS DA EDUCACAO - FUNDEB - PRINCIPAL - PARCELA ITCD - PRINCIPAL","86171015","0","102677997,29"
"2019","1718016101001","COTA-PARTE DO IMPOSTO SOBRE PRODUTOS INDUSTRIALIZADOS - ESTADOS EXPORTADORES DE PRODUTOS INDUSTRIALIZADOS - PRINCIPAL - ESTADO","450041499","0","361579250,15"
"2023","1922990199000","OUTRAS RESTITUICOES - PRINC. - DEMAIS","110098475","214255","308120869,16"
"2023","9711530103000","DEDUCAO REC. - COTA-PARTE IPI - ESTADOS EXPORT. PROD. INDUST. - PRINC. - FUNDEB","-138682450","0","-105081476,37"
"2023","1711550101000","COTA-PARTE IOF-OURO - PRINC.","149729","0","97540,77"
"2023","1112520102000","ITCD - PRINC. - COTA PARTE DO FUNDEB","288182340","0","336519362,66"
"2020","1630011103000","SERVICOS DE ATENDIMENTO A SAUDE - PRINCIPAL - SERVICOS AMBULATORIAIS","1320000","0","1127165,01"
"2019","1910011103001","MULTAS PREVISTAS EM LEGISLACAO ESPECIFICA - PRINCIPAL - LEGISLACAO DE TRANSITO - COTA PARTE DO ESTADO","84681880","0","160475227,3"
"2018","1322001101000","DIVIDENDOS - PRINCIPAL - SOCIEDADES DE ECONOMIA MISTA","251336611","10","642783534,51"
"2018","7990011101006","RECEITA INTRAORCAMENTARIA - APORTES PERIODICOS PARA AMORTIZACAO DE DEFICIT ATUARIAL DO RPPS - PRINCIPAL - MINISTERIO PUBLICO DO ESTADO DE MINAS GERAIS","14329650","0","34713932,31"
"2022","1210043105000","CONTRIBUICAO DO SERVIDOR INATIVO PARA O RPPS - PRINCIPAL - TRIBUNAL DE JUSTICA MILITAR DO ESTADO DE MINAS GERAIS","1490057","0","712757,18"
"2022","1910011404999","MULTAS PREVISTAS EM LEGISLACAO ESPECIFICA - DIVIDA ATIVA - MULTAS E JUROS - MULTA ISOLADA POR INFRACAO A OBRIGACAO ACESSORIA - OUTROS","43","0","513,25"
"2019","1610011119000","SERVICOS ADMINISTRATIVOS E COMERCIAIS GERAIS - PRINCIPAL - REGULARIZACAO FUNDIARIA","216","123000","126648,4"
"2020","1910011108001","MULTAS PREVISTAS EM LEGISLACAO ESPECIFICA - PRINCIPAL - MULTA ADMINISTRATIVA DISCIPLINAR - NOTARIOS E REGISTRADORES - PRINCIPAL","829110","0","648365,6"
"2022","1121041402000","TAXA DE FISCALIZACAO DE RECURSOS MINERARIOS - DIVIDA ATIVA - MULTAS E JUROS","138999","0","3956736,17"
"2021","1770001199000","TRANSFERENCIAS DE PESSOAS FISICAS - PRINCIPAL - DEMAIS","5000","215050","617001,69"
"2018","1718109120005","MINISTERIO DA JUSTICA E SEGURANCA PUBLICA/POLICIA CIVIL DO ESTADO DE MINAS GERAIS","532242","0","0"
"2018","1610041102000","SERVICOS DE INFORMACAO E TECNOLOGIA - PRINCIPAL - INFORMACOES CIENTIFICAS E TECNOLOGICAS","110905","0","86293,06"
"2018","1500001101004","RECEITA INDUSTRIAL - PRINCIPAL - RECEITA DA INDUSTRIA DE TRANSFORMACAO - INDUSTRIA DE PRODUTOS ALIMENTARES","731000","0","896530,52"
"2018","1210991105001","OUTRAS CONTRIBUICOES SOCIAIS - PRINCIPAL - CONTRIBUICAO DE SEGURADO - INSTITUTO DE PREVIDENCIA DO LEGISLATIVO DO ESTADO DE MINAS GERAIS - ATIVO - EXERCENTE DE MANDATO ELETIVO E OUTROS CIVIS","3979500","0","4256342,45"
"2022","1910081401000","MULTAS DECORRENTES DE SENTENCAS JUDICIAIS - DIVIDA ATIVA - MULTAS E JUROS DE MORA - MULTAS PECUNIARIAS E JUROS DE MORA FIXADOS EM SENTENCAS JUDICIAIS","0","1000","1110,96"
"2022","1630011207000","SERVICOS DE ATENDIMENTO A SAUDE - MULTAS E JUROS - SERVICOS DE SAUDE PRESTADOS A PARTICULARES","110376","0","42729,64"
"2022","1610011101000","SERVICOS ADMINISTRATIVOS E COMERCIAIS GERAIS - PRINCIPAL - ADMINISTRACAO DE DEPOSITOS JUDICIAIS","46390120","0","158957974,54"
"2019","1718109115001","AGENCIA NACIONAL DE AVIACAO CIVIL/SECRETARIA DE ESTADO DE TRANSPORTES E OBRAS PUBLICAS","100000","10000","0"
"2019","1910011404999","MULTAS PREVISTAS EM LEGISLACAO ESPECIFICA - DIVIDA ATIVA - MULTAS E JUROS - MULTA ISOLADA POR INFRACAO A OBRIGACAO ACESSORIA - OUTROS","0","1000","239,22"
"2018","7500001102003","RECEITA INTRAORCAMENTARIA - RECEITA INDUSTRIAL - PRINCIPAL - RECEITA DA INDUSTRIA EDITORIAL E GRAFICA - RECEITA DE VENDA DE ASSINATURAS VIA INTERNET","0","12778468","144377,8"
"2019","1121011302000","TAXA DE FISCALIZACAO JUDICIARIA - DIVIDA ATIVA","337455","0","168132,88"
"2019","1121041107000","TAXA DA LEI DE POLITICA FLORESTAL - PRINCIPAL","23511453","0","19976041,9"
"2019","1122021401000","EMOLUMENTOS E CUSTAS JUDICIAIS - DIVIDA ATIVA - MULTAS E JUROS - CUSTAS JUDICIAIS - JUSTICA COMUM","1727869","0","1123812,29"
"2021","1922991104000","OUTRAS RESTITUICOES - PRINCIPAL - RECURSOS DO FUNDEB","0","500000","5845633,46"
"2020","1122011301006","TAXA DE EXPEDIENTE - DIVIDA ATIVA - TRANSPORTE COLETIVO INTERMUNICIPAL - NOTIFICACAO","0","50000","207336,6"
"2018","1718031102001","FUNDO NACIONAL DE SAUDE/FUNDO ESTADUAL DE SAUDE - ASSISTENCIA FARMACEUTICA - PRINCIPAL - MEDICAMENTOS BASICOS","1136582","1146582","190516,4"
"2019","7210991103000","RECEITA INTRAORCAMENTARIA - OUTRAS CONTRIBUICOES SOCIAIS - PRINCIPAL - CONTRIBUICAO PATRONAL PARA A PREVIDENCIA SOCIAL - INSTITUTO DE PREVIDENCIA DO SERVIDOR MILITAR - INATIVO CIVIL","3899600","0","2641557,39"
"2022","2438101101000","SUS - SAUDE - DIVERSOS MUNICIPIOS","1270739","0","27447,92"
"2020","1122011101010","TAXA DE EXPEDIENTE - PRINCIPAL - TAXA DE PUBLICACAO - CONCESSIONARIOS DE TRANSPORTE COLETIVO","107433","0","0"
"2023","1219991102004","DEMAIS CONTRIB. SOC. - PRINC. - CONTRIB. CIVIL SAUDE - CONTRATO ADMINISTRATIVO","26578288","0","28842783,45"
"2019","1910011103002","MULTAS PREVISTAS EM LEGISLACAO ESPECIFICA - PRINCIPAL - LEGISLACAO DE TRANSITO - COTA PARTE DO DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS","113742164","0","219290336,62"
"2019","1910041103000","MULTAS PREVISTAS NA LEGISLACAO SOBRE DEFESA DOS DIREITOS DIFUSOS - PRINCIPAL - TERMO DE AJUSTAMENTO DE CONDUTA","48900000","0","16567167,42"
"2019","1910041102000","MULTAS PREVISTAS NA LEGISLACAO SOBRE DEFESA DOS DIREITOS DIFUSOS - PRINCIPAL - APLICADAS PELO PROCON-MG","16380000","0","18553220,89"
"2018","1758011106001","TRANSFERENCIAS DE RECURSOS DO FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA E DE VALORIZACAO DOS PROFISSIONAIS DA EDUCACAO - FUNDEB - PRINCIPAL - PARCELA ITR - PRINCIPAL","11291323","0","13412443,19"
"2018","1345011101000","OUTORGA DE DIREITOS DE USO DE RECURSOS HIDRICOS - PRINCIPAL","41152477","0","44789834,4"
"2022","1321004101001","REMUNERACAO DOS RECURSOS DO REGIME PROPRIO DE PREVIDENCIA SOCIAL - RPPS - PRINCIPAL - RENDA FIXA","3783000","0","45364235,96"
"2018","1500001101005","RECEITA INDUSTRIAL - PRINCIPAL - RECEITA DA INDUSTRIA DE TRANSFORMACAO - INDUSTRIAS DIVERSAS - UNIDADES PENAIS","330000","0","37760,85"
"2022","9118013203000","DEDUCAO DAS RECEITAS - IMPOSTO SOBRE TRANSMISSAO ""CAUSA MORTIS"" E DOACAO DE BENS E DIREITOS - MULTAS E JUROS - COTA PARTE DO ESTADO PARA O FUNDEB","-5179106","0","-21923405,5"
"2019","1118012101000","IMPOSTO SOBRE A PROPRIEDADE DE VEICULOS AUTOMOTORES - PRINCIPAL - COTA PARTE DO ESTADO","2155605204","0","2195693749,82"
"2019","1118021101001","IMPOSTO SOBRE OPERACOES RELATIVAS A CIRCULACAO DE MERCADORIAS E SOBRE PRESTACOES DE SERVICOS DE TRANSPORTE INTERESTADUAL E INTERMUNICIPAL E DE COMUNICACAO - PRINCIPAL - COTA PARTE DO ESTADO","29102807214","0","30214088512,86"
"2019","1118021301001","IMPOSTO SOBRE OPERACOES RELATIVAS A CIRCULACAO DE MERCADORIAS E SOBRE PRESTACOES DE SERVICOS DE TRANSPORTE INTERESTADUAL E INTERMUNICIPAL E DE COMUNICACAO - DIVIDA ATIVA - COTA PARTE DO ESTADO","144409531","0","148756688,16"
"2019","1121011101002","TAXA DE SEGURANCA PUBLICA - PRINCIPAL - CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS","11982540","0","11986566,88"
"2018","1118021101002","IMPOSTO SOBRE OPERACOES RELATIVAS A CIRCULACAO DE MERCADORIAS E SOBRE PRESTACOES DE SERVICOS DE TRANSPORTE INTERESTADUAL E INTERMUNICIPAL E DE COMUNICACAO - PRINCIPAL - COTA PARTE DO ESTADO - CESSAO DE DIREITOS CREDITORIOS - LEI 19.266/2010","35564938","0","6672123,87"
"2019","1500001102002","RECEITA INDUSTRIAL - PRINCIPAL - RECEITA DA INDUSTRIA EDITORIAL E GRAFICA - RECEITA DA ASSINATURA DO JORNAL MINAS GERAIS","699258","0","450254,88"
"2023","1121010102000","TX. INSP. CONTR. FISC. - PRINC. - TAXA DE FISCALIZACAO JUDICIARIA","1154754339","0","1405782765,73"
"2022","1118021301001","IMPOSTO SOBRE OPERACOES RELATIVAS A CIRCULACAO DE MERCADORIAS E SOBRE PRESTACOES DE SERVICOS DE TRANSPORTE INTERESTADUAL E INTERMUNICIPAL E DE COMUNICACAO - DIVIDA ATIVA - COTA PARTE DO ESTADO","169400995","0","307437662,99"
"2019","1122021201000","EMOLUMENTOS E CUSTAS JUDICIAIS - MULTAS E JUROS - CUSTAS JUDICIAIS - JUSTICA COMUM","1443","0","1279,49"
"2018","1122011199000","TAXAS PELA PRESTACAO DE SERVICOS - PRINCIPAL - DEMAIS","208609","0","0"
"2022","2418109120002","DEPARTAMENTO DE POLICIA RODOVIARIA FEDERAL/POLICIA MILITAR DO ESTADO DE MINAS GERAIS","36000000","0","21133048,05"
"2023","1219991106000","DEMAIS CONTRIB. SOC. - PRINC. - PECULIO","49270894","0","49521828,39"
"2023","2311071199000","AMORTIZACAO FINANCIAMENTOS GERAL - PRINC. - DEMAIS","25673000","18797","48378951,27"
"2020","1758011107005","TRANSFERENCIAS DE RECURSOS DO FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA E DE VALORIZACAO DOS PROFISSIONAIS DA EDUCACAO - FUNDEB - PRINCIPAL - PARCELA IPVA - EXERCICIOS ANTERIORES","0","1001000","104952472,5"
"2022","7210041103001","RECEITA INTRAORCAMENTARIA - CONTRIBUICAO PATRONAL DE SERVIDOR ATIVO CIVIL PARA O RPPS - PRINCIPAL - TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - CONTRIBUICAO ORDINARIA","101195000","0","88369453,87"
"2023","1911010199000","MULTAS LEGISL. ESPECIFICA - PRINC. - DEMAIS","10000","100000","65418,31"
"2022","1990991399000","OUTRAS RECEITAS - PRIMARIAS - DIVIDA ATIVA - DEMAIS","0","1687","2401,41"
"2018","1718031103001","FUNDO NACIONAL DE SAUDE/FUNDO ESTADUAL DE SAUDE - VIGILANCIA EM SAUDE - PRINCIPAL - VIGILANCIA EPIDEMIOLOGICA","33544406","33544406","35922442,99"
"2018","1718031103003","FUNDO NACIONAL DE SAUDE/FUNDO ESTADUAL DE SAUDE - VIGILANCIA EM SAUDE - PRINCIPAL - VIGILANCIA SANITARIA","8934406","8934406","9533793,97"
"2023","1321060101000","JUROS CAPITAL PROPRIO - PRINC. - EMPRESAS ESTATAIS","439906568","3000","748699311,98"
"2018","1718109117004","SECRETARIA ESPECIAL DE AGRICULTURA FAMILIAR E DO DESENVOLVIMENTO AGRARIO/SECRETARIA DE ESTADO DE DESENVOLVIMENTO AGRARIO","0","1000000","1349975"
"2018","1718053101000","TRANSFERENCIAS DIRETAS DO FNDE REFERENTES AO PROGRAMA NACIONAL DE ALIMENTACAO ESCOLAR - PNAE - PRINCIPAL","186150000","0","173953244,4"
"2018","1748101107001","FUNDACAO RENOVA/FUNDACAO DE AMPARO A PESQUISA DO ESTADO DE MINAS GERAIS","0","50000","50000"
"2023","1999030101000","COMPENSACOES FINANCEIRAS RGPS RPPS SIST. PROTECAO SOCIAL - PRINC.","42000000","0","42046001,98"
"2023","7729990125000","REC. INTRA. - OUTRAS TRANSF. ESTADOS DF - PRINC. - REPASSE DO FUNDO ESTADUAL DE SAUDE - FES - LC FEDERAL NO 141/12","3372017008","0","2945252569,52"
"2023","1713502101000","TRANSF. BLOCO MANUT. ASPS - ATENCAO ESPECIALIZADA - PRINC. - ATENCAO MAC - PRESTADORES AMBULATORIAIS E HOSPITALARES","0","3000","512809121,5"
"2023","1215011199001","CONTRIB. SERV. CIVIL ATIVO - PRINC. - DEMAIS - PESSOAL LICENCIADO/A DISPOSICAO","13714216","0","14503622,51"
"2020","1210991102006","OUTRAS CONTRIBUICOES SOCIAIS - PRINCIPAL - CONTRIBUICAO DO CIVIL PARA A SAUDE - ESTADO - DEPENDENTES - FILHOS DE 21 A 35 ANOS","47600000","0","49739365,69"
"2023","1345010301000","OUTORGA DIR. USO RECURSOS HIDRICOS - DA","95461","0","377996,91"
"2023","1611010124000","SERVICOS ADM. COMERC. GER. - PRINC. - EDUCACIONAIS E CAPACITACAO","1970093","104463","4144645,84"
"2023","1911061101000","MULTAS ADM. DANOS AMBIENTAIS - PRINC.","63702305","0","92777838,01"
"2023","1121010201005","TX. INSP. CONTR. FISC. - MJM - TX. SEGURANCA PUBLICA - TAXA DE INCENDIO - CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG","0","200000","417559,98"
"2023","1219991103052","DEMAIS CONTRIB. SOC. - PRINC. - IPSM - CONTRIB. PATRONAL - INATIVO CIVIL","0","1000","6718167,51"
"2022","1118021201002","IMPOSTO SOBRE OPERACOES RELATIVAS A CIRCULACAO DE MERCADORIAS E SOBRE PRESTACOES DE SERVICOS DE TRANSPORTE INTERESTADUAL E INTERMUNICIPAL E DE COMUNICACAO - MULTAS E JUROS - COTA PARTE DO ESTADO - CESSAO DE DIREITOS CREDITORIOS - LEI 19.266/2010","13502864","0","2315299,86"
"2022","9910011104001","DEDUCAO DAS RECEITAS - MULTAS PREVISTAS EM LEGISLACAO ESPECIFICA - PRINCIPAL - MULTA ISOLADA POR INFRACAO A OBRIGACAO ACESSORIA - CESSAO DE DIREITOS CREDITORIOS - LEI 19.266/2010","-357503","0","-155433,66"
"2022","1718991199002","OUTRAS TRANSFERENCIAS DA UNIAO - PRINCIPAL - DEMAIS - TRANSFERENCIAS ADVINDAS DE EMENDAS INDIVIDUAIS - TRANSFERENCIAS ESPECIAIS","0","30000","2103000"
"2018","7610011124000","RECEITA INTRAORCAMENTARIA - SERVICOS ADMINISTRATIVOS E COMERCIAIS GERAIS - PRINCIPAL - EDUCACIONAIS E CAPACITACAO","33500","0","602592,88"
"2022","1121011103000","TAXA DE LICENCIAMENTO PARA USO OU OCUPACAO DA FAIXA DE DOMINIO DAS RODOVIAS - PRINCIPAL","4730000","1200000","5676764,82"
"2023","1121010301005","TX. INSP. CONTR. FISC. - DA - TX. SEGURANCA PUBLICA - TAXA DE INCENDIO - CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG","0","4300","89836,42"
"2023","2311060101000","AMORTIZACAO EMPRESTIMOS CONTRATUAIS - PRINC.","33009155","0","39700687,94"
"2023","1611010103000","SERVICOS ADM. COMERC. GER. - PRINC. - COMERCIALIZACAO DE LIVROS, PERIODICOS, MATERIAIS ESCOLARES E PUBLICIDADE","22044","0","2725"
"2023","2999990103000","DEMAIS REC. CAPITAL - PRINC. - ROMPIMENTO DA BARRAGEM DE FUNDAO EM MARIANA - RENOVA","110278762","0","314667230,7"
"2023","1121010201003","TX. INSP. CONTR. FISC. - MJM - TX. SEGURANCA PUBLICA - POLICIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG","35442","0","2541,8"
"2023","1911132101000","MULTAS LEGISLACAO ANTICORRUPCAO ACORDOS LENIENCIA - PRINC.","0","8268288","10298063,85"
"2018","1738101101001","DIVERSOS MUNICIPIOS/FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS","0","5000000","3304313,94"
"2023","1219991399000","DEMAIS CONTRIB. SOC. - DA - DEMAIS","9156207","0","14819267,1"
"2020","1500001101005","RECEITA INDUSTRIAL - PRINCIPAL - RECEITA DA INDUSTRIA DE TRANSFORMACAO - INDUSTRIAS DIVERSAS - UNIDADES PENAIS","60000","0","21696,17"
"2020","2418109111002","MINISTERIO DA CIDADANIA/SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL","0","179320719","1793207,19"
"2018","1718109111001","MINISTERIO DA JUSTICA E SEGURANCA PUBLICA/SECRETARIA DE ESTADO DE DIREITOS HUMANOS, PARTICIPACAO SOCIAL E CIDADANIA","2387500","887500","3792288,79"
"2022","1500001101002","RECEITA INDUSTRIAL - PRINCIPAL - RECEITA DA INDUSTRIA DE TRANSFORMACAO - INDUSTRIA QUIMICA","11282","0","896,4"
"2020","1718991104004","LEI ALDIR BLANC - ACOES EMERGENCIAIS DESTINADAS AO SETOR CULTURAL POR CONTA DO CORONAVIRUS","0","135732711","155303419,47"
"2019","2448101104001","COOPERATIVA REGIONAL DE CREDITO DE LIVRE ADMISSAO DO SUDOESTE MINEIRO E NOROESTE PAULISTA/POLICIA MILITAR DO ESTADO DE MINAS GERAIS","0","52745","52745"
"2022","1690991201000","OUTROS SERVICOS - MULTAS E JUROS","30100","0","398,15"
"2020","2418051101001","FUNDO NACIONAL DE DESENVOLVIMENTO DA EDUCACAO/SECRETARIA DE ESTADO DE EDUCACAO - DINHEIRO DIRETO NA ESCOLA","0","50000","0"
"2020","2428107101002","COMPANHIA DE DESENVOLVIMENTO ECONOMICO DO ESTADO DE MINAS GERAIS/SECRETARIA DE ESTADO DE TRANSPORTES E OBRAS PUBLICAS","0","1000","0"
"2020","1690991401000","OUTROS SERVICOS - DIVIDA ATIVA - MULTAS E JUROS","5014158","0","4878729,25"
"2020","1718018101000","COTA-PARTE DO IMPOSTO SOBRE OPERACOES DE CREDITO, CAMBIO E SEGURO, OU RELATIVAS A TITULOS OU VALORES MOBILIARIOS - COMERCIALIZACAO DO OURO - PRINCIPAL","1404","0","172975,92"
"2020","2418081101001","FUNDO NACIONAL DE SAUDE/FUNDO ESTADUAL DE SAUDE  - EMENDAS PARLAMENTARES INDIVIDUAIS","0","990000","1071600"
"2018","2418101101004","MINISTERIO DA SAUDE/FUNDA","0","1000","0"
"2018","1738109124001","DIVERSOS MUNICIPIOS/SECR","0","150000","0"
"2022","2438102101000","DIVERSOS MUNICIPIOS","2200000","0","1429251,87"
"2019","2418041101000","FUNDO NACIONAL DE SAUDE/FUNDO ESTADUAL DE SAUDE - ATENCAO BASICA","0","976000","2203200"
"2018","1718059105000","OUTRAS TRANSFERENCIAS DIRETAS DO FUNDO NACIONAL DO DESENVOLVIMENTO DA EDUCACAO - FNDE - PRINCIPAL - PRONATEC","0","50000","18409200"
"2020","1758011107003","TRANSFERENCIAS DE RECURSOS DO FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA E DE VALORIZACAO DOS PROFISSIONAIS DA EDUCACAO - FUNDEB - PRINCIPAL - PARCELA IPVA - DIVIDA ATIVA","12661961","0","0"
"2022","1210991499000","OUTRAS CONTRIBUICOES SOCIAIS - DIVIDA ATIVA - MULTAS E JUROS - DEMAIS","3361563","0","3614952,38"
"2020","2418101102001","AGENCIA NACIONAL DE VIGILANCIA SANITARIA/FUNDACAO EZEQUIEL DIAS","637023","0","0"
"2020","2438109120004","DIVERSOS MUNICIPIOS/FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS","1176000","0","582168,53"
"2023","1713505104000","TRANSF. BLOCO MANUT. ASPS - GESTAO SUS - PRINC. - PISO DA ENFERMAGEM","0","46416113","109033481,33"
"2018","1210043106000","CONTRIBUICAO DO SERVIDOR INATIVO PARA O RPPS - PRINCIPAL - MINISTERIO PUBLICO DO ESTADO DE MINAS GERAIS","15571916","0","20398157,64"
"2020","1630011201000","SERVICOS DE ATENDIMENTO A SAUDE - MULTAS E JUROS - SERVICOS HOSPITALARES","0","10000","1190,97"
"2023","1717990105005","AGROPECUARIA - MINISTERIO DO DESENVOLVIMENTO REGIONAL","1716841","229000","1795446,05"
"2023","1717990120004","SEGURANCA PUBLICA - TRIBUNAL REGIONAL ELEITORAL DE MINAS GERAIS - TREMG","0","40000","558599,6"
"2023","1717990120006","SEGURANCA PUBLICA - BANCO CENTRAL DO BRASIL - BCB","179000","0","100701,77"
"2023","1219991104001","DEMAIS CONTRIB. SOC. - PRINC. - IPLEMG - CONTRIB. DO SEGURADO - ATIVO - EXERCENTE DE MANDATO ELETIVO E OUTROS CIVIS","3979500","0","2552805,24"
"2023","2414990107004","AGROPECUARIA - COMPANHIA DE DESENVOLVIMENTO DOS VALES DO SAO FRANCISCO E DO PARNAIBA - CODEVASF","43972546","0","41610205,89"
"2021","1990991209001","OUTRAS RECEITAS - PRIMARIAS - MULTAS E JUROS - EXCEDENTE AO TETO DOS INTERINOS - NOTARIOS E REGISTRADORES - PRINCIPAL","266520","0","83664,68"
"2021","1210991102010","OUTRAS CONTRIBUICOES SOCIAIS - PRINCIPAL - CONTRIBUICAO DO CIVIL PARA A SAUDE - DEMAIS - DEPENDENTES","215000","0","105602,82"
"2020","1718109120004","TRIBUNAL REGIONAL ELEITORAL DE MINAS GERAIS/POLICIA MILITAR DO ESTADO DE MINAS GERAIS","0","1300000","1300000"
