"Ano de Exercício","Classificação Receita - Código","Classificação Receita - Descrição","Valor Previsto Inicial","Valor Previsto Adicional","Valor Efetivado Ajustado"
"2005","1919530000","MULTA POR INFRACAO AMBIENTAL","2430510","0","1929182,92"
"2005","1721350100","TRANSFERENCIA DO SALARIO EDUCACAO - QESE","161506034","0","143980087,06"
"2005","1922090000","RESTITUICAO DA CONTRIBUICAO DO SALARIO EDUCACAO - QESE","0","0","1413280,85"
"2004","1761996400","CAIXA ECONOMICA FEDERAL - INSTITUTO DE TERRAS DO ESTADO DE MINAS GERAIS - ITER","0","0","199999,98"
"2005","1600240000","SERVICOS DE REGISTRO DO COMERCIO","15675216","0","15243725,85"
"2005","1390990000","DEMAIS RECEITAS PATRIMONIAIS","1792849","0","1212505,73"
"2005","1600120000","SERVICOS TECNOLOGICOS","10339971","0","7277021,3"
"2005","1600059901","SERVICOS DE SAUDE PRESTADOS AO SIA/SUS","36387935","0","28333205,51"
"2005","2471041100","PETROLEO BRASILEIRO SA - PETROBRAS / INSTITUTO MINEIRO DE GESTAO DAS AGUAS - IGAM","0","0","993271,93"
"2005","2471991000","INSTITUTO NACIONAL DE DESENVOLVIMENTO DO DESPORTO - INDESP / SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL E ESPORTES","200000","0","0"
"2006","1763990500","SLU / POLICIA MILITAR DE MINAS GERAIS - PMMG","204000","0","59950,59"
"2006","1420010000","PRODUCAO AGROPECUARIA - UNIDADES PENAIS - SECRETARIA DE EST. DE DEFESA SOCIAL","337710","0","210897,19"
"2006","2300990000","AMORTIZACAO DE FINANCIAMENTOS DIVERSOS","83781265","0","65814211,7"
"2005","1721350400","TRANSFERENCIAS DIRETAS DO FNDE / SECRETARIA DE EDUCACAO REFERENTES AO PROGRAMA NACIONAL DE TRANSPORTE ESCOLAR - PNATE","14900000","0","15996000"
"2005","2471991400","AGENCIA NACIONAL DO PETROLEO / CORPO DE BOMBEIROS MILITAR DE MINAS GERAIS - CBMMG","130000","0","0"
"2006","1122600400","TAXA DE UTILIZACAO DE VIA - DER","57689","0","85807,12"
"2006","1210290903","CONTRIBUICAO DE SERVIDOR  INATIVO CIVIL - PARA PREVIDENCIA SOCIAL - ESTADO - TRIBUNAL DE JUSTICA","23501351","0","22176643,91"
"2006","1721331200","FUNDO NACIONAL DE SAUDE / PROESF/ FUNDO ESTADUAL DE SAUDE","0","1072385,95","1072385,95"
"2006","1322020000","DIVIDENDOS DE ACOES DA CEMIG","148700000","93395,76","431439224,68"
"2007","2473990100","DIVERSOS MUNICIPIOS / CORPO DE BOMBEIROS MILITAR DE MINAS GERAIS - CBMMG","264000","0","38617,92"
"2007","1322040000","DIVIDENDOS DE ACOES DE OUTRAS EMPRESAS","1131989","4405,96","302536,42"
"2007","1210291101","CONTRIBUICAO DE AGENTES PARLAMENTARES, CIVIS E PENSIONISTAS PARA A PREVIDENCIA SOCIAL - IPLEMG","5747500","0","4588338,02"
"2007","1990050300","RENDAS DE LOTERIA INSTANTANEA","5085340","0","3070213"
"2009","1911200100","COTA-PARTE DO ESTADO - MULTAS DO ITCD","5732656","0","5567334,08"
"2007","1761010700","MINISTERIO DA SAUDE / FUNDO ESTADUAL DE SAUDE - SISVAN","0","32786,74","8957,03"
"2007","1763020100","DIVERSOS MUNICIPIOS / SECRETARIA DE ESTADO DE EDUCACAO - MUNICIPALIZACAO - ADJUNCAO PROFESSORES","0","56922,93","124322,36"
"2007","1721330700","FUNDO NACIONAL DE SAUDE/ DST - AIDS/ FUNDO ESTADUAL DE SAUDE","3061573","0","3885925,74"
"2007","1911420100","COTA-PARTE DO ESTADO - MULTAS DO ICMS","138965205","0","124568272,88"
"2007","1761997400","INSTITUTO NACIONAL DE COLONIZACAO E REFORMA AGRARIA - INCRA / INSTITUTO DE TERRAS DO ESTADO DE MINAS GERAIS - ITER","0","274492,19","279241,15"
"2007","2471993000","MINISTERIO CIENCIA E TECNOLOGIA  / SEC. ESTADO CIENCIA TECNOLOGIA E ENSINO SUPERIOR","23836227","0","0"
"2007","2219050000","ALIENACAO / RESGATE DE LETRAS FINANCEIRAS DO TESOURO","0","18260,46","37595,71"
"2008","2119090000","DER  / JBIC / PROACESSO","81337605","0","56484496,5"
"2008","2471995100","MINISTERIO DA AGRICULTURA,PECUARIA E ABASTECIMENTO / SECRETARIA DE ESTADO DE AGRICULTURA, PECUARIA E ABASTECIMENTO","0","74428,17","38443,18"
"2008","2471996700","DEPARTAMENTO NACIONAL DE OBRAS CONTRA AS SECAS - DNOCS / FUNDACAO RURAL MINEIRA - RURALMINAS","0","1064100","1064100"
"2007","2471998300","FUNDO DE AMPARO AO TRABALHADOR - FAT / SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL","0","1034831","1034831"
"2008","1761010100","MINISTERIO DA SAUDE / FUNDACAO EZEQUIEL DIAS -FUNED","538146","0","23716,32"
"2009","1600139900","OUTROS SERVICOS ADMINISTRATIVOS","3786802","0","2431760,81"
"2008","1764010000","SERVICO DE APOIO AS MICRO E PEQUENAS EMPRESAS - SEBRAE / FUNDACAO CENTRO TECNOLOGICO DE MINAS GERAIS - CETEC","0","107300,54","102828,2"
"2008","2471011200","MINISTERIO DA SAUDE / FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS","800000","0","488003,01"
"2009","1600130900","SERVICOS PARA CONCESSAO DE OUTORGA","3657500","0","4817388,08"
"2008","1112070200","COTA-PARTE DO ESTADO PARA O FUNDEB - ITCD","12863304","0","22716118,54"
"2008","1721360200","COTA-PARTE DO ESTADO PARA FUNDEB - TRANSFERENCIA FINANCEIRA L.C. NO87/96","34592935","0","34592934,6"
"2009","1600059902","SERVICOS DE SAUDE PRESTADOS A PARTICULARES","10450000","0","11851485,36"
"2008","2471998800","MINISTERIO DE DESENVOLVIMENTO AGRARIO / INSTITUTO MINEIRO DE AGROPECUARIA - IMA","0","77300","0"
"2008","1764230000","BRASGEMAS IND. COM. EXP. LTDA / FUNDACAO CENTRO TECNOLOGICO DE MINAS GERAIS - CETEC","0","744,25","744,25"
"2009","2471050200","DEPARTAMENTO NACIONAL DE INFRA-ESTRUTURA EM TRANSPORTES - DNIT/ DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS -DER - DUPL","0","625911,93","625911,93"
"2009","7210290108","CONTRIBUICAO PATRONAL - PARA PREVIDENCIA SOCIAL - ESTADO - TRIBUNAL DE CONTAS","12800000","0","14008441,51"
"2009","2471997700","SECRETARIA ESPECIAL DOS DIREITOS HUMANOS DA PRESIDENCIA DA REPUBLICA / DEFENSORIA PUBLICA DO ESTADO DE MINAS GERAIS","3000","0","172,23"
"2009","2471997400","MINISTERIO DO TURISMO / CAIXA ECONOMICA FEDERAL / MINISTERIO PUBLICO","90000","0","0"
"2009","1520999900","DEMAIS RECEITAS DA INDUSTRIA DE TRANSFORMACAO","904","0","344"
"2009","1761995800","MINISTERIO DO DESENVOLVIMENTO AGRARIO/CAIXA ECONOMICA FEDERAL/ EMPRESA DE ASSISTENCIA TECNICA E EXTENSAO RURAL -EMATER","9068534","0","9182533,62"
"2010","1122990000","OUTRAS TAXAS PELA PRESTACAO DE SERVICOS","299600","0","224034,28"
"2010","1122670000","TAXA JUDICIARIA","40463411","0","38866946,62"
"2010","1911410200","COTA-PARTE DOS MUNICIPIOS - MULTAS IPVA","50617342","0","40650872,55"
"2010","1911100100","MULTAS DA TAXA DE SEGURANCA PUBLICA - POLICIA CIVIL","743","0","82,04"
"2010","2471020300","MINISTERIO DA EDUCACAO / SECRETARIA DE ESTADO DE EDUCACAO","40000","0","0"
"2010","1761996700","SUBSECRETARIA DE DIREITOS HUMANOS DA PRESIDENCIA DA REPUBLICA / SECRETARIA DE ESTADO DE DEFESA SOCIAL","160000","0","0"
"2010","7210490400","CONTRIBUICAO PATRONAL PARA SAUDE - ESTADO - INSTITUTOS DE PREVIDENCIA - PESSOAL MILITAR DA RESERVA E REFORMADO","68779000","0","59067288,89"
"2010","1520290100","RECEITA DE PUBLICACOES","54779979","0","57020879,12"
"2010","7210290107","CONTRIBUICAO PATRONAL - PARA PREVIDENCIA SOCIAL - ESTADO - MINISTERIO PUBLICO","35295277","0","57907258,13"
"2010","1761991600","AGENCIA NACIONAL DE AGUAS - ANA / INSTITUTO MINEIRO DE GESTAO DAS AGUAS - IGAM","0","797988","797988"
"2010","2473992000","DIVERSOS MUNICIPIOS / DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS - DER","0","1000000","1000000"
"2011","1210491400","CONTRIBUICAO SERVIDOR PARA SAUDE - CONTRATO ADMINISTRATIVO","7563902","0","10344526,1"
"2011","2220000000","ALIENACAO DE BENS IMOVEIS","5464656","43800000","25461247,82"
"2011","1721010102","COTA-PARTE DO ESTADO PARA FUNDEB-  FPE","476612712","0","535321680,72"
"2011","7210490400","CONTRIBUICAO PATRONAL PARA SAUDE - ESTADO - INSTITUTOS DE PREVIDENCIA - PESSOAL MILITAR DA RESERVA E REFORMADO","90189000","0","80883784,71"
"2011","2471990300","MINISTERIO DA AGRICULTURA PECUARIA E ABASTECIMENTO / INSTITUTO MINEIRO DE AGROPECUARIA  - IMA","2500000","0","4986907"
"2011","1763990500","SLU / POLICIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG","370000","0","66000"
"2011","2129180000","BID / PRODETUR","3150000","0","0"
"2011","1600130200","SERVICOS DE VENDA DE EDITAIS","2090","100","150"
"2011","1763020100","DIVERSOS MUNICIPIOS / SECRETARIA DE ESTADO DE EDUCACAO - MUNICIPALIZACAO - ADJUNCAO PROFESSORES","0","100000","0"
"2012","2430000000","TRANSFERENCIAS DE INSTITUICOES PRIVADAS","4855722","1444592","3370789,2"
"2012","1763990400","BHTRANS / POLICIA MILITAR DO ESTADO  DE MINAS GERAIS -PMMG","600000","0","526644,66"
"2012","7210490200","CONTRIBUICAO PATRONAL PARA SAUDE - ESTADO - INSTITUTOS DE PREVIDENCIA - PESSOAL MILITAR DA ATIVA","149201000","0","87855723,53"
"2012","1122680000","TAXA DE GERENCIAMENTO DE TRANSPORTE COLETIVO METROPOLITANO - DER","36937171","0","34986726,89"
"2012","2220000000","ALIENACAO DE BENS IMOVEIS","31274428","18659712","64066520,56"
"2012","1590000000","OUTRAS RECEITAS INDUSTRIAIS","7628500","0","7434656,58"
"2012","1721330402","FUNDO NACIONAL DE SAUDE / HIV-AIDS / FUNDO ESTADUAL DE SAUDE","1900000","0","6260750,09"
"2012","1721331401","FUNDO NACIONAL DE SAUDE / PLANEJASUS / FUNDO ESTADUAL DE SAUDE","7890000","0","9812151,92"
"2012","1721011302","COTA-PARTE DA CONTRIBUICAO DE INTERVENCAO NO DOMINIO ECONOMICO - MUNICIPIO","60254092","0","31509437,48"
"2012","2471995301","MINISTERIO DA JUSTICA / MINISTERIO PUBLICO","33230","0","0"
"2013","1121060300","TAXA DE SEGURANCA PUBLICA - POLICIA MILITAR DE MINAS GERAIS - PMMG","6729216","0","822621,95"
"2013","1911101100","MULTA E JUROS DE MORA SOBRE A TAXA DE INCENDIO","5053046","0","3891036,67"
"2013","2474300000","ERICSSON / FUNDACAO DE AMPARO A PESQUISA DO ESTADO DE MINAS GERAIS - FAPEMIG","945000","0","632746,11"
"2013","7600490000","SERVICOS DE ACOMPANHAMENTO E FISCALIZACAO DE OBRAS","0","25289","8000"
"2013","1721351400","TRANSFERENCIAS DIRETAS DO FNDE / UNIMONTES - PRONATEC - PROGRAMA NACIO NAL DE ACESSO AO ENSINO TECNICO E EMPREGO","0","988500","988500"
"2013","1761995504","INFRAERO / CORPO DE BOMBEIROS MILITAR DE MINAS GERAIS- CBMMG","5559600","2779800","5559600"
"2013","1761995903","FUNDACAO BIBLIOTECA NACIONAL / SECRETARIA DE ESTADO DE CULTURA - SEC","0","140000","118392,87"
"2014","1325000000","REMUNERACAO DE DEPOSITOS BANCARIOS","732969432","309339953","816135686,24"
"2014","1761995506","MINISTERIO DA JUSTICA / POLICIA MILITAR DE MINAS GERAIS - PMMG","4800000","0","573280,28"
"2014","1210291104","CONTRIBUICAO DE PENSIONISTA CIVIL - PARA PREVIDENCIA SOCIAL - ESTADO - TRIBUNAL DE JUSTICA","9457016","0","9222876,04"
"2014","7922180000","RESSARCIMENTO - PAGAMENTO FOLHA DE SENTENCIADO","0","4500","14428,95"
"2014","1721350200","TRANSFERENCIAS DIRETAS DO FNDE/ SECRETARIA DE EDUCACAO REFERENTES AO PROGRAMA DINHEIRO DIRETO NA ESCOLA -PDDE","0","50000","3710"
"2014","7600240000","SERVICOS DE REGISTRO DO COMERCIO","0","6000","12336,31"
"2014","7600990000","OUTROS SERVICOS","100000","0","0"
"2014","1922200000","RESTITUICOES DO PAR / FNDE - COBERTURA DE QUADRAS - SECRETARIA DE ESTADO DA EDUCACAO","0","100000","102414,87"
"2015","1600139900","OUTROS SERVICOS ADMINISTRATIVOS","4222256","10000","4028163,36"
"2015","7520290200","RECEITA DA ASSINATURA DO JORNAL MINAS GERAIS","206624","0","49442,86"
"2015","1761996407","CNPQ / FUNDACAO DE AMPARO A PESQUISA DO ESTADO DE MINAS GERAIS - FAPEMIG","0","610000","1354250"
"2015","2119280000","B. BRASIL - PROGRAMA DE DESENVOLVIMENTO DE MINAS GERAIS - PDMG","453733000","0","0"
"2016","1931190000","RECEITA DA DIVIDA ATIVA TRIBUTARIA DE OUTRAS TAXAS","2016386","0","2329669,17"
"2016","1721330401","FUNDO NACIONAL DE SAUDE / VIGILANCIA EPIDEMIOLOGICA / FUNDO ESTADUAL DE SAUDE","43495133","0","62486796,19"
"2016","1919150200","COTA-PARTE DO DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS - DER - NOTIFICACAO DE TRANSITO","102641434","0","84514658,42"
"2016","1520290100","RECEITA DE PUBLICACOES","67042989","5000000","40470985,15"
"2015","2119400000","PROGRAMA DE OBRAS DE INFRAESTRUTURA DE SAUDE E EDUCACAO","547218698","0","0"
"2016","2421990300","PROGRAMA DE SUBSIDIO A HABITACAO DE INTERESSE SOCIAL - PSH / FUNDO ESTADUAL DE HABITACAO","140000000","0","196622,02"
"2016","1761995506","MINISTERIO DA JUSTICA / POLICIA MILITAR DE MINAS GERAIS - PMMG","0","2000000","400272"
"2016","1750000000","TRANSFERENCIAS DE PESSOAS","30000","0","0"
"2016","2421020300","TRANSFERENCIAS DIRETAS DO FNDE / SECRETARIA DE ESTADO DE EDUCACAO - AQUISICAO DE EQUIPAMENTOS E MATERIAL PERMANENTE","0","50000","150000000"
"2017","1520260000","RECEITA DA INDUSTRIA DE PRODUTOS ALIMENTARES","430000","0","449919,82"
"2017","1339110000","EXPLORACAO DOS SERVICOS PARA PAGAMENTO DA FOLHA DOS SERVIDORES PUBLICOS ESTADUAIS","50085000","0","93394,63"
"2017","2471995507","INFRAERO / CORPO DE BOMBEIROS MILITAR DE MINAS GERAIS - CBMMG","2915000","3000000","1574469,74"
"2017","7600059901","SERVICOS DE SAUDE PRESTADOS AO SIA/SUS","0","115182908","116154340,4"
"2017","1121060400","TAXA DE RENOVACAO DE LICENCIAMENTO ANUAL DE VEICULO","659323574","0","716700316,31"
"2017","1121060600","TAXA PELA ANALISE DE PROJETO OU MODIFICACAO EM PROJETO APROVADO - CBMMG","6317282","0","7894897,4"
"2017","1122600700","TAXA DE EXPEDIENTE - ATOS DA SECRETARIA DE ESTADO DE FAZENDA - SEF","13091318","0","17346719,19"
"2017","9931155100","DEDUCAO DA RECEITA DA COTA-PARTE DO ESTADO - DIVIDA ATIVA TRIBUTARIA DO ICMS - CESSAO DE DIREITOS CREDITORIOS - LEI 19266/2010","-69744993","0","-38550390,71"
"2017","1931140100","COTA-PARTE DO ESTADO - DIVIDA ATIVA TRIBUTARIA DO IPVA","25068890","0","51100099,03"
"2017","2219020000","ALIENACAO DE ATIVOS - MINASCAIXA","900000","0","205447,08"
"2017","2471996402","INMETRO / INSTITUTO DE METROLOGIA E QUALIDADE DO ESTADO DE MINAS GERAIS - IPEM","2000000","0","336495,91"
"2017","1762992900","COMPANHIA DE TECNOLOGIA DA INFORMACAO DO ESTADO DE MINAS GERAIS PRODEMGE / SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTAO","0","500226","0"
"2017","1724011300","RECURSOS DO FUNDEB - PARCELA DIVIDA ATIVA DO  ITCD - SEE","248622","0","0"
"2017","2471010200","MINISTERIO DA SAUDE / FUNDACAO EZEQUIEL DIAS - FUNED","12000000","0","0"
"2002","1122030700","TAXA DE EXPEDIENTE - ATOS DA SECRETARIA DE ESTADO DA FAZENDA - SEF","23476118","0","14723348,68"
"2003","1520260000","RECEITA DA INDUSTRIA DE PRODUTOS ALIMENTARES","1024890","0","613770,77"
"2002","1990070100","DIVERSOS RECURSOS MINASCAIXA","5850000","0","4455797,87"
"2002","2471690000","FUNDACAO NACIONAL DE SAUDE / FUNDO ESTADUAL DE SAUDE - FES - REDE DE F RIOS","0","0","7947,15"
"2004","1325010500","RECEITA DE REMUNERACAO DE DEPOSITOS BANCARIOS DE RECURSOS VINCULADOS -  MANUTENCAO E DESENVOLVIMENTO DO ENSINO","0","0","2546133,13"
"2003","1210290209","CONTRIBUICAO DE SERVIDORES ATIVOS PARA SAUDE - INSTITUTOS DE PREVIDENCIA","109952376","0","168646961,07"
"2004","1761992400","MINISTERIO DA AGRICULTURA PECUARIA E ABASTECIMENTO / SECRETARIA DE ESTADO DE AGRICULTURA","21550000","0","107594,34"
"2003","2474050000","FEDERACAO DAS INDUSTRIAS DO ESTADO DE MINAS GERAIS - FIEMG/FUNDACAO DE AMPARO A PESQUISA - FAPEMIG","0","0","878062,44"
"2003","2472020000","COMPANHIA ENERGETICA DE MG -CEMIG/ FUNDACAO CENTRO TECNOLOGICO DE MG -CETEC","0","0","23362,12"
"2004","1761020300","MINISTERIO DA EDUCACAO / UNIVERSIDADE ESTADUAL DE MONTES CLAROS","155543","0","35895,31"
"2004","1210290401","CONTRIBUICAO PATRONAL PARA PREVIDENCIA SOCIAL - ESTADO - PESSOAL MILITAR DA RESERVA E REFORMADO","83905691","0","78737674,02"
"2004","1911420200","COTA-PARTE DO ESTADO PARA FUNDEF - MULTAS ICMS","18022805","0","22705677,11"
"2004","1321030000","RENDIMENTO DE APLICACAO FINANCEIRA - TITULOS DE CREDITO","11510748","0","21721123,3"
"2004","1764110000","INSTITUTO SUPERIOR DE EDUCACAO ANISIO TEIXEIRA / FUNDACAO HELENA ANTIPOFF","70000","0","0"
"2004","1322040000","DIVIDENDOS DE ACOES DE OUTRAS EMPRESAS","122401","0","1122091,33"
"2004","1990020100","RECEITA DE HONORARIOS DE ADVOGADOS","0","0","1056,06"
"2005","1210491100","CONTRIBUICAO DE SERVIDOR PARA SAUDE - INSTITUTOS DE PREVIDENCIA - PESSOAL MILITAR DA RESERVA E REFORMADO","17595000","0","16337435,28"
"2005","1324000000","FUNDOS DE INVESTIMENTO","0","0","1293609,47"
"2005","1761020200","MINISTERIO DA EDUCACAO / UNIVERSIDADE DO ESTADO DE MINAS GERAIS - UEMG","400000","0","0"
"2005","2473990400","SLU / POLICIA MILITAR DO ESTADO DE MINAS GERAIS -PMMG","156000","0","34429"
"2005","2471997000","MINISTERIO DE DESENVOLVIMENTO SOCIAL E COMBATE A FOME / FUNDO ESTADUAL DE ASSISTENCIA SOCIAL","0","0","82961,4"
"2006","1761991800","MINISTERIO DA JUSTICA / SECRETARIA NACIONAL SEGURANCA PUBLICA / POLICIA MILITAR DE MINAS GERAIS - PMMG","3956719","0","656484,04"
"2006","2471994400","FUNDACAO NACIONAL DE SAUDE / FUNDACAO CENTRO TECNOLOGICO DE MINAS GERAIS - CETEC","2029","0","1061,45"
"2005","2590050000","CONTRATO SECRETARIA DE ESTADO DE SAUDE / DEPARTAMENTO DE OBRAS PUBLICAS DO ESTADO DE MINAS GERAIS - DEOP","0","0","2082012,19"
"2006","2590990000","DEMAIS RECEITAS DE CAPITAL","3050429","2293801,27","11877018,75"
"2006","2421010200","FUNDO NACINAL DE SAUDE/ VIGILANCIA SANITARIA / FUNDO ESTADUAL DE SAUDE","550000","0","0"
"2006","1210290902","CONTRIBUICAO DE SERVIDOR  INATIVO CIVIL - PARA PREVIDENCIA SOCIAL - ESTADO - ASSEMBLEIA LEGISLATIVA","8990000","0","8503628,68"
"2006","1765010000","BANCO INTERAMERICANO DE DESENVOLVIMENTO / SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONOMICO","500000","0","300325,22"
"2006","2471993900","MINISTERIO DA INTEGRACAO NACIONAL / GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS","0","72432,89","72432,89"
"2006","1761010600","MINISTERIO DA SAUDE / SAUDE DO TRABALHADOR/ FUNDO ESTADUAL DE SAUDE","200800","0","255205,69"
"2007","1210490900","CONTRIBUICAO PARA ASSISTENCIA A SAUDE - ARTIGO 85 PARAGRAFO 5O DA LEI COMPLEMENTAR NO 64/02 - IPSEMG","177579","0","172286,41"
"2007","1919530000","MULTA POR INFRACAO AMBIENTAL","914715","6928434,49","9776989,8"
"2009","2300700200","AMORTIZACAO DE EMPRESTIMOS - EM CONTRATOS","9708817","0","4062891,11"
"2007","2473990300","BHTRANS / POLICIA MILITAR DO ESTADO DE MINAS GERAIS -PMMG","1700000","0","5841396,1"
"2009","1600180000","SERVICOS DE REPARACAO, MANUTENCAO E INSTALACAO","21945","0","54874,52"
"2007","1761994100","DEPARTAMENTO NACIONAL DE OBRAS CONTRA AS SECAS - DNOCS / FUNDACAO RURAL MINEIRA - RURALMINAS","0","448587,25","0"
"2007","1922010000","RESTITUICOES DE CONVENIOS","0","52500,33","129295,58"
"2007","1210491100","CONTRIBUICAO DE SERVIDOR PARA SAUDE - INSTITUTOS DE PREVIDENCIA - PESSOAL MILITAR DA RESERVA E REFORMADO","19648044","0","20806237,15"
"2009","1919550000","MULTAS APLICADAS PELO PROCON-MG","2500000","0","2407180,73"
"2007","1764270000","SERVICO DE APOIO AS MICRO E PEQUENAS EMPRESAS - SEBRAE / FUNDACAO DE AMPARO A PESQUISA DO ESTADO DE MINAS GERAIS - FAPEMIG","0","40000","37756,37"
"2008","1919590000","MULTA ISOLADA POR INFRACAO OBRIGATORIA ACESSORIA","34813743","0","65194342,95"
"2008","1911100700","MULTAS E JUROS DA TAXA DE SEGURANCA PUBLICA - POLICIA MILITAR MG - PMMG","32746","0","46603,63"
"2008","1600130300","SERVICOS ESPECIAIS PM / BOMBEIRO","43890","0","6496,25"
"2008","1761992200","DEPARTAMENTO NACIONAL DE INFRA-ESTRUTURA DE TRANSPORTE - DNIT / POLICIA CIVIL DO ESTADO DE MINAS GERAIS / DETRAN","1128600","0","2540766,49"
"2008","1761010800","MINISTERIO DA SAUDE / UNIVERSIDADE ESTADUAL DE MONTES CLAROS - UNIMONTES","5017000","0","1596174,38"
"2008","2471997700","SECRETARIA ESPECIAL DOS DIREITOS HUMANOS DA PRESIDENCIA DA REPUBLICA / DEFENSORIA PUBLICA DO ESTADO DE MINAS GERAIS","887640","0","19978,09"
"2009","1931140300","COTA-PARTE DO ESTADO PARA O FUNDEB - DIVIDA ATIVA DO IPVA","72567","0","191617,77"
"2008","1210290905","CONTRIBUICAO DE SERVIDOR  INATIVO CIVIL - PARA PREVIDENCIA SOCIAL - ESTADO - MINISTERIO PUBLICO","7516994","0","7810909,67"
"2009","1721331400","FUNDO NACIONAL DE SAUDE / PLANEJASUS / FUNDO ESTADUAL DE SAUDE","0","15662913,01","2642768,45"
"2009","1112043100","IMPOSTO DE RENDA RETIDO NAS FONTES SOBRE OS RENDIMENTOS DO TRABALHO","1333665044","0","1285646835,63"
"2008","1763991000","PREFEITURA MUNICIPAL DE GOVERNADOR VALADARES / POLICIA CIVIL DO ESTADO DE MINAS GERAIS","0","6421,41","6421,41"
"2005","2471990200","MINISTERIOS DA CULTURA,DO TURISMO E DA CIENCIA E TECNOLOGIA- CENTROS VOCACIONAIS TECNOLOGICOS / SEC. DE ESTADO DE CIENCIA TECNOLOGIA E EN","10000000","0","0"
"2007","2471995900","FINANCIADORA DE ESTUDOS E PROJETOS - FINEP / FUNDACAO DE AMPARO A PESQUISA DO ESTADO DE MINAS GERAIS - FAPEMIG","4000000","0","0"
"2009","2473991600","PREFEITURA MUNICIPAL DE CONTAGEM / SECRETARIA DE ESTADO DE TRANSPORTES E OBRAS PUBLICAS - SETOP","5260256","0","0"
"2009","2471041600","MINISTERIO DO MEIO AMBIENTE / EMPRESA DE ASSISTENCIA TECNICA E EXTENSAO RURAL DO ESTADO DE MINAS GERAIS - EMATER","73892","0","0"
"2009","1721340300","FUNDO NACIONAL DE ASSISTENCIA SOCIAL / IGDE / FUNDO ESTADUAL DE ASSISTENCIA SOCIAL","0","772000","0"
"2010","1600130700","SERVICOS DE FOTOCOPIAS E/OU COPIAS HELIOGRAFICAS","107935","2000","68697,99"
"2010","1331010300","RECEITA DE OUTORGA DOS SERVICOS DE TRANSPORTE METROPOLITANO - LEI 13.452 - FUNTRANS","65992622","0","71437559,75"
"2010","2471999400","MINISTERIO DA JUSTICA / MINISTERIO PUBLICO","100000","193970","0"
"2010","1724010900","RECURSOS DO FUNDEB - PARCELA DA MULTA DO IPVA - SEE","11600017","0","0"
"2010","2471997200","SECRETARIA ESPECIAL DE DIREITOS HUMANOS DA PRESIDENCIA DA REPUBLICA / SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL","36000","0","241883,86"
"2011","1922990000","OUTRAS RESTITUICOES","48836068","238751","136698111,45"
"2011","1922070000","RECUPERACAO DE DESPESAS DE EXERCICIOS ANTERIORES","250194","655113","3493328,58"
"2011","1112070200","COTA-PARTE DO ESTADO PARA O FUNDEB - ITCD","44343685","0","81706286,73"
"2011","1122600700","TAXA DE EXPEDIENTE - ATOS DA SECRETARIA DE ESTADO DE FAZENDA - SEF","12983728","0","12600550,52"
"2011","1761992200","DEPARTAMENTO NACIONAL DE INFRA-ESTRUTURA DE TRANSPORTE - DNIT / POLICIA CIVIL DO ESTADO DE MINAS GERAIS / DETRAN","1200000","0","0"
"2011","1122080200","RECEITA JUDICIARIA - CUSTAS JUDICIAIS - LEI 14939/2003","56827343","0","53175843,21"
"2011","1911101400","MULTA E JUROS DE MORA SOBRE TAXA DE EXPEDIENTE TRANSPORTE COLETIVO INTERMUNICIPAL - NOTIFICACAO","380874","0","526130,65"
"2011","1721350100","TRANSFERENCIA DO SALARIO EDUCACAO - QESE","322704178","0","367314011,47"
"2011","1210500101","CONTRIBUICAO APOSENTADORIA - PODER EXECUTIVO","79103702","0","79323405,11"
"2011","9721010102","DEDUCAO DA RECEITA PARA FORMACAO DO FUNDEB - FPE","-476612712","0","-535321680,72"
