"Ano de Exercício","Órgão Vinculação Orçam - Código","Órgão Vinculação Orçam - Nome","Unidade Orçamentária - Código","Unidade Orçamentária - Sigla","Unidade Orçamentária - Nome","Poder Unid Orçamentária - Código","Poder Unid Orçamentária - Descrição","Valor Crédito Autorizado"
"2011","1220","SECRETARIA DE ESTADO DE CIENCIA, TECNOLOGIA E ENSINO SUPERIOR","4531","FIIT","FUNDO DE INCENTIVO A INOVACAO TECNOLOGICA","3","EXECUTIVO","1000"
"2012","1460","SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONOMICO","2251","JUCEMG","JUNTA COMERCIAL DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","41328373,12"
"2012","1100","OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS","1101","OGE","OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","6024032,66"
"2012","1220","SECRETARIA DE ESTADO DE CIENCIA, TECNOLOGIA E ENSINO SUPERIOR","1221","SECTES","SECRETARIA DE ESTADO DE CIENCIA, TECNOLOGIA E ENSINO SUPERIOR","3","EXECUTIVO","100564256,55"
"2014","1010","ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS","2361","IPLEMG","INSTITUTO DE PREVIDENCIA DO LEGISLATIVO DO ESTADO DE MINAS GERAIS","1","LEGISLATIVO","121335000"
"2015","1460","SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONOMICO","4481","FUNDO PPP","FUNDO DE PARCERIAS PUBLICO-PRIVADAS DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","6000"
"2015","1220","SECRETARIA DE ESTADO DE CIENCIA, TECNOLOGIA E ENSINO SUPERIOR","4531","FIIT","FUNDO DE INCENTIVO A INOVACAO TECNOLOGICA","3","EXECUTIVO","1000"
"2016","1190","SECRETARIA DE ESTADO DE FAZENDA","4481","FUNDO PPP","FUNDO DE PARCERIAS PUBLICO-PRIVADAS DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","1050"
"2017","1500","SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTAO","4551","FUNAPEC","FUNDO DE ASSISTENCIA AO PECULIO DOS SERVIDORES DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","60908927"
"2017","1230","SECRETARIA DE ESTADO DE AGRICULTURA, PECUARIA E ABASTECIMENTO","4581","FECAFÉ","FUNDO ESTADUAL DO CAFE","3","EXECUTIVO","1000"
"2017","1480","SECRETARIA DE ESTADO DE TRABALHO E DESENVOLVIMENTO SOCIAL","4251","FEAS","FUNDO ESTADUAL DE ASSISTENCIA SOCIAL","3","EXECUTIVO","109633226,94"
"2017","1050","TRIBUNAL DE JUSTICA MILITAR DO ESTADO DE MINAS GERAIS","1051","TJMMG","TRIBUNAL DE JUSTICA MILITAR DO ESTADO DE MINAS GERAIS","2","JUDICIARIO","57277864"
"2018","1070","GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS","1071","GABINETE MILITAR","GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","40024588,04"
"2019","1220","SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONOMICO","4531","FIIT","FUNDO DE INCENTIVO A INOVACAO TECNOLOGICA","3","EXECUTIVO","1000"
"2002","1370","SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTAVEL","1371","SEMAD","SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTAVEL","3","EXECUTIVO","10490819"
"2003","1040","TRIBUNAL DE ALCADA DO ESTADO DE MINAS GERAIS","1041","TAMG","TRIBUNAL DE ALCADA DO ESTADO DE MINAS GERAIS","2","JUDICIARIO","87167983"
"2004","1010","ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS","2361","IPLEMG","INSTITUTO DE PREVIDENCIA DO LEGISLATIVO DO ESTADO DE MINAS GERAIS","1","LEGISLATIVO","43571500"
"2004","1250","POLICIA MILITAR DO ESTADO DE MINAS GERAIS","1251","PMMG","POLICIA MILITAR DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","1940272464"
"2004","1200","SECRETARIA DE ESTADO DO PLANEJAMENTO E COORDENACAO GERAL","2411","ITER","INSTITUTO DE TERRAS DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","16744005"
"2005","1190","SECRETARIA DE ESTADO DE FAZENDA","1191","SEF","SECRETARIA DE ESTADO DE FAZENDA","3","EXECUTIVO","446804712,92"
"2006","1120","SECRETARIA DE ESTADO DA CASA CIVIL","2041","LEMG","LOTERIA DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","29167495"
"2006","1370","SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTAVEL","2091","FEAM","FUNDACAO ESTADUAL DO MEIO AMBIENTE","3","EXECUTIVO","22565180,22"
"2008","1320","SECRETARIA DE ESTADO DE SAUDE","2261","FUNED","FUNDACAO EZEQUIEL DIAS","3","EXECUTIVO","121672605,62"
"2008","1260","SECRETARIA DE ESTADO DE EDUCACAO","2161","FUCAM","FUNDACAO EDUCACIONAL CAIO MARTINS","3","EXECUTIVO","4311087,17"
"2008","1410","SECRETARIA DE ESTADO DE TURISMO","4151","FASTUR","FUNDO DE ASSISTENCIA AO TURISMO","3","EXECUTIVO","2700000"
"2012","1480","SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL","2281","UTRAMIG","FUNDACAO DE EDUCACAO PARA O TRABALHO DE MINAS GERAIS","3","EXECUTIVO","8197699"
"2012","1010","ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS","1011","ALEMG","ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS","1","LEGISLATIVO","993020839,8"
"2012","1090","MINISTERIO PUBLICO DO ESTADO DE MINAS GERAIS","4441","FUNEMP","FUNDO ESPECIAL DO MINISTERIO PUBLICO DO ESTADO DE MINAS GERAIS","4","MINISTERIO PUBLICO","794200"
"2013","1220","SECRETARIA DE ESTADO DE CIENCIA, TECNOLOGIA E ENSINO SUPERIOR","2311","UNIMONTES","UNIVERSIDADE ESTADUAL DE MONTES CLAROS","3","EXECUTIVO","328270321,74"
"2013","2010","INSTITUTO DE PREVIDENCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS","4431","FUNPEMG","FUNDO DE PREVIDENCIA DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","917328686"
"2014","1490","SECRETARIA DE ESTADO DE GOVERNO","1141","ERRJ","ESCRITORIO DE REPRESENTACAO DO GOVERNO DO ESTADO DE MINAS GERAIS NO RIO DE JANEIRO","3","EXECUTIVO","414276"
"2014","1020","TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS","1021","TCEMG","TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS","5","TRIBUNAL DE CONTAS","624569580"
"2014","1500","SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTAO","1561","CAMG","CIDADE ADMINISTRATIVA","3","EXECUTIVO","121416289,97"
"2014","1320","SECRETARIA DE ESTADO DE SAUDE","1321","SES","SECRETARIA DE ESTADO DE SAUDE","3","EXECUTIVO","5000"
"2014","1270","SECRETARIA DE ESTADO DE CULTURA","1271","SEC","SECRETARIA DE ESTADO DE CULTURA","3","EXECUTIVO","123271240,78"
"2014","1410","SECRETARIA DE ESTADO DE TURISMO E ESPORTES","1411","SETES","SECRETARIA DE ESTADO DE TURISMO E ESPORTES","3","EXECUTIVO","136449489,46"
"2015","1010","ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS","2361","IPLEMG","INSTITUTO DE PREVIDENCIA DO LEGISLATIVO DO ESTADO DE MINAS GERAIS","1","LEGISLATIVO","127401750"
"2016","1320","SECRETARIA DE ESTADO DE SAUDE","2261","FUNED","FUNDACAO EZEQUIEL DIAS","3","EXECUTIVO","570585303,08"
"2017","1370","SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTAVEL","2091","FEAM","FUNDACAO ESTADUAL DO MEIO AMBIENTE","3","EXECUTIVO","30740390"
"2017","1510","POLICIA CIVIL DO ESTADO DE MINAS GERAIS","1511","PCMG","POLICIA CIVIL DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","1846506298,24"
"2018","1190","SECRETARIA DE ESTADO DE FAZENDA","2041","LEMG","LOTERIA DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","24097205,57"
"2018","1910","ENCARGOS GERAIS DO ESTADO - SECRETARIA DE ESTADO DE FAZENDA","1911","EGE-SEF","EGE SEC.FAZENDA-ENCARGOS DIVERSOS","3","EXECUTIVO","27425202141,11"
"2018","1400","CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS","1401","CBMMG","CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","1216048817,97"
"2018","1220","SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONOMICO, CIENCIA, TECNOLOGIA E ENSINO SUPER","1221","SEDECTES","SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONOMICO, CIENCIA, TECNOLOGIA E ENSINO SUPERIOR","3","EXECUTIVO","43203358,94"
"2019","1480","SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL","4251","FEAS","FUNDO ESTADUAL DE ASSISTENCIA SOCIAL","3","EXECUTIVO","93753551,85"
"2019","1480","SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL","1481","SEDESE","SECRETARIA DE ESTADO DE  DESENVOLVIMENTO SOCIAL","3","EXECUTIVO","103535040,53"
"2020","1190","SECRETARIA DE ESTADO DE FAZENDA","2041","LEMG","LOTERIA DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","11056991"
"2020","1370","SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTAVEL","2441","ARSAE -MG","AGENCIA REGULADORA DE SERVICOS DE ABASTECIMENTO DE AGUA E DE ESGOTAMENTO SANITARIO DO ESTADO DE MINA","3","EXECUTIVO","13709153"
"2002","2120","INSTITUTO DE PREVIDENCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS","2121","IPSM","INSTITUTO DE PREVIDENCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","360674493"
"2002","1420","SECRETARIA DE ESTADO DA COMUNICACAO SOCIAL","3151","RADIO","RADIO INCONFIDENCIA LTDA.","3","EXECUTIVO","4165186"
"2002","1230","SECRETARIA DE ESTADO DA AGRICULTURA, PECUARIA E ABASTECIMENTO","1231","SEAPA","SECRETARIA DE ESTADO DE AGRICULTURA, PECUARIA E ABASTECIMENTO","3","EXECUTIVO","18706052"
"2003","1200","SECRETARIA DE ESTADO DO PLANEJAMENTO E COORDENACAO GERAL","4181","FUNDECOM","FUNDO ESTADUAL DE  DESENVOLVIMENTO DE COMUNIDADES","3","EXECUTIVO","326000"
"2003","1480","SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL E ESPORTES","1481","SEDESE","SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL E ESPORTES","3","EXECUTIVO","78763270,05"
"2004","1320","SECRETARIA DE ESTADO DE SAUDE","1321","SES","SECRETARIA DE ESTADO DE SAUDE","3","EXECUTIVO","158634230,78"
"2004","1120","SECRETARIA DE ESTADO DA CASA CIVIL","2041","LEMG","LOTERIA DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","37749618,28"
"2005","1300","SECRETARIA DE ESTADO DE TRANSPORTES E OBRAS PUBLICAS","2141","DEOP","DEPARTAMENTO DE OBRAS PUBLICAS DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","16321237,09"
"2005","1430","SECRETARIA DE ESTADO DE GOVERNO E DE ASSUNTOS MUNICIPAIS","1161","ERSP","ESCRITORIO  DE REPRESENTACAO DO GOVERNO DO ESTADO DE MINAS GERAIS EM SAO PAULO","3","EXECUTIVO","69368"
"2005","1310","SECRETARIA DE ESTADO DE INDUSTRIA E COMERCIO","4261","FUNDIEST","FUNDO DE DESENVOLVIMENTO DE INDUSTRIAS ESTRATEGICAS","3","EXECUTIVO","69219817,72"
"2006","1400","CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS","1401","CBMMG","CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","251753168,49"
"2006","1200","SECRETARIA DE ESTADO DO PLANEJAMENTO E COORDENACAO GERAL","4111","FUNDESE","FUNDO DE FOMENTO E DESENVOLVIMENTO SOCIOECONOMICO DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","183753991"
"2006","1480","SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL E ESPORTES","1481","SEDESE","SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL E ESPORTES","3","EXECUTIVO","122306085,49"
"2007","1500","SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTAO","1501","SEPLAG","SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTAO","3","EXECUTIVO","125298339,66"
"2007","1460","SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONOMICO","4501","FUNDO DE EQUALIZACAO","FUNDO DE EQUALIZACAO DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","0"
"2007","1190","SECRETARIA DE ESTADO DE FAZENDA","1191","SEF","SECRETARIA DE ESTADO DE FAZENDA","3","EXECUTIVO","576304023"
"2007","1230","SECRETARIA DE ESTADO DE AGRICULTURA, PECUARIA E ABASTECIMENTO","3051","EPAMIG","EMPRESA DE PESQUISA AGROPECUARIA DE MINAS GERAIS","3","EXECUTIVO","55719406,09"
"2009","1050","TRIBUNAL DE JUSTICA MILITAR DO ESTADO DE MINAS GERAIS","1051","TJMMG","TRIBUNAL DE JUSTICA MILITAR DO ESTADO DE MINAS GERAIS","2","JUDICIARIO","33561000"
"2009","1220","SECRETARIA DE ESTADO DE CIENCIA, TECNOLOGIA E ENSINO SUPERIOR","1221","SECTES","SECRETARIA DE ESTADO DE CIENCIA, TECNOLOGIA E ENSINO SUPERIOR","3","EXECUTIVO","42174775"
"2009","1070","GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS","1071","GABINETE MILITAR","GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","19125696"
"2009","1500","SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTAO","4061","FUNDO PRO-FLORESTA","FUNDO PRO-FLORESTA","3","EXECUTIVO","8700000"
"2011","1410","SECRETARIA DE ESTADO DE TURISMO","4151","FASTUR","FUNDO DE ASSISTENCIA AO TURISMO","3","EXECUTIVO","22990"
"2012","1590","SECRETARIA DE ESTADO DE DESENVOLVIMENTO DOS VALES DO JEQUITINHONHA E MUCURI E DO NORT","2421","IDENE","INSTITUTO DE DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS","3","EXECUTIVO","138668445,43"
"2013","1320","SECRETARIA DE ESTADO DE SAUDE","1541","ESP-MG","ESCOLA DE SAUDE PUBLICA DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","17670827,37"
"2014","1470","SECRETARIA DE ESTADO DE DESENVOLVIMENTO REGIONAL, POLITICA URBANA E GESTAO METROPOLIT","1471","SEDRU","SECRETARIA DE ESTADO DE DESENVOLVIMENTO REGIONAL, POLITICA URBANA E GESTAO METROPOLITANA","3","EXECUTIVO","72791871,55"
"2014","1320","SECRETARIA DE ESTADO DE SAUDE","2271","FHEMIG","FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","1323167571,16"
"2014","1490","SECRETARIA DE ESTADO DE GOVERNO","1491","SEGOV","SECRETARIA DE ESTADO DE GOVERNO","3","EXECUTIVO","263257741,15"
"2015","1320","SECRETARIA DE ESTADO DE SAUDE","2271","FHEMIG","FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","1398043351,49"
"2015","1470","SECRETARIA DE ESTADO DE DESENVOLVIMENTO REGIONAL, POLITICA URBANA E GESTAO METROPOLIT","2431","AGÊNCIA RMBH","AGENCIA DE DESENVOLVIMENTO DA REGIAO METROPOLITANA DE BELO HORIZONTE","3","EXECUTIVO","6938829,95"
"2015","1590","SECRETARIA DE ESTADO DE DESENVOLVIMENTO E INTEGRACAO DO NORTE E NORDESTE DE MINAS GER","2421","IDENE","INSTITUTO DE DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS","3","EXECUTIVO","118483295,72"
"2016","1010","ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS","2361","IPLEMG","INSTITUTO DE PREVIDENCIA DO LEGISLATIVO DO ESTADO DE MINAS GERAIS","1","LEGISLATIVO","138014750"
"2017","1910","ENCARGOS GERAIS DO ESTADO - SECRETARIA DE ESTADO DE FAZENDA","1916","GDPE - SEF","GESTAO DA DIVIDA PUBLICA ESTADUAL","3","EXECUTIVO","4344656208"
"2018","1690","SECRETARIA DE ESTADO DE SEGURANCA PUBLICA","4321","FUNPREN","FUNDO ESTADUAL DE PREVENCAO, FISCALIZACAO E REPRESSAO DE ENTORPECENTES","3","EXECUTIVO","1000"
"2019","1480","SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL","4421","FUNDIF","FUNDO ESTADUAL DE DEFESA DE DIREITOS DIFUSOS","3","EXECUTIVO","3144824"
"2020","1190","SECRETARIA DE ESTADO DE FAZENDA","4661","FAIMG","FUNDO DE ATIVOS IMOBILIARIOS DE MINAS GERAIS","3","EXECUTIVO","1000"
"2020","1630","GOVERNADORIA DO ESTADO","1631","SEC. GERAL","SECRETARIA-GERAL","3","EXECUTIVO","63220459,51"
"2020","1320","SECRETARIA DE ESTADO DE SAUDE","2261","FUNED","FUNDACAO EZEQUIEL DIAS","3","EXECUTIVO","869476924,48"
"2002","1230","SECRETARIA DE ESTADO DA AGRICULTURA, PECUARIA E ABASTECIMENTO","2111","RURALMINAS","FUNDACAO RURAL MINEIRA - RURALMINAS","3","EXECUTIVO","39851376,3"
"2002","1320","SECRETARIA DE ESTADO DA SAUDE","2261","FUNED","FUNDACAO EZEQUIEL DIAS","3","EXECUTIVO","85473093,16"
"2002","1320","SECRETARIA DE ESTADO DA SAUDE","2321","HEMOMINAS","FUNDACAO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MINAS GERAIS","3","EXECUTIVO","54494176,62"
"2003","1430","SECRETARIA DE ESTADO DE GOVERNO E DE ASSUNTOS MUNICIPAIS","1431","SEGAM","SECRETARIA DE ESTADO DE GOVERNO E DE ASSUNTOS MUNICIPAIS","3","EXECUTIVO","0"
"2003","1070","GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS","1071","GABINETE MILITAR","GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","13204220"
"2003","1300","SECRETARIA DE ESTADO DE TRANSPORTES E OBRAS PUBLICAS","4381","FUNTRANS","FUNDO ESTADUAL DE DESENVOLVIMENTO DE TRANSPORTES","3","EXECUTIVO","41417260"
"2005","1100","OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS","1101","OGE","OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","3128205,1"
"2006","1310","SECRETARIA DE ESTADO DE INDUSTRIA E COMERCIO","4261","FUNDIEST","FUNDO DE DESENVOLVIMENTO DE INDUSTRIAS ESTRATEGICAS","3","EXECUTIVO","63891235"
"2006","2120","INSTITUTO DE PREVIDENCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS","2121","IPSM","INSTITUTO DE PREVIDENCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","596083715"
"2006","1520","AUDITORIA-GERAL DO ESTADO DE MINAS GERAIS","1521","CGE","AUDITORIA-GERAL DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","5024480,71"
"2008","1480","SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL","2231","ADEMG","ADMINISTRACAO DE ESTADIOS DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","11553698,14"
"2009","1480","SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL","1481","SEDESE","SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL","3","EXECUTIVO","170507385,06"
"2009","1220","SECRETARIA DE ESTADO DE CIENCIA, TECNOLOGIA E ENSINO SUPERIOR","4531","FIIT","FUNDO DE INCENTIVO A INOVACAO TECNOLOGICA","3","EXECUTIVO","1000"
"2009","1370","SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTAVEL","4341","FHIDRO","FUNDO DE RECUPERACAO, PROTECAO E DESENVOLVIMENTO SUSTENTAVEL DAS BACIAS HIDROGRAFICAS DO ESTADO MG","3","EXECUTIVO","79555759"
"2009","1480","SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL","4321","FUNPREN","FUNDO ESTADUAL DE PREVENCAO, FISCALIZACAO E REPRESSAO DE ENTORPECENTES","3","EXECUTIVO","333420"
"2010","1480","SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL","2281","UTRAMIG","FUNDACAO DE EDUCACAO PARA O TRABALHO DE MINAS GERAIS","3","EXECUTIVO","8546552,37"
"2012","1490","SECRETARIA DE ESTADO DE GOVERNO","2041","LEMG","LOTERIA DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","27735378,02"
"2012","1250","POLICIA MILITAR DO ESTADO DE MINAS GERAIS","1251","PMMG","POLICIA MILITAR DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","5792949191,35"
"2013","1470","SECRETARIA DE ESTADO DE DESENVOLVIMENTO REGIONAL E POLITICA URBANA","4331","FDM","FUNDO DE DESENVOLVIMENTO METROPOLITANO","3","EXECUTIVO","11500000"
"2013","1370","SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTAVEL","2091","FEAM","FUNDACAO ESTADUAL DO MEIO AMBIENTE","3","EXECUTIVO","34259090,51"
"2014","1470","SECRETARIA DE ESTADO DE DESENVOLVIMENTO REGIONAL, POLITICA URBANA E GESTAO METROPOLIT","2441","ARSAE-MG","AGENCIA REGULADORA DE SERVICOS DE ABASTECIMENTO DE AGUA E DE ESGOTAMENTO SANITARIO DO ESTADO DE MINA","3","EXECUTIVO","23357706"
"2015","1470","SECRETARIA DE ESTADO DE DESENVOLVIMENTO REGIONAL, POLITICA URBANA E GESTAO METROPOLIT","2441","ARSAE-MG","AGENCIA REGULADORA DE SERVICOS DE ABASTECIMENTO DE AGUA E DE ESGOTAMENTO SANITARIO DO ESTADO DE MINA","3","EXECUTIVO","15494110"
"2015","1500","SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTAO","1661","INTENDÊNCIA","INTENDENCIA","3","EXECUTIVO","96472285,3"
"2016","1520","CONTROLADORIA-GERAL DO ESTADO","1521","CGE","CONTROLADORIA-GERAL DO ESTADO","3","EXECUTIVO","29323980"
"2016","1650","SECRETARIA DE ESTADO DE DIREITOS HUMANOS, PARTICIPACAO SOCIAL E CIDADANIA","4091","FIA","FUNDO PARA A INFANCIA E A ADOLESCENCIA","3","EXECUTIVO","6871061"
"2017","1470","SECRETARIA DE ESTADO DE CIDADES E DE INTEGRACAO REGIONAL","4331","FDM","FUNDO DE DESENVOLVIMENTO METROPOLITANO","3","EXECUTIVO","8322713,86"
"2017","1500","SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTAO","4501","FUNDO DE EQUALIZAÇÃO","FUNDO DE EQUALIZACAO DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","0"
"2018","1650","SECRETARIA DE ESTADO DE DIREITOS HUMANOS, PARTICIPACAO SOCIAL E CIDADANIA","4601","FEI","FUNDO ESTADUAL DOS DIREITOS DO IDOSO","3","EXECUTIVO","501000"
"2005","1410","SECRETARIA DE ESTADO DE TURISMO","4151","FASTUR","FUNDO DE ASSISTENCIA AO TURISMO","3","EXECUTIVO","1000"
"2006","1260","SECRETARIA DE ESTADO DE EDUCACAO","2351","UEMG","UNIVERSIDADE DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","39048281,95"
"2007","1320","SECRETARIA DE ESTADO DE SAUDE","2321","HEMOMINAS","FUNDACAO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MINAS GERAIS","3","EXECUTIVO","89376447,38"
"2007","1460","SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONOMICO","4481","FUNDO PPP","FUNDO DE PARCERIAS PUBLICO-PRIVADAS DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","10150361"
"2008","1090","MINISTERIO PUBLICO DO ESTADO DE MINAS GERAIS","4441","FUNEMP","FUNDO ESPECIAL DO MINISTERIO PUBLICO DO ESTADO DE MINAS GERAIS","4","MINISTERIO PUBLICO","1567500"
"2009","1220","SECRETARIA DE ESTADO DE CIENCIA, TECNOLOGIA E ENSINO SUPERIOR","2401","IGA","INSTITUTO DE GEOCIENCIAS APLICADAS","3","EXECUTIVO","3784524,9"
"2010","1260","SECRETARIA DE ESTADO DE EDUCACAO","1261","SEE","SECRETARIA DE ESTADO DE EDUCACAO","3","EXECUTIVO","5189282293,71"
"2010","1500","SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTAO","4551","FUNAPEC","FUNDO DE ASSISTENCIA AO PECULIO DOS SERVIDORES PUBLICOS DO ESTADO DE M","3","EXECUTIVO","30124000"
"2010","1500","SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTAO","1501","SEPLAG","SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTAO","3","EXECUTIVO","433662075,75"
"2011","2010","INSTITUTO DE PREVIDENCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS","4431","FUNPEMG","FUNDO DE PREVIDENCIA DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","380924305"
"2011","1500","SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTAO","4551","FUNAPEC","FUNDO DE ASSISTENCIA AO PECULIO DOS SERVIDORES PUBLICOS DO ESTADO DE M","3","EXECUTIVO","44466666"
"2012","1270","SECRETARIA DE ESTADO DE CULTURA","2171","FAOP","FUNDACAO DE ARTE DE OURO PRETO","3","EXECUTIVO","4851135,37"
"2012","1270","SECRETARIA DE ESTADO DE CULTURA","4491","FEC","FUNDO ESTADUAL DE CULTURA","3","EXECUTIVO","8879310,5"
"2012","1460","SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONOMICO","4111","FUNDESE","FUNDO DE FOMENTO E DESENVOLVIMENTO SOCIOECONOMICO DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","151943000"
"2013","1220","SECRETARIA DE ESTADO DE CIENCIA, TECNOLOGIA E ENSINO SUPERIOR","2451","HIDROEX","FUNDACAO CENTRO INTERNACIONAL DE EDUCACAO, CAPACITACAO E PESQUISA APLICADA EM AGUAS","3","EXECUTIVO","15971133,88"
"2013","1460","SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONOMICO","4481","FUNDO PPP","FUNDO DE PARCERIAS PUBLICO-PRIVADAS DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","215975009,38"
"2013","1400","CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS","1401","CBMMG","CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","662291875,72"
