"Ano de Exercício","Projeto_Atividade - Código","Projeto_Atividade - Descrição","Valor Crédito Autorizado"
"2010","1286","AMPLIACAO, ADEQUACAO E REFORMA DE INSTALACOES FISICAS","158567"
"2011","1286","AMPLIACAO, ADEQUACAO E REFORMA DE INSTALACOES FISICAS","1700000"
"2014","1287","SEGURANCA RURAL","300100"
"2008","1288","ESTRUTURACAO DE UNIDADES POLICIAIS EM AREAS CRITICAS DE CRIMINALIDADE","2275472,41"
"2004","1289","PROMOCAO DE INVESTIMENTOS NO ESTADO EM AREAS INTENSIVAS  EM CONHECIMENTO","773940"
"2011","1290","CAPTACAO E NEGOCIACAO DE RECURSOS INTERNACIONAIS","125000"
"2008","1292","APOIO FINANCEIRO A PRODUTORES RURAIS DO NORTE DE MINAS E VALE DO JEQUITINHONHA.","314545"
"2012","1292","APOIO FINANCEIRO A PRODUTORES RURAIS DO NORTE DE MINAS E VALE DO JEQUITINHONHA.","8360"
"2014","1292","APOIO FINANCEIRO A PRODUTORES RURAIS DO NORTE DE MINAS E VALE DO JEQUITINHONHA.","6000"
"2010","1294","ADEQUACAO DA AREA E DOS EDIFICIOS DO CIRCUITO CULTURAL PRACA DA LIBERDADE","857380"
"2010","1296","RESTAURACAO DO MEMORIAL MINAS GERAIS VALE","1738547,06"
"2004","1303","AVALIACAO DE DESEMPENHO INSTITUCIONAL","6023,34"
"2003","1304","PROGRAMA DE HABITACOES POPULARES - PROHAB","2098094"
"2009","1307","MELHORIA DE LIGACOES E ACESSOS EM RODOVIAS DO VALE DO RIO DOCE","41000000"
"2009","1308","OBRAS DE PAVIMENTACAO DE LIGACOES RODOVIARIAS EM CONVENIO COM A UNIAO","1010000"
"2006","1310","MUTIRAO PELA SEGURANCA ALIMENTAR NUTRICIONAL EM MINAS GERAIS - PRO SAN","3501000"
"2005","1313","INFRA-ESTRUTURA PARA O DESENVOLVIMENTO DE SETORES ESTRATEGICOS DA ECONOMIA MINEIRA","53284158,36"
"2011","1315","PESQUISA DE NIVEL DE SATISFACAO DOS USUARIOS","80000"
"2006","1317","IMPLANTACAO DE AGROVILAS","1000"
"2009","1318","APOIO AS ACOES DE INTERVENCAO DE SANEAMENTO E FUNDOS DE VALE","1000"
"2011","1319","VIABILIZACAO DA NAVEGACAO TURISTICA","300000"
"2004","1320","INFRA-ESTRUTURA VIARIA PARA O DESENVOLVIMENTO DO SETOR SIDERURGICO NA REGIAO DA ACOMINAS","0"
"2009","1333","IMPLANTACAO DO CIRCUITO CULTURAL DA REGIAO DE SALINAS (MUSEU DA CACHACA)","2783135,82"
"2010","1333","IMPLANTACAO DO CIRCUITO CULTURAL DA REGIAO DE SALINAS (MUSEU DA CACHACA)","2917974,03"
"2009","1341","ELABORACAO DE PROJETOS DE SISTEMAS DE SANEAMENTO FORA DA AREA DE CONCESSAO DA COPASA","0"
"2013","1343","URBANIZACAO DE FAVELAS E REVITALIZACAO DO ARRUDAS/TEREZA CRISTINA","65473109,25"
"2009","1344","REFORMA E AMPLIACAO DE UNIDADES PREDIAIS","810800"
"2014","1345","FUNDO EQUALIZACAO - PROMOCAO DA COMPETITIVIDADE DO ESTADO NA ATRACAO DE EMPRESAS DE IMPORTANCIA ESTR","57500"
"2009","1346","FINDES INTEGRACAO - FINANCIAMENTO ESTABELECIDO COM O PRODUTOR RURAL OU FLORESTAL INTEGRADOS A EMPREE","4341500"
"2009","1348","FINDES PRO-GIRO - APOIO AO DESENVOLVIMENTO PRODUTIVO INTEGRADO","96000000"
"2015","1349","FINDES PRO-INVEST - APOIO AO DESENVOLVIMENTO E A MODERNIZACAO DO PARQUE INDUSTRIAL MINEIRO.","26859016"
"2012","1352","MELHORIA DE ACESSO AOS PARQUES ESTADUAIS","10000"
"2013","1352","MELHORIA DE ACESSO AOS PARQUES ESTADUAIS","10000"
"2015","1352","MELHORIA DE ACESSO AOS PARQUES ESTADUAIS","1000"
"2004","1354","ADOCAO DE NOVO MODELO DE PARCERIA NA EXECUCAO DE POLITICAS PUBLICAS","8183,2"
"2009","1357","CONSTRUCAO DE ACESSOS A UNIDADES PRISIONAIS - SETOP","2528267,54"
"2002","1358","CONSTRUCAO DOS CAMPI UNIVERSITARIO","7281600"
"2010","1359","MODERNIZACAO DO CONTROLE EXTERNO","4023459,26"
"2004","1360","ESTUDO, REFORMAS E IMPLANTACAO DE AEROPORTOS - PRODETUR NE II","1458056"
"2010","1360","UNIVERSALIZACAO DO ATENDIMENTO RURAL DE ENERGIA ELETRICA EM MUNICIPIOS NAO ATENDIDOS PELA CEMIG","0"
"2010","1362","IMPLEMENTACAO DA REDE DE ELABORACAO PARTICIPATIVA DE PROJETOS COMUNITARIOS","100000"
"2012","1363","IMPLANTACAO DA RESPONSABILIDADE SOCIAL PARA AS EMPRESAS DA REGIAO","0"
"2003","1364","APOIO FINANCEIRO AO DESENVOLVIMENTO DO TURISMO","500000"
"2009","1365","SISTEMA DE INFORMACAO GERENCIAL","108963"
"2014","1367","INFRA ESTRUTURA DE APOIO TECNOLOGICO","894000"
"2011","1368","CONSTRUCAO DA REDE DE DISTRIBUICAO DE ENERGIA ELETRICA","150000000"
"2012","1375","CONSTRUCAO DE RESERVATORIOS","52000"
"2013","1375","CONSTRUCAO DE RESERVATORIOS","1198411,48"
"2004","1377","FORMACAO DE ARRANJOS PRODUTIVOS","292000"
"2010","1378","LINHA LUND","6592823,71"
"2013","1378","ROTA DAS GRUTAS DE LUND","5000000"
"2004","1380","APOIO FINANCEIRO DESTINADO AOS INVESTIMENTOS QUE VISEM AO DESENVOLVIMENTO DA ATIVIDADE MINERO-METALU","4000000"
"2006","1380","FDMM - FUNDO DE DESENVOLVIMENTO MINERO METALURGICO","18569742"
"2009","1382","IMPLANTACAO DO PROGRAMA DE ARRENDAMENTO RESIDENCIAL - PAR","0"
"2005","1384","READEQUACAO E DUPLICACAO DA RODOVIA MG 020","50000"
"2006","1385","COORDENACAO E CONTROLE DAS ATIVIDADES DOS BOMBEIROS VOLUNTARIOS","0"
"2011","1387","QUALIFICACAO PROFISSIONAL E AVALIACAO DE PROFESSORES - ENSINO FUNDAMENTAL","1982100"
"2002","1390","COBRANCA ADMINISTRATIVA E JUDICIAL DO CREDITO TRIBUTARIO","269300"
"2003","1391","FISCALIZACAO DE ATIVIDADES ECONOMICAS","835000"
"2002","1395","DIVIDA PUBLICA","70400"
"2007","1407","INFORMATIZACAO DE CENTROS COMUNITARIOS E LOCAIS PUBLICOS - TELECENTROS","2641000"
"2004","1424","REGULARIZACAO  FUNDIARIA","1000"
"2004","1448","DEFINICAO DAS ATIVIDADES ECONOMICAS PARA OS EQUIPAMENTOS CULTURAIS DA PRACA DA LIBERDADE","20000"
"2008","1451","ALARGAMENTO DA PONTE SOBRE O RIO TURVO","3472706"
"2009","1451","ALARGAMENTO DA PONTE SOBRE O RIO TURVO","901000"
"2004","1458","APOIO FINANCEIRO DESTINADO A IMPLANTACAO DE UNIDADES INDUSTRIAIS.","175000000"
"2004","1459","MONITORAMENTO DE POS-OCUPACAO","10000"
"2005","1467","AQUISICAO E DISTRIBUICAO DE LEITE IN NATURA","50687500"
"2006","1467","AQUISICAO E DISTRIBUICAO DE LEITE PASTEURIZADO","59630000"
"2006","1480","EXPANSAO DA REDE DE POSTOS DE SERVICOS INTEGRADOS URBANOS (PSIU)","0"
"2002","1503","CONST., AMPLIACAO E REPAROS DE OBRAS DE ARTES ESPECIAIS","14256040"
"2005","1503","PROE-ELETRONICA","10000"
"2004","1507","APOIO AO DESENVOLVIMENTO MUNICIPAL.","13200"
"2006","1507","APOIO AO DESENVOLVIMENTO MUNICIPAL.","8746429,24"
"2005","1520","CRIACAO DE AGENCIA REGULADORA DAS DISTRIBUIDORAS DE GAS CANALIZADO E DE ENERGIA ELETRICA","8000"
"2004","1531","AMPLIACAO E REFORMA DE UNIDADES DA SEF","1100000"
"2004","1547","CONSTRUCAO E REFORMA DE UNIDADES PREDIAIS","1911448"
"2006","1548","MELHORIA DA OFERTA DE AGUA NO ESTADO DE MINAS GERAIS","7872303,05"
"2004","1557","REALIZAR A REESTRUTURACAO INSTITUCIONAL E DE PROCEDIMENTOS RELATIVOS A INICIATIVA DE ACAO PENAL NOS","81264"
"2005","1564","ESTRUTURACAO DE REDE ASSISTENCIAL","16526000"
"2002","1572","CONSTRUCAO, AMPLIACAO E REFORMA DE UNIDADES FAZENDARIAS","10578300"
"2004","1574","IMPLANTACAO DE SISTEMAS DE TRATAMENTO DE ESGOTO SANITARIO EM LOCALIDADES FORA DA CONCESSAO COPASA","6277333"
"2007","1574","IMPLANTAR SISTEMAS DE TRATAMENTO DE ESGOTO SANITARIO EM LOCALIDADES SEM CONCESSAO A  COPASA","4102763,48"
"2004","1576","IMPLANTACAO DO SISTEMA DE INFORMACAO PARA A INFANCIA E A ADOLESCENCIA /SIPIA NOS CONSELHOS TUTELARES","113600"
"2006","1578","IMPLANTAR, AMPLIAR E MELHORAR SISTEMAS DE DESTINACAO FINAL DE RESIDUOS SOLIDOS COLETADOS NAS AREAS U","0"
"2006","1589","PLANOS DIRETORES DOS MUNICIPIOS METROPOLITANOS","0"
"2005","1590","CAPACITACAO DO CORPO TECNICO E ADMINISTRATIVO PARA O PROGRAMA 1O EMPREGO","333000"
"2006","1590","CAPACITACAO DO CORPO TECNICO E ADMINISTRATIVO PARA O PROGRAMA 1O EMPREGO","612131"
"2005","1592","ELABORACAO DO INVENTARIO DOS BENS MOVEIS DOS MONUMENTOS DO COMPLEXO DA PRACA DA LIBERDADE","212000"
"2006","1592","ELABORACAO DO INVENTARIO E RESTAURACAO DOS BENS MOVEIS DOS MONUMENTOS DO CIRCUITO CULTURAL","368982"
"2006","1597","GEOPROCESSAMENTO DA ESTRADA REAL","5000"
"2005","1598","IMPLANTACAO DE CENTROS PUBLICOS DE PROMOCAO DO TRABALHO","2529014"
"2004","1600","PRODER - MELHORIA E PAVIMENTACAO DE LIGACOES E ACESSOS RODOVIARIOS","0"
"2006","1603","INSTITUICAO DE PROGRAMA DE COMPETENCIAS BASICAS PARA O TRABALHO","74160"
"2004","1616","SISTEMA DE INFORMACOES GEOGRAFICAS","1000"
"2005","1616","DESENVOLVIMENTO DO SISTEMA ESTADUAL DE INFORMACOES DE SANEAMENTO","40000"
"2006","1619","PROTECAO E CONSERVACAO DO PATRIMONIO HISTORICO-CULTURAL","5016730"
"2004","1625","ELABORACAO DO PROJETO ARQUITETONICO, BASICO E EXECUTIVO","3692000"
"2003","1631","CONST., AMPLIACAO E REFORMA DE PREDIOS ESCOLARES-ENS.FUNDAMENTAL","29151819"
"2002","1641","CONST., AMPLIACAO E REFORMA DE PREDIOS ESCOLARES-ENSINO MEDIO","620275"
"2007","1644","CONSTRUCAO OU MELHORIA DE UNIDADES HABITACIONAIS  E PRODUCAO DE LOTES URBANIZADOS NA ZONA URBANA","57220343,5"
"2006","1647","CONSTRUCAO OU MELHORIA DE UNIDADES HABITACIONAIS  NA ZONA RURAL","10000"
"2005","1651","CONSTRUCAO E REPAROS DE UNIDADES PREDIAIS - TRIBUNAL DE ALCADA","16108,4"
"2005","1661","ESTRUTURACAO E FORTALECIMENTO DOS COMITES DE BACIA DO SAO FRANCISCO","13000000"
"2005","1666","REFORMA DO EDIFICIO CREDIREAL  E DO ANTIGO HOSPITAL SAO TARCISIO","0"
"2003","1673","MODERNIZACAO DO SIAF","1308886,11"
"2006","1674","ESCOLAS REFERENCIA DO ENSINO MEDIO","6390662"
"2003","1676","APOIO A PROMOCAO, DIVULGACAO E DEFESA DOS DIREITOS HUMANOS","1000"
"2005","1679","CONSTRUCAO DE PENITENCIARIAS","75976074,35"
"2005","1681","CONSTRUCAO DE PRESIDIOS","45556001"
"2006","1681","CONSTRUCAO DE PRESIDIOS","53132804,98"
"2006","1683","IMPLANTACAO DE PENITENCIARIAS AUTO-SUSTENTAVEIS","1715000"
"2007","1687","GABINETE DE GESTAO INTEGRADA DE SEGURANCA PUBLICA","909000"
"2004","1692","CONSTRUCAO DO NUCLEO DE INTELIGENCIA DE COMERCIO EXTERIOR","1411536"
"2005","1697","HABITACOES POPULARES - PROHAB","103318651,04"
"2005","1705","IMPLANTACAO DE BANCO DE DADOS SOCIAL","341833"
"2007","1705","IMPLANTACAO DE BANCO DE DADOS SOCIAL","1025000"
"2004","1711","CRIACAO DO PROJETO GESTAO MUNICIPAL EMPREENDEDORA","11007311"
"2006","1712","DESENVOLVIMENTO E IMPLANTACAO DE POLITICA DE RECURSOS HUMANOS PARA SERVIDORES DO ESTADO DE MINAS GER","1263696"
"2005","1761","JOVENS MINEIROS CIDADAOS DO MUNDO","120000"
"2005","1787","FICA VIVO - CONTROLE  DE HOMICIDIOS DE MINAS GERAIS","13967641,56"
"2004","1804","CONSTRUCAO DE UNIDADES DA POLICIA CIVIL","3521558,44"
"2005","1839","DESENVOLVIMENTO TECNOLOGICO DOS ARRANJOS PRODUTIVOS LOCAIS","500000"
"2004","1842","PROJETOS ESPECIAIS E EMERGENCIAIS","1000"
"2006","1851","MODERNIZACAO DA GESTAO E DO PLANEJAMENTO","4356365"
"2007","1851","MODERNIZACAO DA GESTAO E DO PLANEJAMENTO","3605113,24"
"2005","1852","DESATIVACAO DO AEROPORTO CARLOS PRATES","10000000"
"2005","1853","CONCLUSAO DO ACORDO DE CREDITO COM O JBIC","16511906,34"
"2007","1857","DEFINICAO DE POLITICAS DE SUPRIMENTOS PARA O ESTADO","2378076,97"
"2007","1866","AMPLIACAO E REFORMA DE UNIDADES DA SEF","400000"
"2005","1876","ALARGAMENTO E REESTRUTURACAO DA AVENIDA ANTONIO CARLOS","40000000"
"2005","1892","EDUCACAO FISCAL - UM PRESSUPOSTO PARA A CIDADANIA","585000"
"2004","1894","COMBATE AS ORGANIZACOES CRIMINOSAS - PMMG","1332302"
"2004","1895","METROLOGIA E ENSAIOS","858423"
"2007","1930","FUNDESE - BASE TECNOLOGICA PROGRAMA DE APOIO FINANCEIRO AO DESENVOLVIMENTO DE MEDIAS, PEQUENAS E MIC","8527000"
"2004","1932","TRATAMENTO DE EFLUENTES E RESIDUOS URBANOS","555322,69"
"2002","1963","APOIO CREDITICIO AO PROGRAMA EMERGENCIAL DE ASSIST. FINANCEIRA A EMPRESAS E COOPERATIVAS DO NORTE DE","20000000"
"2005","1969","DEFINICAO DE POLITICA DE QUALIDADE DE VIDA NO TRABALHO","5000"
"2005","1970","POCOS PROFUNDOS  PERFURACAO, INSTALACAO E DISTRIBUICAO DE AGUA","1000"
"2005","1971","MELHORIA E PAVIMENTACAO DE LIGACOES E ACESSOS - PRODETUR NE II","11455135"
"2005","1976","COMITES DAS BACIAS DOS RIOS JEQUITINHONHA, MUCURI, SAO MATEUS, MURIAE E DOCE","332000"
"2005","1979","ESTUDOS GEOFISICOS PARA AUMENTO DA EFICIENCIA ENERGETICA","200000"
"2005","1984","CRIACAO DO CENTRO DE REFERENCIA DO SETOR DE BASE FLORESTAL","10000"
"2005","1987","REAPARELHAMENTO E MODERNIZACAO DAS DELEGACIAS DE POLICIA","2791738"
"2007","1987","REAPARELHAMENTO E MODERNIZACAO DAS ACOES DA POLICIA CIVIL","1038867,7"
"2005","1990","IMPLANTACAO DE SISTEMA DE INFORMACAO, MONITORAMENTO E AVALIACAO DA POLITICA DE ASSITENCIA SOCIAL","482961,4"
"2017","2002","PLANEJAMENTO, GESTAO E FINANCAS","1014155706,03"
"2011","2003","ATENDIMENTOS NOS TELECENTROS DE INCLUSAO DIGITAL","10000"
"2019","2003","GESTAO DA INFRAESTRUTURA PREDIAL","1855000"
"2020","2003","FORMACAO E CAPACITACAO","37417294,2"
"2011","2004","APOIO ADMINISTRATIVO DO ENSINO FUNDAMENTAL","795271725"
"2016","2004","MANUTENCAO DA FROTA","14660121,05"
"2017","2004","GESTAO DA FROTA","18003954,54"
"2014","2005","INFRAESTRUTURAS DO SETOR AGROPECUARIO","3356823,08"
"2019","2006","GESTAO DO FUNDO DE GARANTIAS DE PARCERIAS PUBLICO-PRIVADAS DE MINAS GERAIS","1000"
"2014","2007","COORDENACAO DOS PROCESSOS DE DESAPROPRIACAO E AQUISICAO DE IMOVEIS DOS DEMAIS ORGAOS DA ADMINISTRACA","43629538,61"
"2015","2007","RECURSOS PARA REALIZACAO DOS PROCESSOS DE DESAPROPRIACAO E AQUISICAO DE IMOVEIS DOS ORGAOS DO PODER","1000"
"2005","2009","DIRECAO ADMINISTRATIVA","1069385274,6"
"2007","2009","DIRECAO ADMINISTRATIVA","1464831009,43"
"2016","2009","DIRECAO ADMINISTRATIVA","1193749539,44"
"2005","2010","DIRECAO DE POLITICA INSTITUCIONAL","26112094"
"2017","2010","GESTAO ECONOMICO-FINANCEIRA DO ESTADO DE MINAS GERAIS","4000000"
"2006","2011","MANUTENCAO/ PRODUCAO DOS SISTEMAS DE PLANEJAMENTO E ORCAMENTO","912412"
"2014","2011","FORTALECIMENTO DA GESTAO REGIONAL.","1000"
"2016","2011","RENOVACAO DA FROTA","506000"
"2020","2012","PRODUCAO E DISPONIBILIZACAO DO DIARIO OFICIAL ELETRONICO MINAS GERAIS","2135278"
"2020","2013","GESTAO E PRODUCAO DE INFORMACAO PARA ARTICULACAO INSTITUCIONAL","3711344"
"2009","2014","PACTUACAO DOS ACORDOS DE RESULTADOS","175000"
"2011","2014","COORDENACAO CENTRAL DOS REPASSES VOLUNTARIOS DE RECURSOS PRATICADOS PELO GOVERNO DE MINAS GERAIS","115000"
"2016","2016","DESENVOLVIMENTO E SUSTENTACAO DE SOLUCOES DE TI E ATENDIMENTO AOS USUARIOS","28000000"
"2014","2017","ATENDIMENTO PSICOPEDAGOGICO NA CLINICA DE PSICOLOGIA","10000"
"2015","2017","ATENDIMENTO PSICOPEDAGOGICO NA CLINICA DE PSICOLOGIA","1000"
"2018","2017","MANUTENCAO DO DATACENTER E SERVICOS DE SUPORTE","32179231,07"
"2009","2018","DESENVOLVIMENTO E CAPACITACAO DO SERVIDOR","12755568,11"
"2012","2018","DESENVOLVIMENTO E CAPACITACAO DO SERVIDOR","9541073,09"
"2015","2018","DESENVOLVIMENTO E CAPACITACAO DO SERVIDOR","5245689,21"
"2017","2018","DESENVOLVIMENTO E CAPACITACAO DO SERVIDOR","5546321,4"
"2007","2019","GESTAO DO FUNDO DE PREVIDENCIA DO ESTADO DE MINAS GERAIS - FUNPEMG","814000"
"2008","2019","GESTAO DO FUNDO DE PREVIDENCIA DO ESTADO DE MINAS GERAIS - FUNPEMG","711600"
"2010","2019","GESTAO DO FUNDO DE PREVIDENCIA DO ESTADO DE MINAS GERAIS - FUNPEMG","425842"
"2017","2019","DESENVOLVIMENTO DO SERVIDOR FAZENDARIO","575000"
"2008","2020","FORMACAO E CAPACITACAO DE PROFESSORES DE EDUCACAO INFANTIL","300000"
"2016","2020","MOBILIDADE FISCAL","450000"
"2018","2022","FORMACAO E APERFEICOAMENTO","7371037,8"
"2019","2022","FORMACAO E APERFEICOAMENTO","1174126"
"2017","2023","SAUDE DO SERVIDOR","502707,04"
"2008","2029","ADMINISTRACAO E OPERACIONALIZACAO DA ARRECADACAO DO FUNTRANS","2355737"
"2011","2029","ADMINISTRACAO E OPERACIONALIZACAO DA ARRECADACAO DO FUNTRANS","5850000"
"2011","2030","GESTAO DE RECURSOS HUMANOS","536605,65"
"2014","2030","GESTAO DE RECURSOS HUMANOS","150000"
"2008","2031","DESENVOLVIMENTO DO ENSINO FUNDAMENTAL - ESCOLA ESTADUAL ORDEM E PROGRESSO","0"
"2012","2032","DESENVOLVIMENTO DO ENSINO MEDIO -  ESCOLA  ESTADUAL ORDEM  E PROGRESSO","20000"
"2011","2034","GESTAO E INFRAESTRUTURA DE SEGURANCA PUBLICA","0"
"2017","2034","AGROINDUSTRIA FAMILIAR E INFRAESTRUTURA","2175047,06"
"2018","2034","AGROINDUSTRIA FAMILIAR E INFRAESTRUTURA","6769128"
"2008","2035","PESQUISA DE NIVEL DE SATISFACAO DOS USUARIOS","76877"
"2010","2035","COMUNICACAO SOCIO AMBIENTAL","11703,4"
"2013","2035","IMPLEMENTACAO DE ATIVIDADES DE ENSINO INTEGRADO","450000"
"2015","2035","GESTAO DE SISTEMAS DE INFORMACAO DA SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTAO","199948,61"
"2018","2035","DISPONIBILIZACAO OPERACIONAL DO PARQUE TECNOLOGICO","22168354,78"
"2013","2037","MODERNIZACAO E INTEGRACAO DAS CORREGEDORIAS DOS ORGAOS DE DEFESA SOCIAL","1489532"
"2011","2038","ENCARGOS DECORRENTES DA EXTINCAO DA MINASCAIXA, DECRETO N.O 39.835, DE 25/08/98","9000000"
"2018","2038","VISTORIA E FISCALIZACAO DE OBRAS E SERVICOS DE ENGENHARIA","40000"
"2007","2040","PERICIAS MEDICAS","658920"
"2008","2040","REPRESENTACAO E DEFESA DOS INTERESSES DO ESTADO DE MINAS GERAIS EM BRASILIA","282171"
"2011","2040","REPRESENTACAO E DEFESA DOS INTERESSES DO ESTADO DE MINAS GERAIS EM BRASILIA","363205"
"2011","2041","DIRECAO DA POLITICA INSTITUCIONAL","1277201"
"2012","2041","DIRECAO DA POLITICA INSTITUCIONAL","3493813"
"2015","2041","DIRECAO DA POLITICA INSTITUCIONAL","2778000"
"2019","2041","DIRECAO DA POLITICA INSTITUCIONAL","19130000"
"2009","2042","INOVACAO DA GESTAO ADMINISTRATIVA","300000"
"2008","2043","REPRESENTACAO E DEFESA DOS INTERESSES DO ESTADO DE MINAS GERAIS NO RIO DE JANEIRO","51514"
"2008","2044","REPRESENTACAO E DEFESA DOS INTERESSES DO ESTADO DE MINAS GERAIS EM SAO PAULO","102077"
"2012","2044","REPRESENTACAO E DEFESA DOS INTERESSES DO ESTADO DE MINAS GERAIS EM SAO PAULO","95177"
"2016","2045","ATENDIMENTO EM TELECENTRO DE INCLUSAO DIGITAL","10000"
"2008","2046","MANUTENCAO DAS ATIVIDADES DO CONSELHO DE SEGURANCA ALIMENTAR DE MINAS GERAIS - CONSEA/MG","480000"
"2015","2048","MANUTENCAO DAS ATIVIDADES DA SECRETARIA","91270"
"2016","2049","ENCARGOS DA ADMINISTRACAO FINANCEIRA CENTRAL","430149000"
"2019","2050","GESTAO ADMINISTRATIVA DE 1A E 2A INSTANCIAS","813587787"
"2019","2051","IMPLANTACAO E CONSTRUCAO DE BARRAGENS","13768091,43"
"2014","2052","ASSISTENCIA MEDICA, PSICOLOGICA E FISIOTERAPICA AOS BOMBEIROS MILITARES","255292"
"2004","2053","PUBLICACAO DE ATOS E MATERIAS NO ORGAO OFICIAL DO ESTADO-ASSEMBLEIA LEGISLATIVA","1000"
"2020","2053","REMUNERACAO DE MAGISTRADOS DA ATIVA E ENCARGOS SOCIAIS","1040912435"
"2017","2054","MAIS MUNICIPIOS","1000"
"2018","2054","MAIS MUNICIPIOS","1000"
"2019","2054","MAIS MUNICIPIOS","1000"
"2015","2055","REMUNERACAO DE PESSOAL ATIVO E ENCARGOS PARA ATENDIMENTO A SAUDE DO SISTEMA DE DEFESA SOCIAL","59466890"
"2016","2055","APOIO E COORDENACAO DA TRANSFERENCIA DE RECURSOS","1296770"
"2017","2055","APOIO E COORDENACAO DA TRANSFERENCIA DE RECURSOS","2196770"
"2018","2055","APOIO E COORDENACAO DA TRANSFERENCIA DE RECURSOS","2826770"
"2012","2056","MODERNIZACAO E PRESERVACAO DO PATRIMONIO IMOBILIARIO","32028116"
"2015","2056","MODERNIZACAO E PRESERVACAO DO PATRIMONIO IMOBILIARIO","7973176"
"2012","2057","DESENVOLVIMENTO DO ENSINO FUNDAMENTAL - COLEGIO TIRADENTES DE MINAS GERAIS","25389035,81"
"2015","2057","DESENVOLVIMENTO DO ENSINO FUNDAMENTAL - COLEGIO TIRADENTES DE MINAS GERAIS","50095628,83"
"2016","2057","EXECUCAO DO PROGRAMA DE APOIO AO DESENVOLVIMENTO MUNICIPAL - PADEM","94517907,36"
"2020","2057","DESENVOLVIMENTO DAS ACOES DE SAUDE NO AMBITO DA SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SED","5166105,07"
"2011","2058","AUXILIOS PARA SERVIDORES - CBMMG","4690223"
"2015","2058","AUXILIOS PARA SERVIDORES - CBMMG","10386460"
"2009","2059","DESENVOLVIMENTO DO ENSINO MEDIO DO COLEGIO TIRADENTES DE MINAS GERAIS","12960416"
"2017","2061","MODERNIZACAO DOS PROCESSOS DE DEFESA SANITARIA","11"
"2016","2062","PRESERVACAO DO PATRIMONIO ADMINISTRATIVO E JUDICIAL MILITAR","50000"
"2019","2062","OBSERVATORIO DO TURISMO","28527"
"2020","2062","AVALIACAO EDUCACIONAL","35355000"
"2005","2063","AUXILIO TRANSPORTE, ALIMENTACAO, FUNERAL E DOENCA PARA SERVIDORES MILITARES - PM","2137482"
"2019","2063","AUXILIOS CONCEDIDOS A SERVIDORES DA POLICIA MILITAR","101017668"
"2011","2064","DESENVOLVIMENTO DAS ACOES RELATIVAS A GESTAO DOS RECURSOS FINANCEIROS  E DAS OPERACOES DE CREDITO DO","3557,18"
"2020","2064","COORDENACAO INSTITUCIONAL","17140665,79"
"2011","2065","ADEQUACAO E MANUTENCAO PREVENTIVA E CORRETIVA DAS UNIDADES FISICAS DO SISTEMA DE DEFESA SOCIAL","6841989"
"2016","2065","EDUCACAO PROFISSIONAL DE SEGURANCA PUBLICA","2552659,32"
"2017","2065","EDUCACAO PROFISSIONAL DE SEGURANCA PUBLICA","1829459,55"
"2010","2066","INTEGRACAO FISICA DAS UNIDADES REGIONAIS DO SISEMA","6502546"
"2009","2067","APOIO A REGULARIZACAO AMBIENTAL - NUCLEOS IGAM","119659"
"2015","2067","GESTAO PARTICIPATIVA E APOIO AOS COMITES DE BACIAS","380621"
"2017","2067","ORGANIZACAO E FUNCIONAMENTO ESCOLAR","20719138,1"
"2018","2067","ORGANIZACAO E FUNCIONAMENTO ESCOLAR","539480"
"2014","2070","MANUTENCAO DO SISTEMA INTEGRADO DE PROTOCOLO - SIPRO","950000"
"2010","2074","OPERACIONALIZACAO DOS CONSELHOS VINCULADOS A SUBSECRETARIA DE DIREITOS HUMANOS","383174,83"
"2010","2075","PROJETO EXCELENCIA NA GESTAO","15000"
"2008","2077","EDUCACAO PERMANENTE","21700"
"2012","2077","COORDENACAO DOS PROCESSOS DE DESAPROPRIACAO E AQUISICAO DE IMOVEIS PELA SECRETARIA DE EDUCACAO","15569762,17"
"2017","2077","ACOES EDUCACIONAIS NA AREA DA SAUDE","731295,19"
"2018","2078","PROVIMENTO EFETIVO E VALORIZACAO DOS PROFISSIONAIS DA EDUCACAO","3344150"
"2018","2079","REDUCAO DO PASSIVO DE APOSENTADORIAS","0"
"2016","2080","MANUTENCAO E PRODUCAO TECNICA","979180,29"
"2010","2081","CAPACITACAO, FORMACAO TECNICA E ESPECIALIZACAO DE PROFISSIONAIS DA AREA DA SAUDE","12119293,91"
"2019","2081","FORMACAO DOS PROFISSIONAIS DA EDUCACAO","7946029"
"2008","2082","OPERACIONALIZACAO DAS ACOES DOS CONSELHOS ESTADUAIS DA JUVENTUDE, DE DESPORTOS E ANTI-DROGAS","37000"
"2016","2086","OPERACIONALIZACAO DAS ACOES DO CONSFUNDEB E CAE","58893,8"
"2010","2087","REFORMA E AMPLIACAO DE UNIDADES PREDIAIS DO CBMMG","1708000"
"2013","2088","ASSISTENCIA E PROMOCAO SOCIAL DA POLICIA MILITAR","108600"
"2014","2089","TREINAMENTO PROFISSIONAL DE SEGURANCA PUBLICA","5696318,46"
"2015","2089","TREINAMENTO PROFISSIONAL DE SEGURANCA PUBLICA","5826766,3"
"2017","2089","DISPONIBILIZACAO E APRIMORAMENTO DO SISTEMA DE GESTAO DE DOCUMENTOS NO ESTADO (SIGED)","883126"
