"Ano de Exercício","Função - Código","Função - Descrição","Subfunção - Código","Subfunção - Descrição","Programa - Código","Programa - Descrição","Projeto_Atividade - Código","Projeto_Atividade - Descrição","Valor Crédito Autorizado"
"2020","15","URBANISMO","452","SERVICOS URBANOS","64","CAMINHOS PARA O DESENVOLVIMENTO - DESENVOLVIMENTO E INTEGRACAO REGIONAL","1016","APOIO AO PLANEJAMENTO URBANO","300000"
"2020","27","DESPORTO E LAZER","812","DESPORTO COMUNITARIO","43","FOMENTO AO ESPORTE, A ATIVIDADE FISICA E AO LAZER","4092","PROMOCAO DO ESPORTE E DO LAZER COMO INSTRUMENTO DE DESENVOLVIMENTO SOCIAL","4869729,92"
"2020","14","DIREITOS DA CIDADANIA","422","DIREITOS INDIVIDUAIS, COLETIVOS E DIFUSOS","46","POLITICAS DE DIREITOS HUMANOS","4112","PROMOCAO DA CIDADANIA E PARTICIPACAO SOCIAL","8100113,04"
"2020","6","SEGURANCA PUBLICA","421","CUSTODIA E REINTEGRACAO SOCIAL","145","INFRAESTRUTURA DO SISTEMA PRISIONAL","4505","CASA DE CUSTODIA DA PCMG","5208990,92"
"2020","4","ADMINISTRACAO","124","CONTROLE INTERNO","33","COMBATE A CORRUPCAO","4059","APRIMORAMENTO DOS PROCESSOS DE RESPONSABILIZACAO CORRECIONAL","5826469"
"2020","19","CIENCIA E TECNOLOGIA","573","DIFUSAO DO CONHECIMENTO CIENTIFICO E TECNOLOGICO","68","#ACELERAMINAS - DESENVOLVIMENTO DE POLITICAS DE CIENCIA, TECNOLOGIA E INOVACAO","1035","SIMI - SISTEMA MINEIRO DE INOVACAO","9000000"
"2020","13","CULTURA","391","PATRIMONIO HISTORICO, ARTISTICO E ARQUEOLOGICO","61","PROTECAO E SALVAGUARDA DE ACERVOS CULTURAIS","4123","CONSERVACAO E RESTAURACAO DO PATRIMONIO CULTURAL PROTEGIDO","13329496"
"2020","10","SAUDE","302","ASSISTENCIA HOSPITALAR E AMBULATORIAL","26","ENFRENTAMENTO DOS EFEITOS DA PANDEMIA DE COVID-19","1022","COMBATE EPIDEMIOLOGICO AO CORONAVIRUS","16736051,34"
"2021","6","SEGURANCA PUBLICA","181","POLICIAMENTO","47","SUPORTE AEREO AOS SERVICOS PUBLICOS ESTADUAIS","4106","SUPORTE AEREO AOS SERVICOS DE SEGURANCA PUBLICA","39833275,78"
"2021","16","HABITACAO","482","HABITACAO URBANA","64","CAMINHOS PARA O DESENVOLVIMENTO - DESENVOLVIMENTO E INTEGRACAO REGIONAL","1076","PLANO METROPOLITANO DE HABITACAO DE INTERESSE SOCIAL DA RMBH","1000"
"2021","10","SAUDE","122","ADMINISTRACAO GERAL","154","APOIO A GESTAO DO SUS","4437","GESTAO REGIONAL EM SAUDE","235178926,86"
"2021","4","ADMINISTRACAO","122","ADMINISTRACAO GERAL","27","PRODUCAO E MODERNIZACAO DO DIARIO OFICIAL ELETRONICO MINAS GERAIS","2012","PRODUCAO E DISPONIBILIZACAO DO DIARIO OFICIAL ELETRONICO MINAS GERAIS","2649911"
"2021","8","ASSISTENCIA SOCIAL","244","ASSISTENCIA COMUNITARIA","65","APRIMORAMENTO DA POLITICA ESTADUAL DE ASSISTENCIA SOCIAL","4129","CAPACITACAO, APOIO TECNICO E GESTAO DO SUAS","1325474,34"
"2021","6","SEGURANCA PUBLICA","183","INFORMACAO E INTELIGENCIA","5","INVESTIGACAO","4024","INTELIGENCIA POLICIAL","29977797,91"
"2021","4","ADMINISTRACAO","122","ADMINISTRACAO GERAL","80","GESTAO LOGISTICA E PATRIMONIAL","4192","MODERNIZACAO EM GESTAO LOGISTICA E PATRIMONIAL","163435,1"
"2021","4","ADMINISTRACAO","124","CONTROLE INTERNO","31","APERFEICOAMENTO AS ACOES DE CONTROLE E FOMENTO A GESTAO DE RISCOS","4066","APOIO AS ACOES DE CONTROLE INTERNO","3463192,4"
"2021","12","EDUCACAO","361","ENSINO FUNDAMENTAL","106","ENSINO FUNDAMENTAL","4186","ATENDIMENTO NO ENSINO FUNDAMENTAL","1623952,76"
"2021","23","COMERCIO E SERVICOS","125","NORMATIZACAO E FISCALIZACAO","63","MINAS + GERAIS - DIVERSIFICACAO E FORTALECIMENTO DA ECONOMIA","4127","EXECUCAO DO CONTROLE METROLOGICO NO ESTADO DE MINAS GERAIS","23859173,36"
"2022","6","SEGURANCA PUBLICA","182","DEFESA CIVIL","55","PROTECAO E DEFESA CIVIL","1079","PROJETO CONVIVENCIA COM A SECA E ESTIAGEM","667796"
"2022","23","COMERCIO E SERVICOS","693","COMERCIO EXTERIOR","63","MINAS + GERAIS - DIVERSIFICACAO E FORTALECIMENTO DA ECONOMIA","1041","PROMOCAO DO COMERCIO EXTERIOR MINEIRO","1703576,44"
"2022","16","HABITACAO","482","HABITACAO URBANA","64","CAMINHOS PARA O DESENVOLVIMENTO - DESENVOLVIMENTO E INTEGRACAO REGIONAL","1076","PLANO METROPOLITANO DE HABITACAO DE INTERESSE SOCIAL DA RMBH","1000"
"2022","20","AGRICULTURA","608","PROMOCAO DA PRODUCAO AGROPECUARIA","164","ACESSO A MERCADOS","4538","MERCADOS INSTITUCIONAIS","250766,95"
"2022","12","EDUCACAO","361","ENSINO FUNDAMENTAL","106","ENSINO FUNDAMENTAL","4303","ATENDIMENTO AOS MUNICIPIOS MINEIROS","2034790377,4"
"2022","15","URBANISMO","451","INFRA-ESTRUTURA URBANA","71","DESENVOLVIMENTO DA INFRAESTRUTURA ESTADUAL, MUNICIPAL E REGIONAL","4142","COMPLEMENTO DA REQUALIFICACAO URBANA E AMBIENTAL DO RIBEIRAO ARRUDAS","13587897,84"
"2022","4","ADMINISTRACAO","122","ADMINISTRACAO GERAL","24","APOIO AO DESENVOLVIMENTO MUNICIPAL, A CAPTACAO E A COORDENACAO DA TRANSFERENCIA DE RECURSOS","2007","EXECUCAO DO PROGRAMA DE APOIO AO DESENVOLVIMENTO MUNICIPAL - PADEM","1125465552,07"
"2022","27","DESPORTO E LAZER","812","DESPORTO COMUNITARIO","43","FOMENTO AO ESPORTE, A ATIVIDADE FISICA E AO LAZER","4531","PROMOCAO DOS JOGOS INDIGENAS","1000"
"2022","4","ADMINISTRACAO","131","COMUNICACAO SOCIAL","118","COMUNICACAO INSTITUCIONAL E DE UTILIDADE PUBLICA","2058","ASSESSORIA DE IMPRENSA","5731662"
"2022","6","SEGURANCA PUBLICA","422","DIREITOS INDIVIDUAIS, COLETIVOS E DIFUSOS","6","IDENTIFICACAO CIVIL E CRIMINAL","4222","IDENTIFICACAO CIVIL E CRIMINAL","54134019,35"
"2022","18","GESTAO AMBIENTAL","541","PRESERVACAO E CONSERVACAO AMBIENTAL","47","SUPORTE AEREO AOS SERVICOS PUBLICOS ESTADUAIS","4285","GESTAO DE AERONAVES DO SISEMA","4723825"
"2022","9","PREVIDENCIA SOCIAL","272","PREVIDENCIA DO REGIME ESTATUTARIO","705","APOIO AS POLITICAS PUBLICAS","7023","PROVENTOS DE APOSENTADORIA E PENSAO DE EXTINTOS CONVENIOS","75961086"
"2022","20","AGRICULTURA","304","VIGILANCIA SANITARIA","44","SEGURANCA DE ALIMENTOS","4102","INSPECAO E FISCALIZACAO DE PRODUTOS DE ORIGEM ANIMAL","7632622,98"
"2022","12","EDUCACAO","364","ENSINO SUPERIOR","21","DESENVOLVIMENTO DO ENSINO SUPERIOR NA UEMG","4065","ATIVIDADE DE ENSINO DE GRADUACAO PRESENCIAL E A DISTANCIA","399285408,02"
"2023","23","COMERCIO E SERVICOS","691","PROMOCAO COMERCIAL","63","MINAS + GERAIS - DIVERSIFICACAO E FORTALECIMENTO DA ECONOMIA","1037","INTEGRACAO DAS CADEIAS PRODUTIVAS MINEIRAS","338227,94"
"2023","23","COMERCIO E SERVICOS","691","PROMOCAO COMERCIAL","66","#VEMPRAMINAS - ATRACAO DE INVESTIMENTOS","1087","LOGISTICA E MOBILIDADE DO FUTURO","304952,67"
"2023","4","ADMINISTRACAO","122","ADMINISTRACAO GERAL","84","TESOURO RESPONSAVEL E TRANSPARENTE","2027","GERENCIAMENTO E SUPORTE AS ATIVIDADES LIGADAS A GOVERNANCA DE ATIVOS E DA DIVIDA PUBLICA DO ESTADO D","33021"
"2023","12","EDUCACAO","306","ALIMENTACAO E NUTRICAO","112","MODALIDADES E TEMATICAS ESPECIAIS DE ENSINO","4399","ALIMENTACAO ESCOLAR - EDUCACAO QUILOMBOLA","3253468,8"
"2023","15","URBANISMO","451","INFRA-ESTRUTURA URBANA","71","DESENVOLVIMENTO DA INFRAESTRUTURA ESTADUAL, MUNICIPAL E REGIONAL","4143","REQUALIFICACAO URBANA E AMBIENTAL DO RIBEIRAO ARRUDAS - FNHIS/2009","10837414,6"
"2023","4","ADMINISTRACAO","130","ADMINISTRACAO DE CONCESSOES","29","PROMOCAO DE CONCESSOES E PARCERIAS","4032","LOTES RODOVIARIOS","285934433,46"
"2023","13","CULTURA","392","DIFUSAO CULTURAL","60","FORMACAO CULTURAL","4270","CAPACITACOES TECNICAS EM CULTURA","34075"
"2023","4","ADMINISTRACAO","122","ADMINISTRACAO GERAL","705","APOIO AS POLITICAS PUBLICAS","2064","COORDENACAO INSTITUCIONAL","28364627"
"2023","12","EDUCACAO","368","EDUCACAO BASICA","136","MEMORIA VIVA: DIFUSAO CULTURAL, PATRIMONIO MATERIAL E IMATERIAL","4384","FORMACAO NA PERSPECTIVA ANTIPOFFIANA","82095"
"2023","10","SAUDE","122","ADMINISTRACAO GERAL","26","ENFRENTAMENTO DOS EFEITOS DA PANDEMIA DE COVID-19","1002","MEDIDAS DE COMBATE A COVID-19","4128"
"2023","13","CULTURA","392","DIFUSAO CULTURAL","60","FORMACAO CULTURAL","1029","ATIVIDADES DE ENSINO, FORMACAO E QUALIFICACAO PROFISSIONAL E TECNICA EM CULTURA E PATRIMONIO","2247279,62"
"2023","9","PREVIDENCIA SOCIAL","272","PREVIDENCIA DO REGIME ESTATUTARIO","705","APOIO AS POLITICAS PUBLICAS","7065","BENEFICIOS PREVIDENCIARIOS - CBMMG","1000"
"2023","9","PREVIDENCIA SOCIAL","272","PREVIDENCIA DO REGIME ESTATUTARIO","705","APOIO AS POLITICAS PUBLICAS","7032","BENEFICIOS PREVIDENCIARIOS - TJMMG","1000"
"2023","12","EDUCACAO","364","ENSINO SUPERIOR","48","ENSINO SUPERIOR - UNIMONTES","4171","OFERTA DE CURSOS DE GRADUACAO","269508283,58"
"2023","10","SAUDE","302","ASSISTENCIA HOSPITALAR E AMBULATORIAL","123","ASSISTENCIA EM HEMATOLOGIA,  HEMOTERAPIA, CELULAS E  TECIDOS BIOLOGICOS","4540","DESENVOLVIMENTO DO PROGRAMA DE SANGUE E HEMODERIVADOS","321326397,1"
"2024","4","ADMINISTRACAO","122","ADMINISTRACAO GERAL","705","APOIO AS POLITICAS PUBLICAS","2500","ASSESSORAMENTO E GERENCIAMENTO DE POLITICAS PUBLICAS","1011727826,93"
"2024","4","ADMINISTRACAO","123","ADMINISTRACAO FINANCEIRA","38","TESOURO RESPONSAVEL E TRANSPARENTE","4107","GERENCIAMENTO DE RISCOS FISCAIS","57192"
"2023","13","CULTURA","392","DIFUSAO CULTURAL","54","EQUIPAMENTOS CULTURAIS, CORPOS ARTISTICOS E ORGAOS COLEGIADOS","4293","GESTAO E MANUTENCAO DOS SISTEMAS DE TRANSMISSAO E OPERACAO DE RADIO","7398517"
"2024","6","SEGURANCA PUBLICA","183","INFORMACAO E INTELIGENCIA","134","GESTAO INTEGRADA DE SEGURANCA PUBLICA","4375","ESTRUTURACAO E MANUTENCAO DE UM SISTEMA ESTADUAL DE INTELIGENCIA DE SEGURANCA PUBLICA EM MINAS GERAI","242945"
"2024","14","DIREITOS DA CIDADANIA","422","DIREITOS INDIVIDUAIS, COLETIVOS E DIFUSOS","70","POLITICAS DE DIREITOS HUMANOS","4177","PROGRAMA DE PROTECAO A CRIANCAS E ADOLESCENTES AMEACADOS DE MORTE - PPCAAM","4015489,29"
"2024","10","SAUDE","302","ASSISTENCIA HOSPITALAR E AMBULATORIAL","88","SERVICOS DE SAUDE PRESTADOS PELO IPSEMG NA REDE PROPRIA","4230","ATENCAO A SAUDE ODONTOLOGICA NA REDE PROPRIA","42679829,31"
"2024","12","EDUCACAO","361","ENSINO FUNDAMENTAL","172","COOPERACAO ESTADO-MUNICIPIO NA AREA EDUCACIONAL","4543","PROGRAMA MAOS DADAS","275010379,16"
"2024","12","EDUCACAO","130","ADMINISTRACAO DE CONCESSOES","85","PROMOCAO DE CONCESSOES E PARCERIAS","4225","MANUTENCAO E REFORMA DE ESCOLAS","1000"
"2024","15","URBANISMO","127","ORDENAMENTO TERRITORIAL","77","CAMINHOS PARA O DESENVOLVIMENTO INTEGRADO METROPOLITANO","4286","FOMENTO AO DESENVOLVIMENTO SUSTENTAVEL DA REGIAO METROPOLITANA DO VALE DO ACO","574240"
"2024","13","CULTURA","722","TELECOMUNICACOES","121","ACESSO E ALCANCE A COMUNICACAO DE INTERESSE PUBLICO","4315","GESTAO E MANUTENCAO DOS SISTEMAS DE TRANSMISSAO E OPERACAO DE RADIO","7797728"
"2020","1","LEGISLATIVA","31","ACAO LEGISLATIVA","729","PROCESSO LEGISLATIVO","4239","ELABORACAO LEGISLATIVA E ACOMPANHAMENTO DAS POLITICAS PUBLICAS","1112598087,93"
"2020","23","COMERCIO E SERVICOS","691","PROMOCAO COMERCIAL","63","MINAS + GERAIS - DIVERSIFICACAO E FORTALECIMENTO DA ECONOMIA","1037","INTEGRACAO DAS CADEIAS PRODUTIVAS MINEIRAS","422124"
"2020","20","AGRICULTURA","608","PROMOCAO DA PRODUCAO AGROPECUARIA","147","MELHORIA DO AMBIENTE DE NEGOCIOS","4529","APOIO AOS PROJETOS PROFISSIONAIS DOS JOVENS EGRESSOS DAS ESCOLAS FAMILIAS AGRICOLAS - EFAS - E DE ES","300000"
"2020","15","URBANISMO","451","INFRA-ESTRUTURA URBANA","71","DESENVOLVIMENTO DA INFRAESTRUTURA ESTADUAL, MUNICIPAL E REGIONAL","4146","REQUALIFICACAO URBANA E AMBIENTAL E DE CONTROLE DE CHEIAS DO CORREGO RIACHO DAS PEDRAS","29928362,38"
"2020","6","SEGURANCA PUBLICA","183","INFORMACAO E INTELIGENCIA","139","GESTAO INTEGRADA DE SEGURANCA PUBLICA","4414","ESTRUTURACAO E MANUTENCAO DE UM SISTEMA ESTADUAL DE INTELIGENCIA DE SEGURANCA PUBLICA EM MINAS GERAI","879165,36"
"2020","9","PREVIDENCIA SOCIAL","272","PREVIDENCIA DO REGIME ESTATUTARIO","705","APOIO AS POLITICAS PUBLICAS","7091","BENEFICIOS PREVIDENCIARIOS - FUCAM","2344962"
"2020","19","CIENCIA E TECNOLOGIA","573","DIFUSAO DO CONHECIMENTO CIENTIFICO E TECNOLOGICO","68","#ACELERAMINAS - DESENVOLVIMENTO DE POLITICAS DE CIENCIA, TECNOLOGIA E INOVACAO","1033","MG CRIATIVA","5000000"
"2020","10","SAUDE","302","ASSISTENCIA HOSPITALAR E AMBULATORIAL","123","ASSISTENCIA EM HEMATOLOGIA,  HEMOTERAPIA, CELULAS E  TECIDOS BIOLOGICOS.","4341","ADEQUACAO DE INFRAESTRUTURA","12469224,46"
"2021","6","SEGURANCA PUBLICA","781","TRANSPORTE AEREO","47","SUPORTE AEREO AOS SERVICOS PUBLICOS ESTADUAIS","4382","GESTAO DA AVIACAO DE ESTADO","8790682,06"
"2021","4","ADMINISTRACAO","126","TECNOLOGIA DA INFORMACAO","12","OUVIDORIA 4.0 PARA APOIO AOS SERVICOS DO ESTADO E AS POLITICAS PUBLICAS","1003","DIVERSIFICACAO DOS CANAIS DE ATENDIMENTO","139355,1"
"2021","21","ORGANIZACAO AGRARIA","605","ABASTECIMENTO","126","REGULARIZACAO FUNDIARIA - AMPLIACAO DA SEGURANCA JURIDICA NO CAMPO","4342","REGULARIZACAO FUNDIARIA DE IMOVEIS RURAIS","6877565,08"
"2021","12","EDUCACAO","368","EDUCACAO BASICA","112","MODALIDADES E TEMATICAS ESPECIAIS DE ENSINO","4330","MOBILIZACAO DAS JUVENTUDES","0"
"2021","10","SAUDE","301","ATENCAO BASICA","99","EXECUCAO DESCENTRALIZADA E AUTONOMA DAS ACOES E SERVICOS DE SAUDE","2036","DESENVOLVIMENTO DAS ACOES DE SAUDE NO AMBITO DO CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS","7258519"
"2021","18","GESTAO AMBIENTAL","542","CONTROLE AMBIENTAL","122","REGULARIZACAO AMBIENTAL","4337","IMPLANTACAO DO SISTEMA DE LICENCIAMENTO AMBIENTAL - SLA","1639009,24"
"2021","11","TRABALHO","334","FOMENTO AO TRABALHO","39","POLITICAS DE TRABALHO E EMPREGO","4074","ASSESSORAMENTO DAS UNIDADES DE ATENDIMENTO AO TRABALHADOR","5300022,19"
"2021","6","SEGURANCA PUBLICA","122","ADMINISTRACAO GERAL","8","TRANSITO","2005","ASSESSORAMENTO E GERENCIAMENTO DE POLITICAS PUBLICAS DO DETRAN","103853647,09"
"2021","26","TRANSPORTE","783","TRANSPORTE FERROVIARIO","705","APOIO AS POLITICAS PUBLICAS","7759","PROGRAMACAO A CARGO DO ESTADO PARA TREM METROPOLITANO DE BELO HORIZONTE S/A","211000"
"2021","9","PREVIDENCIA SOCIAL","272","PREVIDENCIA DO REGIME ESTATUTARIO","705","APOIO AS POLITICAS PUBLICAS","7008","BENEFICIO PREVIDENCIARIO DE PENSAO","2071403597"
"2021","9","PREVIDENCIA SOCIAL","272","PREVIDENCIA DO REGIME ESTATUTARIO","705","APOIO AS POLITICAS PUBLICAS","7722","BENEFICIOS PREVIDENCIARIOS - FJP","22133590"
"2021","9","PREVIDENCIA SOCIAL","272","PREVIDENCIA DO REGIME ESTATUTARIO","705","APOIO AS POLITICAS PUBLICAS","7032","BENEFICIOS PREVIDENCIARIOS - TJMMG","1000"
"2021","13","CULTURA","391","PATRIMONIO HISTORICO, ARTISTICO E ARQUEOLOGICO","61","PROTECAO E SALVAGUARDA DE ACERVOS CULTURAIS","4125","PROTECAO DO PATRIMONIO CULTURAL","3047430"
"2022","6","SEGURANCA PUBLICA","181","POLICIAMENTO","34","POLICIA OSTENSIVA","4048","POLICIAMENTO OSTENSIVO GERAL","4120076132,08"
"2022","6","SEGURANCA PUBLICA","181","POLICIAMENTO","34","POLICIA OSTENSIVA","2032","EDUCACAO PROFISSIONAL DE SEGURANCA PUBLICA","158752783,97"
"2022","12","EDUCACAO","306","ALIMENTACAO E NUTRICAO","112","MODALIDADES E TEMATICAS ESPECIAIS DE ENSINO","4397","ALIMENTACAO ESCOLAR - EDUCACAO INDIGENA","2535367,85"
"2022","18","GESTAO AMBIENTAL","542","CONTROLE AMBIENTAL","119","MONITORAMENTO, CONTROLE E FISCALIZACAO AMBIENTAL","4317","FISCALIZACAO AMBIENTAL INTEGRADA","26410505,59"
"2022","4","ADMINISTRACAO","122","ADMINISTRACAO GERAL","75","MELHORIA DOS SERVICOS COMPARTILHADOS","4170","GESTAO DAS ATIVIDADES DE LOGISTICA CORPORATIVA","25742111,16"
"2022","10","SAUDE","122","ADMINISTRACAO GERAL","26","ENFRENTAMENTO DOS EFEITOS DA PANDEMIA DE COVID-19","1002","MEDIDAS DE COMBATE A COVID-19","7190"
"2022","12","EDUCACAO","368","EDUCACAO BASICA","136","MEMORIA VIVA: DIFUSAO CULTURAL, PATRIMONIO MATERIAL E IMATERIAL","4384","FORMACAO NA PERSPECTIVA ANTIPOFFIANA","185152,4"
"2022","9","PREVIDENCIA SOCIAL","272","PREVIDENCIA DO REGIME ESTATUTARIO","705","APOIO AS POLITICAS PUBLICAS","7018","BENEFICIOS PREVIDENCIARIOS - AGE","76084613"
"2022","4","ADMINISTRACAO","121","PLANEJAMENTO E ORCAMENTO","79","PRODUCAO DE ESTATISTICAS E INFORMACOES","4209","TRANSFORMACAO DIGITAL","708229"
"2022","9","PREVIDENCIA SOCIAL","272","PREVIDENCIA DO REGIME ESTATUTARIO","705","APOIO AS POLITICAS PUBLICAS","7040","BENEFICIOS PREVIDENCIARIOS - SEC GERAL","1000"
"2022","10","SAUDE","302","ASSISTENCIA HOSPITALAR E AMBULATORIAL","45","ATENCAO HOSPITALAR ESPECIALIZADA","4063","ATENCAO INTEGRAL NO COMPLEXO DE BARBACENA","140331291,81"
"2022","13","CULTURA","392","DIFUSAO CULTURAL","56","FOMENTO, DEMOCRATIZACAO E ACESSO A CULTURA E AO TURISMO","4148","CAPACITACAO MUNICIPAL VISANDO IMPLEMENTACAO DE POLITICAS PUBLICAS PARA O AUDIOVISUAL","517267"
"2022","15","URBANISMO","127","ORDENAMENTO TERRITORIAL","64","CAMINHOS PARA O DESENVOLVIMENTO - DESENVOLVIMENTO E INTEGRACAO REGIONAL","4406","FOMENTO AO DESENVOLVIMENTO SUSTENTAVEL DA REGIAO METROPOLITANA DO VALE DO ACO","909976,82"
"2023","23","COMERCIO E SERVICOS","752","ENERGIA ELETRICA","66","#VEMPRAMINAS - ATRACAO DE INVESTIMENTOS","1044","SOL DE MINAS","687474,83"
"2023","6","SEGURANCA PUBLICA","182","DEFESA CIVIL","100","SUPORTE AS ACOES DE COMBATE  E RESPOSTA AOS DANOS CAUSADOS PELAS CHUVAS","4403","GESTAO DE DESASTRES CAUSADOS PELA CHUVA","8803927,5"
"2023","28","ENCARGOS ESPECIAIS","846","OUTROS ENCARGOS ESPECIAIS","705","APOIO AS POLITICAS PUBLICAS","7803","PRECATORIOS E SENTENCAS JUDICIARIAS DA ADMINISTRACAO DIRETA DO PODER EXECUTIVO","852950077,88"
"2023","2","JUDICIARIA","61","ACAO JUDICIARIA","706","PRESTACAO JURISDICIONAL","2055","AUXILIOS CONCEDIDOS A MAGISTRADOS E SERVIDORES","98097088"
"2023","6","SEGURANCA PUBLICA","181","POLICIAMENTO","34","POLICIA OSTENSIVA","2082","MODERNIZACAO DO SISTEMA DE RADIOCOMUNICACAO OPERACIONAL DA PMMG","5469011,22"
"2023","6","SEGURANCA PUBLICA","122","ADMINISTRACAO GERAL","705","APOIO AS POLITICAS PUBLICAS","2500","ASSESSORAMENTO E GERENCIAMENTO DE POLITICAS PUBLICAS","608009237,17"
"2023","15","URBANISMO","451","INFRA-ESTRUTURA URBANA","71","DESENVOLVIMENTO DA INFRAESTRUTURA ESTADUAL, MUNICIPAL E REGIONAL","4147","CONTENCAO DE ENCOSTAS EM AREAS DE RISCO - PAC ENCOSTAS","239624915,26"
"2023","26","TRANSPORTE","782","TRANSPORTE RODOVIARIO","29","PROMOCAO DE CONCESSOES E PARCERIAS","4478","FISCALIZACAO DE CONCESSOES E PARCERIAS","13008770,87"
"2023","6","SEGURANCA PUBLICA","243","ASSISTENCIA A CRIANCA E AO ADOLESCENTE","143","PROMOCAO DA POLITICA SOCIOEDUCATIVA PARA ATENDIMENTO AOS ADOLESCENTES EM CONFLITO COM A LEI","4421","MANUTENCAO E OPERACIONALIZACAO DAS UNIDADES SOCIOEDUCATIVAS","210717493,38"
"2023","6","SEGURANCA PUBLICA","182","DEFESA CIVIL","155","PROMOCAO DE DEFESA CIVIL","4469","AMPLIACAO DO SISTEMA DE COMUNICACAO E TECONOLOGIA DA INFORMACAO","45822531,97"
"2023","23","COMERCIO E SERVICOS","692","COMERCIALIZACAO","27","PRODUCAO E MODERNIZACAO DO DIARIO OFICIAL ELETRONICO MINAS GERAIS","4044","AMPLIACAO DO ACESSO AO ACERVO DO DIARIO OFICIAL MINAS GERAIS","54847"
"2023","9","PREVIDENCIA SOCIAL","272","PREVIDENCIA DO REGIME ESTATUTARIO","705","APOIO AS POLITICAS PUBLICAS","7959","BENEFICIOS PREVIDENCIARIOS - SES","379442583"
"2024","2","JUDICIARIA","61","ACAO JUDICIARIA","706","PRESTACAO JURISDICIONAL","4395","PROCESSAMENTO JUDICIARIO","2291191133,68"
"2024","23","COMERCIO E SERVICOS","691","PROMOCAO COMERCIAL","132","MINAS EMPREENDEDORA: ESTADO MAIS SIMPLES E LIVRE PARA SE EMPREENDER","1073","FOMENTO AOS PEQUENOS NEGOCIOS","1021331"
"2024","2","JUDICIARIA","61","ACAO JUDICIARIA","734","PRESTACAO JURISDICIONAL MILITAR","4003","FORMACAO, APERFEICOAMENTO E DESENVOLVIMENTO CONTINUO DE PESSOAS","320000"
"2024","28","ENCARGOS ESPECIAIS","846","OUTROS ENCARGOS ESPECIAIS","705","APOIO AS POLITICAS PUBLICAS","7663","CAPTACAO DE RECURSOS PARA FORMACAO DO PROGRAMA DE FORMACAO DO PATRIMONIO DO SERVIDOR PUBLICO - PASEP","802749929"
"2024","10","SAUDE","302","ASSISTENCIA HOSPITALAR E AMBULATORIAL","88","SERVICOS DE SAUDE PRESTADOS PELO IPSEMG NA REDE PROPRIA","4231","ATENCAO A SAUDE HOSPITALAR NA REDE PROPRIA","483791466,39"
"2024","10","SAUDE","302","ASSISTENCIA HOSPITALAR E AMBULATORIAL","62","ACESSO A SERVICOS DE SAUDE","4135","ACESSO ELETIVO","269680790,63"
"2024","6","SEGURANCA PUBLICA","182","DEFESA CIVIL","52","PROMOCAO DE DEFESA CIVIL","4141","MANUTENCAO E AMPLIACAO DO SISTEMA DE TIC PARA POTENCIALIZACAO DO SERVICO DE SEGURANCA CONTRA INCENDI","600184,4"
"2024","21","ORGANIZACAO AGRARIA","605","ABASTECIMENTO","110","REGULARIZACAO FUNDIARIA - AMPLIACAO DA SEGURANCA JURIDICA NO CAMPO","4363","REGULARIZACAO FUNDIARIA DE IMOVEIS RURAIS","14032979,08"
"2024","6","SEGURANCA PUBLICA","181","POLICIAMENTO","137","POLICIA OSTENSIVA","4366","ESTRUTURACAO E MODERNIZACAO","34645987,4"
"2024","4","ADMINISTRACAO","130","ADMINISTRACAO DE CONCESSOES","85","PROMOCAO DE CONCESSOES E PARCERIAS","4214","COMPLEXO MINEIRAO","97245645"
"2024","20","AGRICULTURA","304","VIGILANCIA SANITARIA","80","SEGURANCA DE ALIMENTOS","4317","ANALISE LABORATORIAL","15842565"
"2024","13","CULTURA","722","TELECOMUNICACOES","121","ACESSO E ALCANCE A COMUNICACAO DE INTERESSE PUBLICO","4296","GESTAO E MANUTENCAO DOS SISTEMAS DE TRANSMISSAO VIA SATELITE E OPERACAO DE TV","143448"
"2024","10","SAUDE","302","ASSISTENCIA HOSPITALAR E AMBULATORIAL","19","ATENCAO HOSPITALAR ESPECIALIZADA","4029","ATENCAO INTEGRAL AO SISTEMA ESTADUAL DE TRANSPLANTES","25759114,41"
"2024","18","GESTAO AMBIENTAL","542","CONTROLE AMBIENTAL","31","PROTECAO DAS AREAS AMBIENTALMENTE CONSERVADAS, DA FAUNA E DA BIODIVERSIDADE FLORESTAL","4055","CONTROLE E MONITORAMENTO DE ATIVIDADES FLORESTAIS","15395218"
"2024","10","SAUDE","303","SUPORTE PROFILATICO E TERAPEUTICO","154","DESENVOLVIMENTO E PRODUCAO DE MEDICAMENTOS PARA O SISTEMA UNICO DE SAUDE (SUS)","4459","PRODUCAO DE VACINA, SOROS E OUTROS PRODUTOS BIOLOGICOS","318729205"
"2024","10","SAUDE","571","DESENVOLVIMENTO CIENTIFICO","150","UNIVERSALIZACAO DO ACESSO AO CONHECIMENTO CIENTIFICO E TECNOLOGICO","4455","POPULARIZACAO DA CIENCIA","4433966"
"2020","6","SEGURANCA PUBLICA","782","TRANSPORTE RODOVIARIO","121","SUPORTE TERRESTRE AS ACOES DO GABINETE MILITAR DO GOVERNADOR","4329","GESTAO DO TRANSPORTE RODOVIARIO","712516,23"
