"Ano de Exercício","Órgão Vinculação Orçam - Código","Órgão Vinculação Orçam - Nome","Poder Unid Orçamentária - Código","Poder Unid Orçamentária - Descrição","Unidade Orçamentária - Código","Unidade Orçamentária - Nome","Unidade Orçamentária - Sigla","Ano Exercício Unidade Orçamentária"
"2001","1270","SECRETARIA DE ESTADO DE CULTURA","3","EXECUTIVO","2181","FUNDACAO CLOVIS SALGADO","FCS","2008"
"2001","1270","SECRETARIA DE ESTADO DE CULTURA","3","EXECUTIVO","2201","INSTITUTO ESTADUAL DO PATRIMONIO HISTORICO E ARTISTICO DE MINAS GERAIS - IEPHA","IEPHA","2004"
"2001","1270","SECRETARIA DE ESTADO DE CULTURA","3","EXECUTIVO","2201","INSTITUTO ESTADUAL DO PATRIMONIO HISTORICO E ARTISTICO DE MINAS GERAIS - IEPHA","IEPHA","2005"
"2001","1270","SECRETARIA DE ESTADO DE CULTURA","3","EXECUTIVO","2201","INSTITUTO ESTADUAL DO PATRIMONIO HISTORICO E ARTISTICO DE MINAS GERAIS - IEPHA","IEPHA","2006"
"2001","1270","SECRETARIA DE ESTADO DE CULTURA","3","EXECUTIVO","2211","FUNDACAO TV MINAS CULTURAL E EDUCATIVA","TV MINAS","2007"
"2001","1270","SECRETARIA DE ESTADO DE CULTURA","3","EXECUTIVO","2211","FUNDACAO TV MINAS CULTURAL E EDUCATIVA","TV MINAS","2008"
"2001","1280","SECRETARIA DE ESTADO DE ESPORTES","3","EXECUTIVO","1281","SECRETARIA DE ESTADO DE ESPORTES","SEC.ESPORTES","2002"
"2001","1280","SECRETARIA DE ESTADO DE ESPORTES","3","EXECUTIVO","1281","SECRETARIA DE ESTADO DE ESPORTES","SEC.ESPORTES","2003"
"2001","1280","SECRETARIA DE ESTADO DE ESPORTES","3","EXECUTIVO","2231","ADMINISTRACAO DE ESTADIOS DO ESTADO DE MINAS GERAIS","ADEMG","2002"
"2001","1280","SECRETARIA DE ESTADO DE ESPORTES","3","EXECUTIVO","2231","ADMINISTRACAO DE ESTADIOS DO ESTADO DE MINAS GERAIS","ADEMG","2003"
"2001","1280","SECRETARIA DE ESTADO DE ESPORTES","3","EXECUTIVO","2231","ADMINISTRACAO DE ESTADIOS DO ESTADO DE MINAS GERAIS","ADEMG","2004"
"2001","1290","SECRETARIA DE ESTADO DE MINAS E ENERGIA","3","EXECUTIVO","1291","SECRETARIA DE ESTADO DE MINAS E ENERGIA","SME","2002"
"2001","1290","SECRETARIA DE ESTADO DE MINAS E ENERGIA","3","EXECUTIVO","1291","SECRETARIA DE ESTADO DE MINAS E ENERGIA","SME","2003"
"2001","1300","SECRETARIA DE ESTADO DE TRANSPORTES E OBRAS PUBLICAS","3","EXECUTIVO","1301","SECRETARIA DE ESTADO DE TRANSPORTES E OBRAS PUBLICAS","SETOP","2002"
"2001","1300","SECRETARIA DE ESTADO DE TRANSPORTES E OBRAS PUBLICAS","3","EXECUTIVO","1301","SECRETARIA DE ESTADO DE TRANSPORTES E OBRAS PUBLICAS","SETOP","2003"
"2001","1300","SECRETARIA DE ESTADO DE TRANSPORTES E OBRAS PUBLICAS","3","EXECUTIVO","1301","SECRETARIA DE ESTADO DE TRANSPORTES E OBRAS PUBLICAS","SETOP","2004"
"2001","1300","SECRETARIA DE ESTADO DE TRANSPORTES E OBRAS PUBLICAS","3","EXECUTIVO","2141","DEPARTAMENTO DE OBRAS PUBLICAS DO ESTADO DE MINAS GERAIS","DEOP","2002"
"2001","1300","SECRETARIA DE ESTADO DE TRANSPORTES E OBRAS PUBLICAS","3","EXECUTIVO","2141","DEPARTAMENTO DE OBRAS PUBLICAS DO ESTADO DE MINAS GERAIS","DEOP","2003"
"2001","1300","SECRETARIA DE ESTADO DE TRANSPORTES E OBRAS PUBLICAS","3","EXECUTIVO","2141","DEPARTAMENTO DE OBRAS PUBLICAS DO ESTADO DE MINAS GERAIS","DEOP","2004"
"2001","1300","SECRETARIA DE ESTADO DE TRANSPORTES E OBRAS PUBLICAS","3","EXECUTIVO","2141","DEPARTAMENTO DE OBRAS PUBLICAS DO ESTADO DE MINAS GERAIS","DEOP","2005"
"2001","1300","SECRETARIA DE ESTADO DE TRANSPORTES E OBRAS PUBLICAS","3","EXECUTIVO","2141","DEPARTAMENTO DE OBRAS PUBLICAS DO ESTADO DE MINAS GERAIS","DEOP","2006"
"2001","1300","SECRETARIA DE ESTADO DE TRANSPORTES E OBRAS PUBLICAS","3","EXECUTIVO","2141","DEPARTAMENTO DE OBRAS PUBLICAS DO ESTADO DE MINAS GERAIS","DEOP","2007"
"2001","1300","SECRETARIA DE ESTADO DE TRANSPORTES E OBRAS PUBLICAS","3","EXECUTIVO","2141","DEPARTAMENTO DE OBRAS PUBLICAS DO ESTADO DE MINAS GERAIS","DEOP","2008"
"2001","1300","SECRETARIA DE ESTADO DE TRANSPORTES E OBRAS PUBLICAS","3","EXECUTIVO","2141","DEPARTAMENTO DE OBRAS PUBLICAS DO ESTADO DE MINAS GERAIS","DEOP","2009"
"2001","1300","SECRETARIA DE ESTADO DE TRANSPORTES E OBRAS PUBLICAS","3","EXECUTIVO","2301","DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS","DER/MG","2002"
"2001","1300","SECRETARIA DE ESTADO DE TRANSPORTES E OBRAS PUBLICAS","3","EXECUTIVO","2301","DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS","DER/MG","2003"
"2001","1300","SECRETARIA DE ESTADO DE TRANSPORTES E OBRAS PUBLICAS","3","EXECUTIVO","2301","DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS","DER/MG","2004"
"2001","1300","SECRETARIA DE ESTADO DE TRANSPORTES E OBRAS PUBLICAS","3","EXECUTIVO","2301","DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS","DER/MG","2005"
"2001","1300","SECRETARIA DE ESTADO DE TRANSPORTES E OBRAS PUBLICAS","3","EXECUTIVO","2301","DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS","DER/MG","2006"
"2001","1300","SECRETARIA DE ESTADO DE TRANSPORTES E OBRAS PUBLICAS","3","EXECUTIVO","2301","DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS","DER/MG","2007"
"2001","1300","SECRETARIA DE ESTADO DE TRANSPORTES E OBRAS PUBLICAS","3","EXECUTIVO","2301","DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS","DER/MG","2008"
"2001","1300","SECRETARIA DE ESTADO DE TRANSPORTES E OBRAS PUBLICAS","3","EXECUTIVO","2301","DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS","DER/MG","2009"
"2001","1300","SECRETARIA DE ESTADO DE TRANSPORTES E OBRAS PUBLICAS","3","EXECUTIVO","2301","DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS","DER/MG","2010"
"2001","1300","SECRETARIA DE ESTADO DE TRANSPORTES E OBRAS PUBLICAS","3","EXECUTIVO","2301","DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS","DER/MG","2011"
"2001","1300","SECRETARIA DE ESTADO DE TRANSPORTES E OBRAS PUBLICAS","3","EXECUTIVO","4381","FUNDO ESTADUAL DE DESENVOLVIMENTO DE TRANSPORTES","FUNTRANS","2002"
"2001","1300","SECRETARIA DE ESTADO DE TRANSPORTES E OBRAS PUBLICAS","3","EXECUTIVO","4381","FUNDO ESTADUAL DE DESENVOLVIMENTO DE TRANSPORTES","FUNTRANS","2003"
"2001","1310","SECRETARIA DE ESTADO DE INDUSTRIA E COMERCIO","3","EXECUTIVO","1311","SECRETARIA DE ESTADO DE INDUSTRIA E COMERCIO","SEIC","2002"
"2001","1310","SECRETARIA DE ESTADO DE INDUSTRIA E COMERCIO","3","EXECUTIVO","1311","SECRETARIA DE ESTADO DE INDUSTRIA E COMERCIO","SEIC","2003"
"2001","1310","SECRETARIA DE ESTADO DE INDUSTRIA E COMERCIO","3","EXECUTIVO","2251","JUNTA COMERCIAL DO ESTADO DE MINAS GERAIS","JUCEMG","2002"
"2001","1310","SECRETARIA DE ESTADO DE INDUSTRIA E COMERCIO","3","EXECUTIVO","4051","FUNDO DE INCENTIVO A INDUSTRIALIZACAO","FIND","2002"
"2001","1310","SECRETARIA DE ESTADO DE INDUSTRIA E COMERCIO","3","EXECUTIVO","4261","FUNDO DE DESENVOLVIMENTO DE INDUSTRIAS ESTRATEGICAS","FUNDIEST","2002"
"2001","1320","SECRETARIA DE ESTADO DA SAUDE","3","EXECUTIVO","1321","SECRETARIA DE ESTADO DE SAUDE","SES","2002"
"2001","1320","SECRETARIA DE ESTADO DA SAUDE","3","EXECUTIVO","1321","SECRETARIA DE ESTADO DE SAUDE","SES","2003"
"2001","1320","SECRETARIA DE ESTADO DA SAUDE","3","EXECUTIVO","2261","FUNDACAO EZEQUIEL DIAS","FUNED","2002"
"2001","1320","SECRETARIA DE ESTADO DA SAUDE","3","EXECUTIVO","2261","FUNDACAO EZEQUIEL DIAS","FUNED","2003"
"2001","1320","SECRETARIA DE ESTADO DA SAUDE","3","EXECUTIVO","2271","FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS","FHEMIG","2002"
"2001","1320","SECRETARIA DE ESTADO DA SAUDE","3","EXECUTIVO","2271","FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS","FHEMIG","2003"
"2001","1320","SECRETARIA DE ESTADO DA SAUDE","3","EXECUTIVO","2321","FUNDACAO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MINAS GERAIS","HEMOMINAS","2002"
"2001","1320","SECRETARIA DE ESTADO DA SAUDE","3","EXECUTIVO","2321","FUNDACAO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MINAS GERAIS","HEMOMINAS","2003"
"2001","1320","SECRETARIA DE ESTADO DA SAUDE","3","EXECUTIVO","4291","FUNDO ESTADUAL DE SAUDE","FES","2002"
"2001","1320","SECRETARIA DE ESTADO DA SAUDE","3","EXECUTIVO","4291","FUNDO ESTADUAL DE SAUDE","FES","2003"
"2001","1320","SECRETARIA DE ESTADO DE SAUDE","3","EXECUTIVO","1321","SECRETARIA DE ESTADO DE SAUDE","SES","2004"
"2001","1320","SECRETARIA DE ESTADO DE SAUDE","3","EXECUTIVO","1321","SECRETARIA DE ESTADO DE SAUDE","SES","2005"
"2001","1320","SECRETARIA DE ESTADO DE SAUDE","3","EXECUTIVO","2261","FUNDACAO EZEQUIEL DIAS","FUNED","2004"
"2001","1320","SECRETARIA DE ESTADO DE SAUDE","3","EXECUTIVO","2261","FUNDACAO EZEQUIEL DIAS","FUNED","2005"
"2001","1320","SECRETARIA DE ESTADO DE SAUDE","3","EXECUTIVO","2261","FUNDACAO EZEQUIEL DIAS","FUNED","2006"
"2001","1320","SECRETARIA DE ESTADO DE SAUDE","3","EXECUTIVO","2261","FUNDACAO EZEQUIEL DIAS","FUNED","2007"
"2001","1320","SECRETARIA DE ESTADO DE SAUDE","3","EXECUTIVO","2261","FUNDACAO EZEQUIEL DIAS","FUNED","2008"
"2001","1320","SECRETARIA DE ESTADO DE SAUDE","3","EXECUTIVO","2261","FUNDACAO EZEQUIEL DIAS","FUNED","2009"
"2001","1320","SECRETARIA DE ESTADO DE SAUDE","3","EXECUTIVO","2271","FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS","FHEMIG","2004"
"2001","1320","SECRETARIA DE ESTADO DE SAUDE","3","EXECUTIVO","2271","FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS","FHEMIG","2005"
"2001","1320","SECRETARIA DE ESTADO DE SAUDE","3","EXECUTIVO","2271","FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS","FHEMIG","2006"
"2001","1320","SECRETARIA DE ESTADO DE SAUDE","3","EXECUTIVO","2271","FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS","FHEMIG","2007"
"2001","1320","SECRETARIA DE ESTADO DE SAUDE","3","EXECUTIVO","2271","FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS","FHEMIG","2008"
"2001","1320","SECRETARIA DE ESTADO DE SAUDE","3","EXECUTIVO","2271","FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS","FHEMIG","2009"
"2001","1320","SECRETARIA DE ESTADO DE SAUDE","3","EXECUTIVO","2271","FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS","FHEMIG","2010"
"2001","1320","SECRETARIA DE ESTADO DE SAUDE","3","EXECUTIVO","4291","FUNDO ESTADUAL DE SAUDE","FES","2004"
"2001","1350","SECRETARIA DE ESTADO DA HABITACAO E DESENVOLVIMENTO URBANO","3","EXECUTIVO","1351","SECRETARIA DE ESTADO DE HABITACAO E DESENVOLVIMENTO URBANO","SEHDU","2002"
"2001","1350","SECRETARIA DE ESTADO DA HABITACAO E DESENVOLVIMENTO URBANO","3","EXECUTIVO","1351","SECRETARIA DE ESTADO DE HABITACAO E DESENVOLVIMENTO URBANO","SEHDU","2003"
"2001","1350","SECRETARIA DE ESTADO DA HABITACAO E DESENVOLVIMENTO URBANO","3","EXECUTIVO","4101","FUNDO ESTADUAL DE HABITACAO","FEH","2002"
"2001","1350","SECRETARIA DE ESTADO DA HABITACAO E DESENVOLVIMENTO URBANO","3","EXECUTIVO","4101","FUNDO ESTADUAL DE HABITACAO","FEH","2003"
"2001","1370","SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTAVEL","3","EXECUTIVO","1371","SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTAVEL","SEMAD","2002"
"2001","1370","SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTAVEL","3","EXECUTIVO","1371","SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTAVEL","SEMAD","2003"
"2001","1370","SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTAVEL","3","EXECUTIVO","1371","SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTAVEL","SEMAD","2004"
"2001","1370","SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTAVEL","3","EXECUTIVO","1371","SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTAVEL","SEMAD","2005"
"2001","1370","SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTAVEL","3","EXECUTIVO","2091","FUNDACAO ESTADUAL DO MEIO AMBIENTE","FEAM","2002"
"2001","1370","SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTAVEL","3","EXECUTIVO","2091","FUNDACAO ESTADUAL DO MEIO AMBIENTE","FEAM","2003"
"2001","1370","SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTAVEL","3","EXECUTIVO","2101","INSTITUTO ESTADUAL DE FLORESTAS","IEF","2002"
"2001","1370","SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTAVEL","3","EXECUTIVO","2101","INSTITUTO ESTADUAL DE FLORESTAS","IEF","2003"
"2001","1370","SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTAVEL","3","EXECUTIVO","2101","INSTITUTO ESTADUAL DE FLORESTAS","IEF","2004"
"2001","1370","SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTAVEL","3","EXECUTIVO","2101","INSTITUTO ESTADUAL DE FLORESTAS","IEF","2005"
"2001","1370","SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTAVEL","3","EXECUTIVO","2241","INSTITUTO MINEIRO DE GESTAO DAS AGUAS","IGAM","2002"
"2001","1370","SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTAVEL","3","EXECUTIVO","2241","INSTITUTO MINEIRO DE GESTAO DAS AGUAS","IGAM","2003"
"2001","1370","SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTAVEL","3","EXECUTIVO","2241","INSTITUTO MINEIRO DE GESTAO DAS AGUAS","IGAM","2004"
"2001","1370","SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTAVEL","3","EXECUTIVO","2241","INSTITUTO MINEIRO DE GESTAO DAS AGUAS","IGAM","2005"
"2001","1370","SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTAVEL","3","EXECUTIVO","2241","INSTITUTO MINEIRO DE GESTAO DAS AGUAS","IGAM","2006"
"2001","1370","SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTAVEL","3","EXECUTIVO","2241","INSTITUTO MINEIRO DE GESTAO DAS AGUAS","IGAM","2007"
"2001","1370","SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTAVEL","3","EXECUTIVO","2241","INSTITUTO MINEIRO DE GESTAO DAS AGUAS","IGAM","2008"
"2001","1380","SECRETARIA DE ESTADO DO TRABALHO, DA ASSISTENCIA SOCIAL, DA CRIANCA E DO ADOLESCENTE","3","EXECUTIVO","1341","COORDENADORIA DE APOIO E ASSISTENCIA A PESSOA DEFICIENTE","CAAPD","2002"
"2001","1380","SECRETARIA DE ESTADO DO TRABALHO, DA ASSISTENCIA SOCIAL, DA CRIANCA E DO ADOLESCENTE","3","EXECUTIVO","1341","COORDENADORIA DE APOIO E ASSISTENCIA A PESSOA DEFICIENTE","CAAPD","2003"
"2001","1380","SECRETARIA DE ESTADO DO TRABALHO, DA ASSISTENCIA SOCIAL, DA CRIANCA E DO ADOLESCENTE","3","EXECUTIVO","1341","COORDENADORIA DE APOIO E ASSISTENCIA A PESSOA DEFICIENTE","CAAPD","2004"
"2001","1380","SECRETARIA DE ESTADO DO TRABALHO, DA ASSISTENCIA SOCIAL, DA CRIANCA E DO ADOLESCENTE","3","EXECUTIVO","1341","COORDENADORIA DE APOIO E ASSISTENCIA A PESSOA DEFICIENTE","CAAPD","2005"
"2001","1380","SECRETARIA DE ESTADO DO TRABALHO, DA ASSISTENCIA SOCIAL, DA CRIANCA E DO ADOLESCENTE","3","EXECUTIVO","1381","SECRETARIA ESTADO TRABALHO,ASSIST.SOCIAL,CRIANCA E ADOLESCENTE","SETASCAD","2002"
"2001","1380","SECRETARIA DE ESTADO DO TRABALHO, DA ASSISTENCIA SOCIAL, DA CRIANCA E DO ADOLESCENTE","3","EXECUTIVO","1381","SECRETARIA ESTADO TRABALHO,ASSIST.SOCIAL,CRIANCA E ADOLESCENTE","SETASCAD","2003"
"2001","1380","SECRETARIA DE ESTADO DO TRABALHO, DA ASSISTENCIA SOCIAL, DA CRIANCA E DO ADOLESCENTE","3","EXECUTIVO","2281","FUNDACAO DE EDUCACAO PARA O TRABALHO DE MINAS GERAIS","UTRAMIG","2002"
"2001","1380","SECRETARIA DE ESTADO DO TRABALHO, DA ASSISTENCIA SOCIAL, DA CRIANCA E DO ADOLESCENTE","3","EXECUTIVO","2281","FUNDACAO DE EDUCACAO PARA O TRABALHO DE MINAS GERAIS","UTRAMIG","2003"
"2001","1380","SECRETARIA DE ESTADO DO TRABALHO, DA ASSISTENCIA SOCIAL, DA CRIANCA E DO ADOLESCENTE","3","EXECUTIVO","4251","FUNDO ESTADUAL DE ASSISTENCIA SOCIAL","FEAS","2002"
"2001","1380","SECRETARIA DE ESTADO DO TRABALHO, DA ASSISTENCIA SOCIAL, DA CRIANCA E DO ADOLESCENTE","3","EXECUTIVO","4251","FUNDO ESTADUAL DE ASSISTENCIA SOCIAL","FEAS","2003"
"2001","1380","SECRETARIA DE ESTADO DO TRABALHO, DA ASSISTENCIA SOCIAL, DA CRIANCA E DO ADOLESCENTE","3","EXECUTIVO","4251","FUNDO ESTADUAL DE ASSISTENCIA SOCIAL","FEAS","2004"
"2001","1380","SECRETARIA DE ESTADO DO TRABALHO, DA ASSISTENCIA SOCIAL, DA CRIANCA E DO ADOLESCENTE","3","EXECUTIVO","4251","FUNDO ESTADUAL DE ASSISTENCIA SOCIAL","FEAS","2005"
"2001","1400","CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","1401","CORPO DE BOMBEIROS MILITAR DE MINAS GERAIS","CBMMG","2002"
"2001","1400","CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","1401","CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS","CBMMG","2003"
"2001","1400","CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","1401","CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS","CBMMG","2004"
"2001","1400","CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","1401","CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS","CBMMG","2005"
"2001","1410","SECRETARIA DE ESTADO DO TURISMO","3","EXECUTIVO","1411","SECRETARIA DE ESTADO DE TURISMO","SETUR","2002"
"2001","1410","SECRETARIA DE ESTADO DO TURISMO","3","EXECUTIVO","1411","SECRETARIA DE ESTADO DE TURISMO","SETUR","2003"
"2001","1420","SECRETARIA DE ESTADO DA COMUNICACAO SOCIAL","3","EXECUTIVO","1421","SECRETARIA DE ESTADO DA COMUNICACAO SOCIAL","SECOM","2002"
"2001","1420","SECRETARIA DE ESTADO DA COMUNICACAO SOCIAL","3","EXECUTIVO","1421","SECRETARIA DE ESTADO DA COMUNICACAO SOCIAL","SECOM","2003"
"2001","1420","SECRETARIA DE ESTADO DA COMUNICACAO SOCIAL","3","EXECUTIVO","2211","FUNDACAO TV MINAS CULTURAL E EDUCATIVA","TV MINAS","2002"
"2001","1420","SECRETARIA DE ESTADO DA COMUNICACAO SOCIAL","3","EXECUTIVO","2211","FUNDACAO TV MINAS CULTURAL E EDUCATIVA","TV MINAS","2003"
"2001","1420","SECRETARIA DE ESTADO DA COMUNICACAO SOCIAL","3","EXECUTIVO","2211","FUNDACAO TV MINAS CULTURAL E EDUCATIVA","TV MINAS","2004"
"2001","1420","SECRETARIA DE ESTADO DA COMUNICACAO SOCIAL","3","EXECUTIVO","2211","FUNDACAO TV MINAS CULTURAL E EDUCATIVA","TV MINAS","2005"
"2001","1420","SECRETARIA DE ESTADO DA COMUNICACAO SOCIAL","3","EXECUTIVO","2211","FUNDACAO TV MINAS CULTURAL E EDUCATIVA","TV MINAS","2006"
"2001","1420","SECRETARIA DE ESTADO DA COMUNICACAO SOCIAL","3","EXECUTIVO","2381","DEPARTAMENTO ESTADUAL DE TELECOMUNICACOES DE MINAS GERAIS","DETEL","2002"
"2001","1430","SECRETARIA DE ESTADO DE GOVERNO E DE ASSUNTOS MUNICIPAIS","3","EXECUTIVO","1111","ESCRITORIO DE REPRESENTACAO DO GOVERNO DO ESTADO DE MINAS GERAIS EM BRASILIA","ERBR","2002"
"2001","1430","SECRETARIA DE ESTADO DE GOVERNO E DE ASSUNTOS MUNICIPAIS","3","EXECUTIVO","1111","ESCRITORIO DE REPRESENTACAO DO GOVERNO DO ESTADO DE MINAS GERAIS EM BRASILIA","ERBR","2003"
"2001","1430","SECRETARIA DE ESTADO DE GOVERNO E DE ASSUNTOS MUNICIPAIS","3","EXECUTIVO","1141","ESCRITORIO DE REPRESENTACAO DO GOVERNO DO ESTADO DE MINAS GERAIS NO RIO DE JANEIRO","ERRJ","2002"
"2001","1430","SECRETARIA DE ESTADO DE GOVERNO E DE ASSUNTOS MUNICIPAIS","3","EXECUTIVO","1141","ESCRITORIO DE REPRESENTACAO DO GOVERNO DO ESTADO DE MINAS GERAIS NO RIO DE JANEIRO","ERRJ","2003"
"2001","1430","SECRETARIA DE ESTADO DE GOVERNO E DE ASSUNTOS MUNICIPAIS","3","EXECUTIVO","1431","SECRETARIA DE ESTADO DE GOVERNO E DE ASSUNTOS MUNICIPAIS","SEGAM","2002"
"2001","1430","SECRETARIA DE ESTADO DE GOVERNO E DE ASSUNTOS MUNICIPAIS","3","EXECUTIVO","1431","SECRETARIA DE ESTADO DE GOVERNO E DE ASSUNTOS MUNICIPAIS","SEGAM","2003"
"2001","1450","SECRETARIA DE ESTADO DE DEFESA SOCIAL","3","EXECUTIVO","1441","DEFENSORIA PUBLICA DO ESTADO DE MINAS GERAIS","DEF PUB","2004"
"2001","1450","SECRETARIA DE ESTADO DE DEFESA SOCIAL","3","EXECUTIVO","1451","SECRETARIA DE ESTADO DE DEFESA SOCIAL","SEDS","2004"
"2001","1450","SECRETARIA DE ESTADO DE DEFESA SOCIAL","3","EXECUTIVO","1451","SECRETARIA DE ESTADO DE DEFESA SOCIAL","SEDS","2005"
"2001","1460","SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONOMICO","3","EXECUTIVO","1461","SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONOMICO","SEDE","2004"
"2001","1470","SECRETARIA DE ESTADO DE DESENVOLVIMENTO REGIONAL E POLITICA URBANA","3","EXECUTIVO","1471","SECRETARIA DE ESTADO DE DESENVOLVIMENTO REGIONAL E POLITICA URBANA","SEDRU","2004"
"2001","1470","SECRETARIA DE ESTADO DE DESENVOLVIMENTO REGIONAL E POLITICA URBANA","3","EXECUTIVO","1471","SECRETARIA DE ESTADO DE DESENVOLVIMENTO REGIONAL E POLITICA URBANA","SEDRU","2005"
"2001","1470","SECRETARIA DE ESTADO DE DESENVOLVIMENTO REGIONAL E POLITICA URBANA","3","EXECUTIVO","1471","SECRETARIA DE ESTADO DE DESENVOLVIMENTO REGIONAL E POLITICA URBANA","SEDRU","2006"
"2001","1480","SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL E ESPORTES","3","EXECUTIVO","1481","SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL E ESPORTES","SEDESE","2004"
"2001","1480","SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL E ESPORTES","3","EXECUTIVO","1481","SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL E ESPORTES","SEDESE","2005"
"2001","1480","SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL E ESPORTES","3","EXECUTIVO","1481","SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL E ESPORTES","SEDESE","2006"
"2001","1490","SECRETARIA DE ESTADO DE GOVERNO","3","EXECUTIVO","1491","SECRETARIA DE ESTADO DE GOVERNO","SEGOV","2004"
"2001","1490","SECRETARIA DE ESTADO DE GOVERNO","3","EXECUTIVO","1491","SECRETARIA DE ESTADO DE GOVERNO","SEGOV","2005"
"2001","1490","SECRETARIA DE ESTADO DE GOVERNO","3","EXECUTIVO","1491","SECRETARIA DE ESTADO DE GOVERNO","SEGOV","2006"
"2001","1500","INSTITUTO DE PREVIDENCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","2011","INSTITUTO DE PREVIDENCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS","IPSEMG","2007"
"2001","1500","INSTITUTO DE PREVIDENCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","2011","INSTITUTO DE PREVIDENCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS","IPSEMG","2008"
