"2021,""1261"",""3445"",""MANTER A UNIDADE CENTRAL"",""897""";;
"2025,""2431"",""3"",""ORDENAMENTO TERRITORIAL METROPOLITANO"",""32473,27""";;
"2021,""1191"",""236"",""AF/3º NIVEL/CAMPOS GERAIS"",""0""";;
"2021,""2011"",""949"",""DGCA - DEPARTAMENTO DA GESTÃO DE CADASTRO E DO ATENDIMENTO"",""4481075,69""";;
"2024,""1451"",""162"",""PRES DE CAPELINHA"",""968853,06""";;
"2023,""2301"",""2042"",""ENTRº CMG-451 (P/CARBONITA) - ENTRº CMG-451 (P/BOCAIUVA)"",""0""";;
"2024,""2271"",""413"",""FHEMIG/HIJPII/GGI"",""5145,78""";;
"2021,""1261"",""3443"",""PROG. EST. TRANSP, ESCOLAR - LEI NO. 21.777/2015"",""139358609,24""";;
"2021,""2271"",""22"",""FHEMIG/CHPB"",""8734987""";;
"2021,""2071"",""1016"",""CAMARAS DE AVALIACAO DE PROJETOS - CAVP"",""728899,28""";;
"2021,""2011"",""214"",""NUGER-CENTRO REGIONAL DE MONTES CLAROS"",""541815,51""";;
"2021,""1191"",""136"",""AF/3º NIVEL/SALINAS"",""42219,37""";;
"2021,""2371"",""19"",""CRIAÇAO DE CENTRO DE CUSTO CR TEOFILO OTONI"",""14404,21""";;
"2022,""1501"",""1901"",""ATIVIDADE PROPRIA"",""6913655,75""";;
"2022,""1261"",""7131"",""MANTER A SRE"",""256073,72""";;
"2022,""1261"",""3202"",""ATENDER COM ALIMENTAÇÃO ESCOLAR - EJA"",""2570909,6""";;
"2022,""2181"",""4"",""DESPESAS REALIZADAS NO CENTRO DE FORMACAO ARTISTICA TECNICA"",""655713,58""";;
"2023,""1261"",""9101"",""MANTER A SRE"",""1275406,13""";;
"2023,""4291"",""811"",""AQUISIÇÃO DE MEDICAMENTOS - PNAISP."",""912034,69""";;
"2023,""1261"",""9091"",""MANTER A SRE"",""1191594,43""";;
"2023,""4291"",""799"",""RATEIO DE CONTRATOS - DITI."",""3834233,16""";;
"2023,""4291"",""536"",""REFERENTE DESPESAS COM AQUISICAO DE BOLSAS DE OSTOMIA."",""18497324,65""";;
"2023,""2011"",""801"",""GERÊNCIA DO CENTRO DE ESPECIALIDADES MÉDICAS - 2012006"",""11088723,01""";;
"2023,""1251"",""16"",""EXECUCAO DAS DESPESAS DA 16ª RPM E UNIDADES SUBORDINADAS."",""1731409,18""";;
"2023,""1261"",""9021"",""MANTER A SRE"",""1419784,97""";;
"2023,""1261"",""9171"",""MANTER A SRE"",""1477351,94""";;
"2023,""1261"",""9301"",""MANTER A SRE"",""732016,55""";;
"2023,""1261"",""1111"",""VISITAS TECNICAS E MONITORAMENTO"",""7108,5""";;
"2024,""1451"",""14"",""CPEC"",""45870871,82""";;
"2024,""1261"",""1810"",""MANUTENÇÃO PREDIAL - ESPORTE"",""50315881,71""";;
"2024,""1401"",""8"",""SEGUNDO COB"",""3962498,56""";;
"2024,""2311"",""22"",""EXTENSAO UNIVERSITARIA"",""1280833,63""";;
"2024,""1261"",""6221"",""MANTER A SRE"",""2266379,52""";;
"2024,""1261"",""6241"",""MANTER A SRE"",""1110054,92""";;
"2024,""2321"",""1056"",""AC - GERÊNCIA DE INFRA-ESTRUTURA FÍSICA"",""3454707,69""";;
"2024,""1301"",""15"",""DESPESAS COM OS PROJETOS DE NOVAS CONCESSÕES E COM A GESTÃO DAS PPP"",""1656634,43""";;
"2024,""4711"",""995"",""GEONC -  ORIENTAÇÃO, NORMATIZAÇÃO, COMPENSAÇÃO PREVIDENCIÁRIA"",""20885982,97""";;
"2025,""1261"",""1995"",""ENCONTRO DE ARTICULADORES DO RENALFA"",""93008,14""";;
"2025,""4291"",""1010"",""DESPESAS URS CGF"",""537160,1""";;
"2025,""2271"",""25"",""FHEMIG/HRJP"",""25039730,41""";;
"2025,""1261"",""1184"",""TRILHAS DE FUTURO 4"",""116677395,26""";;
"2025,""1451"",""61"",""PENIT TRES CORACOES"",""7479517,67""";;
"2025,""2271"",""5627"",""DPGF/GSLP/CGAS/CSSFA"",""138406,38""";;
"2025,""1491"",""20"",""CONVENIOS/ENTIDADES"",""22459355,55""";;
"2025,""1081"",""11"",""DESPESAS RELACIONADAS À UNIDADE DA AGE EM UBERLÂNDIA"",""887663,97""";;
"2025,""1261"",""7101"",""MANTER A SRE"",""602111,89""";;
"2025,""2281"",""7"",""DPGF: GESTÃO DO ASSESSORAMENTO, GERENCIAMENTO E APOIO OPERACIONAL"",""2803483,72""";;
"2025,""1261"",""7231"",""MANTER A SRE"",""551898,23""";;
"2021,""1261"",""9111"",""MANTER A SRE"",""42071,16""";;
"2021,""4291"",""549"",""DESPESAS ADMINISTRATIVAS DA SUBPAS"",""16562,99""";;
"2021,""1451"",""102"",""PRES DE LAVRAS"",""1426027,06""";;
"2021,""2441"",""13"",""ASSESSORIAS DO GABINETE"",""5179,45""";;
"2022,""2301"",""6"","""",""13902311,66""";;
"2022,""2091"",""6"",""QUALIDADE AMBIENTAL"",""426082,59""";;
"2023,""1511"",""4"",""4 DEPTO - JUIZ DE FORA"",""4554580,33""";;
"2023,""4291"",""828"",""REFERENTE A DESPESAS DE EXTRAPOLAMENTO DE UTI."",""907587,6""";;
"2024,""2151"",""9"",""DIRETORIA DE PLANEJAMENTO, GESTAO E FINANCAS - FHA"",""25904988,88""";;
"2024,""1191"",""251"",""SCAF GAB"",""37003747,39""";;
"2024,""1451"",""155"",""PRES DE MANTENA"",""1437386,46""";;
"2025,""1451"",""27"",""COMP PENIT F ESTEVAO PINT"",""3638757,83""";;
"2025,""1261"",""1894"",""FORMAÇÃO/DESENV DE CULTURA DIGITAL DOS ALUNOS ENS MEDIO 9410187"",""70147918,6""";;
"2025,""2271"",""5631"",""DPGF/GSLP/CGAS/MGT"",""15907,41""";;
"2025,""2271"",""5528"",""DPGF/GSLP/COFT/CSPD"",""55917,52""";;
"2021,""2061"",""20"",""SENTENCAS JUDICIAIS"",""125816,99""";;
"2021,""2011"",""499"",""DIRPS-GERENCIA DE AUDITORIA E CONTAS DA SAUDE"",""26250322,63""";;
"2021,""4291"",""591"",""DESPESAS COM CASPD OPM OFTAMOLÓGICA"",""377882,9""";;
"2021,""2061"",""561"",""PROGRAMA DE LIDERANÇA PARA A RETOMADA ECONÔMICA"",""4391,21""";;
"2022,""1501"",""735"",""UBERABA"",""13676,29""";;
"2022,""1451"",""982"",""APAC PATROCÍNIO"",""2395437,28""";;
"2022,""1191"",""160"",""AF/1º NIVEL/UBERLANDIA"",""3896,46""";;
"2024,""1451"",""89"",""CSE UBERLANDIA"",""1241949,4""";;
"2024,""2061"",""25"",""CEPP - CENTRO DE ESTUDOS E PESQUISAS EM POLITICAS PUBLICAS"",""4574,98""";;
"2024,""2071"",""1030"",""DEPARTAMENTO DE MATERIAL, PATRIMÔNIO E SERVIÇOS- DMP"",""1481246,02""";;
"2025,""4291"",""991"",""PORTFÓLIO DE INVESTIMENTOS SES"",""24681668""";;
"2025,""2371"",""105"",""LOCAÇÃO DE SERVIÇOS DE LIMPEZA, ADMINISTRATIVO E ENCARGOS TRABALHISTAS"",""34,72""";;
"2021,""2011"",""248"",""NUGER-CENTRO REGIONAL DE UBERABA"",""145792,02""";;
"2022,""4381"",""9"",""MULTAS PREVISTAS EM LEGISLACAO ESPECIFICA"",""35083785,65""";;
"2022,""4291"",""786"",""CAMPANHA PUBLICITÁRIA DA LEISHIMANIOSE VISCERAL"",""53040""";;
"2023,""1191"",""20"",""AF/3º NIVEL/VESPASIANO"",""27840,74""";;
"2023,""2151"",""8"",""GERENCIA DE ENSINO PROFISSIONALIZANTE - FHA"",""136033,18""";;
"2024,""2011"",""119"",""GRH-CAPACITAÇÃO E DESENVOLVIMENTO"",""38053""";;
"2021,""1501"",""737"",""VARGINHA"",""60235,51""";;
"2023,""1451"",""90"",""CSE JUIZ DE FORA"",""862609,85""";;
"2023,""2011"",""227"",""CENTRO REGIONAL DE PASSOS - 2011128"",""390658,86""";;
"2021,""1451"",""118"",""PRES DE VISC RIO BRANCO"",""1331951,71""";;
"2021,""1191"",""143"",""AF/1º NIVEL/UBERABA"",""487205,51""";;
"2021,""4141"",""22"",""SUBSEC. ADM PENITENCIARIA"",""904019,28""";;
"2021,""2321"",""1127"",""CORONAVIRUS/ COVID 19"",""3452566,67""";;
"2022,""1451"",""217"",""PRES DE  DIAMANTINA"",""1435898,15""";;
"2022,""1451"",""155"",""PRES DE MANTENA"",""1275766,42""";;
"2024,""2321"",""1142"",""PRE.LGPD"",""0""";;
"2025,""1261"",""2224"",""PARCERIA POR ESCOLAS MELHORES"",""1294043""";;
"2025,""1451"",""220"",""PRES DE ITAMBACURI"",""976566,99""";;
"2025,""4291"",""1059"",""CUORE - RESSARCIMENTO TROMBOLÍTICOS"",""267940""";;
"2022,""1451"",""238"",""PRES DE JEQUITINHONHA"",""902294,46""";;
"2022,""1451"",""282"",""CENTRAL DE FLAGRANTES"",""323055,16""";;
"2023,""1451"",""332"",""PRES MONTE SANTO DE MINAS"",""1298172,66""";;
"2025,""2241"",""27"",""URGA ALTO PARANAIBA"",""0""";;
"2021,""2121"",""5"",""GERÊNCIA DE PLANEJAMENTO, ORÇAMENTO E ATUÁRIA"",""33130,69""";;
"2022,""1451"",""362"",""PRESIDIO DE DIVINO"",""657,28""";;
"2023,""2011"",""632"","""",""297308,78""";;
"2021,""1261"",""3512"",""AQUISIÇÃO DE JOGOS PEDAGÓGICO PARA SALA DE RECURSO"",""10000""";;
"2022,""2301"",""114"",""MANUTENCAO SEDE E URG"",""293191,37""";;
"2022,""2301"",""11"","""",""5074439,97""";;
"2023,""1101"",""4"",""GESTÃO DE MANIFESTAÇÕES"",""843611,47""";;
"2024,""1191"",""20"",""AF/3º NIVEL/VESPASIANO"",""46681,14""";;
"2025,""1451"",""26"",""PRES A DUTRA LADEIRA"",""12141151,89""";;
"2024,""2301"",""1106"",""TARUMIRIM - ITANHOMI"",""128834,99""";;
"2021,""1451"",""81"",""PRES JOAO PINHEIRO"",""1561924""";;
"2021,""4291"",""749"",""ELABORAÇÃO DA SITUAÇÃO DA EDICAÇÃO DO HOSPITAL REGIONAL DE SETE LAGOAS"",""554719,66""";;
"2022,""2321"",""841"",""SLA - COORDENAÇÃO E GERÊNCIA"",""151265,45""";;
"2024,""1191"",""291"",""SCGOV GESTAO DE ATIVOS"",""1262149,02""";;
"2025,""1451"",""35"",""PENIT JOSE MARIA ALKIMIN"",""6335110,89""";;
"2022,""2241"",""26"",""URGA ZONA DA MATA"",""2557,45""";;
"2023,""1451"",""282"",""CENTRAL DE FLAGRANTES"",""235341,7""";;
"2023,""2251"",""22"",""INFRAESTRUTURA"",""176857,5""";;
"2025,""1501"",""801"",""SPGF-ATIVIDADE PROPRIA"",""600""";;
"2025,""2301"",""3022"",""CONTRATO DE MANUTENÇÃO URG 22"",""10250624,46""";;
"2023,""1261"",""1118"",""LEI Nº 14.172/2021 - AQUISIÇÃO DE WI-FI NAS ESCOLAS"",""0""";;
"2024,""1271"",""3"",""DESPESAS REALIZADAS PELO GABINETE DA SECULT"",""10550,08""";;
"2023,""4631"",""352"",""UAI - POUSO ALEGRE"",""905576,15""";;
"2021,""1261"",""426"",""EMENDA Nº 10.094 - ADQUIRIR MOBILIÁRIO E EQUIPAMENTOS ESCOLARES"",""123055""";;
"2025,""2301"",""3034"",""CONTRATO DE MANUTENÇÃO URG 34"",""3440319,14""";;
"2023,""1501"",""716"",""ITABIRA"",""82110,47""";;
"2021,""1491"",""14"",""SIOMG"",""451173,77""";;
"2023,""2061"",""672"",""REVISAO LEGISLAÇÃO URBANÍSTICA BÁSICA PARA O MUN.DE LIMA DUARTE"",""1936,76""";;
"2025,""1191"",""306"",""SUFIS NUCLEO DE ANALISE E PESQUISA"",""374,64""";;
"2023,""1451"",""135"",""PRES DE ITAIOBIM"",""815887,34""";;
"2023,""4291"",""768"",""PRESTAÇÃO DE SERVIÇO DO HOSPITAL REGIONAL DE TEOFILO OTONI"",""373944,45""";;
"2025,""1371"",""42"",""TAC RD - FORTERR"",""28496,31""";;
"2022,""1261"",""4522"",""ADQUIRIR EQUIPAMENTOS DE INFORMÁTICA"",""19722002,96""";;
"2024,""1261"",""456"",""EMENDA 124 - ADQUIRIR MOBILIÁRIO E/OU EQUIPAMENTO ESCOLAR"",""50000""";;
"2022,""2011"",""384"",""DIRETORIA DE POLÍTICAS EM SAÚDE - 2011310"",""869134,9""";;
"2024,""2271"",""310"",""FHEMIG/HMAL/GAC"",""676945,88""";;
"2023,""1451"",""116"",""PRES DE CONS LAFAIETE"",""1973314,35""";;
"2024,""4291"",""635"",""AQUISIÇÃO DE EQUIPAMENTO DE TOMOGRAFIA"",""1540261""";;
"2023,""2301"",""2006"",""CAIANA - ESPERA FELIZ"",""2414323,39""";;
"2021,""1191"",""282"",""STI DIRETORIA DE GOVERNANÇA TECNOLOGICA"",""53963,85""";;
"2022,""1261"",""3638"",""PAGAR MGS"",""4894,17""";;
"2021,""1451"",""195"",""CSE ANDRADAS"",""65940,98""";;
"2025,""4631"",""335"",""UAI - CONTAGEM"",""6425619,2""";;
"2021,""1261"",""3883"","""",""0""";;
"2024,""4631"",""328"",""UAI - BELO HORIZONTE - BARREIRO"",""5247928,35""";;
"2022,""1261"",""4641"","""",""0""";;
"2025,""2061"",""55"",""COORDENAÇÃO DO PROGRAMA DE MESTRADO"",""600""";;
"2023,""2351"",""1"",""CORONAVIRUS/COVID-19"",""29000""";;
"2021,""1261"",""3843"",""MANTER UNIDADE CENTRAL"",""187,93""";;
"2022,""4291"",""884"",""CAMPANHA DE MÍDIA PARA AÇÕES PERMANENTES DE PREVENÇÃO DE ARBOVIROSES"",""459726,98""";;
"2023,""1261"",""1124"",""PARTICIPAR DE FEIRA DE INICIAÇÃO CIENTÍFICA"",""10300""";;
"2021,""1261"",""440"",""EMENDA Nº 3481055 - ADQUIRIR MOBILIÁRIO E EQUIPAMENTO ESCOLA"",""50000""";;
"2021,""1191"",""63"",""GAB SRF-III"",""546""";;
"2021,""2241"",""19"",""URGA JEQUITINHONHA"",""0""";;
"2023,""4291"",""704"",""TFD - TRATAMENTO FORA DO DOMICÍLIO."",""611245,49""";;
"2022,""4631"",""321"",""TRATAMENTO DE RESIDUOS SOLIDOS - DIVERSOS MUNICIPIOS"",""8594534,85""";;
"2021,""1261"",""3706"",""EXECUTAR O PROJETO FORTALECIMENTO DAS APRENDIZAGENS"",""107379182,44""";;
"2021,""1261"",""3166"",""ATENDER COM ALIMENTAÇÃO ESCOLAR - ENSINO MÉDIO"",""52780788,86""";;
"2021,""1261"",""373"",""EMENDA Nº 281 - ADQUIRIR MOBILIÁRIO E EQUIPAMENTO"",""6431355,75""";;
"2021,""4291"",""517"",""DESP. RELATIVAS A INCENTIVOS P/ INSTITUIÇÕES DA REDE MATERNO INFANTIL"",""4385716,25""";;
"2021,""1071"",""8"",""HANGAR DO GOVERNO DO ESTADO DE MINAS GERAIS."",""298188,23""";;
"2021,""1261"",""3678"",""TC 202000481-6 - ADQUIRIR MOBILIÁRIO E/OU EQUIPAMENTO"",""0""";;
"2021,""4291"",""772"",""AQUISIÇÃO DE EQUIPAMENTOS MEDICO HOSPITALARES"",""1887778,19""";;
"2021,""2321"",""1009"",""POC - COORDENAÇÃO E GERÊNCIA"",""29000""";;
"2021,""1491"",""4"",""ASSESSORIAS DO GABINETE"",""176157,24""";;
"2022,""1261"",""8361"",""MANTER A SRE"",""1133947,44""";;
"2022,""1511"",""1"",""1 DEPTO - BH"",""211161996,34""";;
"2022,""2271"",""22"","""",""368200,85""";;
"2022,""1261"",""3939"",""EXECUTAR PRÊMIO ESCOLA TRANSFORMAÇÃO"",""77074673""";;
"2022,""1261"",""4472"",""PAGAR ALUGUEL"",""1328090,17""";;
"2022,""1451"",""361"",""PRESIDIO DE ANDRELANDIA"",""408214,17""";;
"2022,""4291"",""709"","""",""24766950,88""";;
"2022,""1261"",""4487"",""PARCERIAS COM A POLÍCIA MILITAR"",""2146192,44""";;
"2022,""4291"",""604"",""REPASSE DE INCENTIVOS FINANCEIROS PARA CONSTRUÇÃO DE UBS."",""108729386,24""";;
"2022,""1261"",""8121"",""MANTER A SRE"",""1433403,68""";;
"2022,""1451"",""53"",""CIA SAO FRANCISCO"",""1007993,76""";;
"2023,""2061"",""525"",""PAGAMENTO DE PESSOAL REQUISITADO"",""553178,93""";;
"2023,""2311"",""5"",""ATENCAO AO IDOSO"",""3080286,59""";;
"2023,""2271"",""12"",""FHEMIG/HJK"",""59758808,12""";;
"2023,""1501"",""701"",""ATIVIDADE PROPRIA"",""11035724,63""";;
"2023,""1261"",""1079"",""PROJETO DE INICIAÇÃO CIENTÍFICA NA EDUCAÇÃO BÁSICA (ICEB)"",""19382200""";;
"2023,""2011"",""355"",""DIPS-CENTRO REGIONAL DE UBERABA"",""17040487,24""";;
"2023,""2311"",""33"",""MATERNIDADE"",""3181653,43""";;
"2023,""4291"",""836"",""REFERENTE DESPESAS ADMINISTRATIVAS DA UNIDADE."",""2952767190,03""";;
"2023,""4291"",""925"",""DESPESAS DIVERSAS DE VIGILÂNCIA SANITÁRIA - FEDERAL"",""391742,95""";;
"2023,""4291"",""535"",""REFERENTE DESPESAS DOS SERV. ESPECILIZ. DE REABILIT. DEF. INTELECTUAL"",""7879754,74""";;
"2023,""1451"",""42"",""PRES FLORAMAR"",""4474867,25""";;
"2023,""1191"",""68"",""AF/2º NIVEL/NANUQUE"",""84988,97""";;
"2023,""2271"",""8104"",""DIRASS/GADT/HIJPII"",""60695,63""";;
"2023,""2061"",""581"",""MANUTENÇÃO E DESENVOLVIMENTO DO ENSINO"",""144847,46""";;
"2023,""2441"",""15"",""COORDENADORIA ECONOMICA"",""312841,06""";;
"2024,""1451"",""5"",""SULOT"",""44338593,18""";;
"2024,""1261"",""6471"",""MANTER A SRE"",""857096,93""";;
"2024,""2271"",""26"",""FHEMIG/CSSFE"",""7335838,52""";;
"2024,""2271"",""5602"",""DPGF/GSLP/CGAS/HJXXIII"",""1220581,69""";;
"2024,""1261"",""1183"",""TRILHAS DE FUTURO 3"",""178967581,18""";;
"2024,""1541"",""7"",""ACOES EDUCACIONAIS AREA SAUDE"",""1892065,63""";;
"2024,""4291"",""861"",""FINANCIAMENTO DA VIGILÂNCIA LABORATORIAL."",""53494547,62""";;
"2024,""4291"",""545"",""DESPESAS ADMINISTRATIVAS DA SUP. DE PLANEJAMENTO E FINANCAS"",""89631,78""";;
"2025,""2271"",""8111"",""DIRASS/GADT/HEM"",""554506,82""";;
"2025,""2321"",""504"",""URA - COORDENAÇÃO E GERÊNCIA"",""143206,95""";;
"2025,""1261"",""2003"",""PARCERIA POR ESCOLAS MELHORES"",""14146946,85""";;
"2025,""1071"",""8"",""HANGAR DO GOVERNO DO ESTADO DE MINAS GERAIS."",""7933982,92""";;
"2025,""1451"",""11"",""SUP INFRAESTRUTURA E LOGI"",""664350,39""";;
"2025,""2071"",""1021"",""DEPARTAMENTO DE PARCERIAS EMPRESARIAIS - DPE"",""55021467,58""";;
"2025,""4291"",""852"",""FINANCIAMENTO DA POLÍTICA DE ENFRENTAMENTO DAS ARBOVIROSES."",""41839347,16""";;
"2025,""1261"",""7091"",""MANTER A SRE"",""779695,68""";;
"2025,""1191"",""290"",""SCGOV DIVIDA"",""10340,26""";;
"2025,""1451"",""385"",""SUPOD"",""9152506,46""";;
"2025,""2311"",""25"",""PLANEJAMENTO E GESTAO"",""2498511,13""";;
"2025,""2271"",""1000"",""FHEMIG/DIARIA DE VIAGEM/ADC"",""327802,41""";;
"2025,""1451"",""80"",""PRES ANDRADAS"",""1599970,18""";;
"2021,""2061"",""535"",""CORONAVÍRUS - COVID 19"",""5730,26""";;
"2021,""1451"",""91"",""DRAP VESPASIANO"",""12000""";;
"2022,""1081"",""7"",""DESPESAS RELACIONADAS À UNIDADE DA AGE EM IPATINGA"",""234116,88""";;
"2022,""4291"",""527"","""",""247507,99""";;
"2022,""1261"",""471"","": EMENDA N° 46 - ADQUIRIR MOBILIÁRIO E/OU EQUIPAMENTO ESCOLAR"",""75000""";;
"2022,""1191"",""80"",""AF/3º NIVEL/INHAPIM"",""4358,37""";;
"2022,""1451"",""153"",""PRES DE LEOPOLDINA"",""893639,97""";;
"2023,""1451"",""11"",""SUP INFRAESTRUTURA E LOGI"",""5347548,38""";;
"2023,""2071"",""1034"",""DIRETORIA DE CIÊNCIA, TECNOLOGIA E INOVAÇÃO - DCTI"",""9414960,54""";;
"2023,""1231"",""7"",""SUPERINTENDÊNCIA DE ABASTECIMENTO E COOPERATIVISMO"",""160739,14""";;
"2023,""2301"",""1057"",""SÃO PEDRO DAS GARÇAS - ENTRº LMG/631 (MONTES CLAROS)"",""2692367,91""";;
"2023,""1371"",""18"",""SUPERINTENDENCIA REGIONAL DE MEIO AMBIENTE NOROESTE DE MINAS"",""708853,38""";;
"2023,""1501"",""1301"",""SCPPO-ATIVIDADE PROPRIA"",""730437,67""";;
"2024,""4291"",""863"",""ATIVIDADES DA CENTRAL DE UBV E DE CONTROLE VETORIAL"",""32425620""";;
"2024,""4291"",""948"",""REPASSE DE RECOMPOSIÇÃO DO ACORDO FES"",""2263935,15""";;
"2024,""2301"",""1037"",""CORREDOR NORTE - NOROESTE: PAVIMENTAÇÃO MG-402 - PINTÓPOLIS - URUCUIA"",""21603687,81""";;
"2025,""2271"",""6128"",""DCGI/GTGI/CSPD"",""36082,88""";;
"2025,""4291"",""933"",""TRANSPORTE AÉREO DE SAÚDE NO EMG - COMAVE"",""407740,7""";;
"2025,""2161"",""3"",""CENTRO EDUCACIONAL DE BURITIZEIRO"",""105975,65""";;
"2025,""1451"",""72"",""PRES S JOAQUIM DE BICAS"",""7187582,75""";;
"2021,""1191"",""16"",""AF/2º NÍVEL OURO PRETO"",""31658,26""";;
"2021,""1191"",""251"",""SCAF GAB"",""44166835,85""";;
"2021,""4291"",""615"",""CUSTEIO DE LEITOS DE REFERENCIA EM SAUDE MENTAL NOS HOSPITAIS GERAIS"",""11067625,01""";;
"2021,""1261"",""3478"",""ADQUIRIR EQUIPAMENTOS E UTENSÍLIOS PARA EMTI"",""2599369,65""";;
"2021,""2011"",""507"",""GERH - GERENCIA DE RECURSOS HUMANOS"",""2265417,5""";;
"2022,""1261"",""3862"",""CONTRATAÇÃO DE SERVIÇOS DE REPROGRAFIA"",""170776,62""";;
"2022,""1371"",""21"",""SUPERINTENDENCIA DE GESTAO AMBIENTAL"",""5152268,4""";;
"2023,""2321"",""430"",""MOC - COORDENAÇÃO E GERÊNCIA"",""663437,31""";;
"2023,""2271"",""5402"",""DPGF/GSLP/COAD/HJXXIII"",""97367,45""";;
"2023,""2321"",""541"",""UDI - COORDENAÇÃO E GERÊNCIA"",""705101,09""";;
"2025,""1191"",""59"",""AF/2º NIVEL/AIMORES"",""30991,93""";;
"2025,""1371"",""11"",""SUPERINTENDENCIA REGIONAL DE MEIO AMBIENTE SUL DE MINAS"",""213583,96""";;
"2021,""1261"",""356"",""EMENDA Nº 74 - ADQUIRIR MOBILIÁRIO E EQUIPAMENTO"",""800000""";;
"2022,""2011"",""632"",""AGENCIA REGIONAL DE MANHUACU - 2011115"",""252637,25""";;
"2022,""2011"",""227"",""CENTRO REGIONAL DE PASSOS - 2011128"",""358905,41""";;
"2022,""2071"",""1030"",""DEPARTAMENTO DE MATERIAL, PATRIMÔNIO E SERVIÇOS- DMP"",""1451177,09""";;
"2022,""1261"",""8241"",""MANTER A SRE"",""578356,85""";;
"2022,""4251"",""5"",""CREAS SEDIADO NO MUNICÍPIO DE ALMENARA/MG"",""21864,02""";;
"2023,""2161"",""4"",""CENTRO EDUCACIONAL DE JUVENILIA"",""73835,95""";;
"2023,""2301"",""1018"",""PORTO BURITI - ENTR. BR-040 (JOÃO PINHEIRO)"",""0""";;
"2023,""2271"",""4126"",""DPGF/GEIP/CSSFE"",""1611793,38""";;
"2024,""2271"",""320"",""FHEMIG/HMAL/NEP"",""5546,23""";;
"2025,""2321"",""218"",""AC PRE PRESIDENCIA"",""242,1""";;
"2021,""1261"",""9443"",""REALIZAR ATIVIDADES DE INSPECAO ESCOLAR"",""50854,12""";;
"2022,""1451"",""85"",""CERESP BETIM"",""5306798,18""";;
"2023,""2061"",""669"",""ORGANIZAÇÃO DO TRABALHO"",""10303,96""";;
"2025,""2171"",""7"",""ASSESSORIA TECNICA DE PROMOCAO E EXTENSAO"",""79944""";;
"2021,""2011"",""227"",""NUGER-CENTRO REGIONAL DE PASSOS"",""335177,88""";;
"2022,""1261"",""3163"",""ATENDER COM ALIMENTAÇÃO ESCOLAR - QUILOMBOLA"",""753920""";;
"2023,""1451"",""315"",""PRESIDIO DE ACUCENA"",""870598,56""";;
"2023,""2251"",""18"",""AGENTES AUXILIARES"",""95533,37""";;
"2025,""1451"",""248"",""PRES DE BURITIS"",""1059790,25""";;
"2025,""4291"",""877"",""FUNCIONAMENTO DA INFRAESTRUTURA, UTILIDADES E SERVIÇOS DA SES NA CAMG."",""10377387,86""";;
"2021,""1191"",""241"",""SAIF GAB"",""659381,18""";;
"2021,""1261"",""9061"",""MANTER A SRE"",""48855,05""";;
"2022,""1451"",""250"",""CARESAMI UBERABA"",""11043,29""";;
"2022,""1451"",""110"",""PRES PRESI OLEGARIO"",""480809,75""";;
"2022,""2321"",""1111"",""DESPESA COM DIARIAS DE VIAGENS E PASSAGENS"",""311856,58""";;
"2023,""2321"",""248"",""AC CONTAS A PAGAR/CONTABILICADE/NÚCLEO DE PRESTAÇÃO DE CONTAS"",""3700797,56""";;
"2023,""4631"",""356"",""UAI - SETE LAGOAS"",""2032640,6""";;
"2025,""2271"",""420"",""FHEMIG/HIJPII/NEP"",""115215,48""";;
"2025,""2241"",""25"",""URGA TRIANGULO MINEIRO"",""3808,89""";;
"2021,""1451"",""332"",""PRES MONTE SANTO DE MINAS"",""961540,71""";;
"2022,""2301"",""36"","""",""275668,15""";;
"2023,""2011"",""966"","""",""48786,06""";;
"2021,""2251"",""21"",""UNIDADE SANTOS DUMONT"",""204318,43""";;
"2025,""4291"",""1026"",""EQUIPAMENTOS HRTO"",""6714097,8""";;
"2025,""2011"",""188"",""CENTRO REGIONAL DE DIAMANTINA"",""42593,03""";;
"2025,""1231"",""7"",""SUPERINTENDÊNCIA DE ABASTECIMENTO E COOPERATIVISMO"",""1170255,5""";;
"2025,""1451"",""186"",""PRES DE JUATUBA"",""506711,69""";;
"2024,""4291"",""982"",""DEMANDAS DE MUNICÍPIOS E ENTIDADES ATENDIDAS POR CONVÊNIOS"",""3401132,05""";;
"2024,""2301"",""3016"",""CONTRATO DE MANUTENÇÃO URG 16"",""11553029,56""";;
"2024,""2271"",""4121"",""DPGF/GEIP/MOV"",""5286243,75""";;
"2025,""2271"",""222"",""FHEMIG/HJXXIII/GMA"",""4820,3""";;
"2021,""4291"",""740"",""ATENDIMENTO MÉDICO DE URGÊNCIA NA CAMG"",""883466,59""";;
"2023,""2271"",""6114"",""DCGI/GTGI/CSSI"",""0""";;
"2024,""1451"",""81"",""PRES JOAO PINHEIRO"",""1885087,11""";;
"2024,""1451"",""149"",""PRES DE TIMOTEO"",""1168751,64""";;
"2021,""1451"",""159"",""PRES DE JANAUBA"",""1915505,31""";;
"2024,""1371"",""50"",""INDICAÇÕES EXTRA NO SIGCON, SEM BASE DE RECURSO DE EMENDA"",""7903500""";;
"2023,""4291"",""688"",""CONTRATAÇÃO DE SERVIÇOS E FORNECIMENTOS PARA O MG TRANSPLANTES"",""13207,65""";;
"2024,""1501"",""667"",""GABINETE-INTENDENCIA CAMG"",""8555,87""";;
"2021,""1261"",""9313"",""REALIZAR ATIVIDADES DE INSPECAO ESCOLAR"",""1359,63""";;
