ano,uo_cod,funcao_cod,funcao_desc,subfuncao_cod,subfuncao_desc,programa_cod,programa_desc,acao_cod,acao_desc
2020,4461,9,PREVIDENCIA SOCIAL,272,PREVIDENCIA DO REGIME ESTATUTARIO,705,APOIO AS POLITICAS PUBLICAS,7473,BENEFICIOS PREVIDENCIARIOS - IEF
2020,4461,9,PREVIDENCIA SOCIAL,272,PREVIDENCIA DO REGIME ESTATUTARIO,705,APOIO AS POLITICAS PUBLICAS,7484,BENEFICIOS PREVIDENCIARIOS - IGAM
2020,4461,9,PREVIDENCIA SOCIAL,272,PREVIDENCIA DO REGIME ESTATUTARIO,705,APOIO AS POLITICAS PUBLICAS,7529,BENEFICIOS PREVIDENCIARIOS - JUCEMG
2020,4461,9,PREVIDENCIA SOCIAL,272,PREVIDENCIA DO REGIME ESTATUTARIO,705,APOIO AS POLITICAS PUBLICAS,7586,BENEFICIOS PREVIDENCIARIOS - UTRAMIG
2020,4461,9,PREVIDENCIA SOCIAL,272,PREVIDENCIA DO REGIME ESTATUTARIO,705,APOIO AS POLITICAS PUBLICAS,7617,BENEFICIOS PREVIDENCIARIOS - LEMG
2020,4461,9,PREVIDENCIA SOCIAL,272,PREVIDENCIA DO REGIME ESTATUTARIO,705,APOIO AS POLITICAS PUBLICAS,7722,BENEFICIOS PREVIDENCIARIOS - FJP
2020,4461,9,PREVIDENCIA SOCIAL,272,PREVIDENCIA DO REGIME ESTATUTARIO,705,APOIO AS POLITICAS PUBLICAS,7725,BENEFICIOS PREVIDENCIARIOS - IPSEMG
2020,4461,9,PREVIDENCIA SOCIAL,272,PREVIDENCIA DO REGIME ESTATUTARIO,705,APOIO AS POLITICAS PUBLICAS,7840,BENEFICIOS PREVIDENCIARIOS - IPSM
2020,4461,9,PREVIDENCIA SOCIAL,272,PREVIDENCIA DO REGIME ESTATUTARIO,705,APOIO AS POLITICAS PUBLICAS,7939,BENEFICIOS PREVIDENCIARIOS - IDENE
2020,4461,9,PREVIDENCIA SOCIAL,272,PREVIDENCIA DO REGIME ESTATUTARIO,705,APOIO AS POLITICAS PUBLICAS,7957,BENEFICIOS PREVIDENCIARIOS - SEE
2020,4461,9,PREVIDENCIA SOCIAL,272,PREVIDENCIA DO REGIME ESTATUTARIO,705,APOIO AS POLITICAS PUBLICAS,7959,BENEFICIOS PREVIDENCIARIOS - SES
2020,4491,13,CULTURA,392,DIFUSAO CULTURAL,56,"FOMENTO, DEMOCRATIZACAO E ACESSO A CULTURA E AO TURISMO",4291,APOIO A PROJETOS CULTURAIS POR MEIO DE EDITAIS
2020,4491,13,CULTURA,392,DIFUSAO CULTURAL,56,"FOMENTO, DEMOCRATIZACAO E ACESSO A CULTURA E AO TURISMO",4292,APOIO OPERACIONAL AO SISTEMA DE FINANCIAMENTO A CULTURA
2020,4531,19,CIENCIA E TECNOLOGIA,571,DESENVOLVIMENTO CIENTIFICO,1,"PESQUISA CIENTIFICA, DESENVOLVIMENTO TECNOLOGICO E INOVACAO",4428,SUPORTE A PROJETOS DE PESQUISA E DESENVOLVIMENTO DE PRODUTOS E PROCESSOS INOVADORES
2020,4541,16,HABITACAO,482,HABITACAO URBANA,4,PROGRAMA DE APOIO HABITACIONAL AOS MILITARES DO ESTADO DE MINAS GERAIS,4006,FINANCIAMENTO HABITACIONAL AOS SERVIDORES MILITARES
2020,4551,9,PREVIDENCIA SOCIAL,272,PREVIDENCIA DO REGIME ESTATUTARIO,25,PROGRAMA ESTADUAL DE ASSISTENCIA AO PECULIO DOS SERVIDORES DO ESTADO DE MINAS GERAIS,4081,ASSISTENCIA AO PECULIO E SEGUROS DOS SERVIDORES DO ESTADO DE MINAS GERAIS
2020,4601,14,DIREITOS DA CIDADANIA,241,ASSISTENCIA AO IDOSO,46,POLITICAS DE DIREITOS HUMANOS,4109,PROJETOS ESPECIAIS DE PROMOCAO E PROTECAO DE IDOSOS
2020,4611,1,LEGISLATIVA,122,ADMINISTRACAO GERAL,704,MODERNIZACAO INSTITUCIONAL,2056,REAPARELHAMENTO E APERFEICOAMENTO INSTITUCIONAL
2020,4621,22,INDUSTRIA,661,PROMOCAO INDUSTRIAL,40,FOMENTO E INCENTIVO DE INVESTIMENTOS,4064,MG INVESTE
2020,4631,4,ADMINISTRACAO,130,ADMINISTRACAO DE CONCESSOES,29,PROMOCAO DE CONCESSOES E PARCERIAS,4393,COMPLEXO MINEIRAO
2020,4631,4,ADMINISTRACAO,130,ADMINISTRACAO DE CONCESSOES,29,PROMOCAO DE CONCESSOES E PARCERIAS,4485,RODOVIA MG 050
2020,4631,4,ADMINISTRACAO,130,ADMINISTRACAO DE CONCESSOES,29,PROMOCAO DE CONCESSOES E PARCERIAS,4486,COMPLEXO PENAL
2020,4631,4,ADMINISTRACAO,130,ADMINISTRACAO DE CONCESSOES,29,PROMOCAO DE CONCESSOES E PARCERIAS,4487,AEROPORTOS REGIONAIS
2020,4631,4,ADMINISTRACAO,130,ADMINISTRACAO DE CONCESSOES,29,PROMOCAO DE CONCESSOES E PARCERIAS,4488,RESIDUOS SOLIDOS URBANOS
2020,4631,4,ADMINISTRACAO,130,ADMINISTRACAO DE CONCESSOES,29,PROMOCAO DE CONCESSOES E PARCERIAS,4489,UNIDADES DE  ATENDIMENTO INTEGRAL UAI  FASE I
2020,4631,4,ADMINISTRACAO,130,ADMINISTRACAO DE CONCESSOES,29,PROMOCAO DE CONCESSOES E PARCERIAS,4490,UNIDADES DE ATENDIMENTO INTEGRAL UAI FASE I I
2020,4631,4,ADMINISTRACAO,130,ADMINISTRACAO DE CONCESSOES,29,PROMOCAO DE CONCESSOES E PARCERIAS,4491,UNIDADES DE ATENDIMENTO INTEGRAL UAI FASE I I I
2020,4641,4,ADMINISTRACAO,130,ADMINISTRACAO DE CONCESSOES,29,PROMOCAO DE CONCESSOES E PARCERIAS,4394,GESTAO E APRIMORAMENTO DO FUNDO GARANTIDOR DE PPP
2020,4651,4,ADMINISTRACAO,129,ADMINISTRACAO DE RECEITAS,40,FOMENTO E INCENTIVO DE INVESTIMENTOS,4497,GESTAO DO FUNDO ESPECIAL DE CREDITOS INADIMPLIDOS E DA DIVIDA ATIVA - FECIDAT
2020,4651,28,ENCARGOS ESPECIAIS,846,OUTROS ENCARGOS ESPECIAIS,705,APOIO AS POLITICAS PUBLICAS,7038,APORTE FINANCEIRO PARA COBERTURA DA NECESSIDADE DE FINANCIAMENTO DA PREVIDENCIA DOS SERVIDORES DO ES
2020,4661,4,ADMINISTRACAO,129,ADMINISTRACAO DE RECEITAS,40,FOMENTO E INCENTIVO DE INVESTIMENTOS,4501,GESTAO DE ATIVOS IMOBILIARIOS DE MINAS GERAIS - FAIMG
2020,4671,4,ADMINISTRACAO,129,ADMINISTRACAO DE RECEITAS,40,FOMENTO E INCENTIVO DE INVESTIMENTOS,4503,FUNDO DE INVESTIMENTOS IMOBILIARIOS DE MINAS GERAIS - FIIMG
2020,4691,6,SEGURANCA PUBLICA,123,ADMINISTRACAO FINANCEIRA,139,GESTAO INTEGRADA DE SEGURANCA PUBLICA,2094,APOIO AS ACOES DO FUNDO DE ESTADUAL DE SEGURANCA PUBLICA
2021,1011,1,LEGISLATIVA,31,ACAO LEGISLATIVA,729,PROCESSO LEGISLATIVO,4239,ELABORACAO LEGISLATIVA E ACOMPANHAMENTO DAS POLITICAS PUBLICAS
2021,1011,9,PREVIDENCIA SOCIAL,272,PREVIDENCIA DO REGIME ESTATUTARIO,705,APOIO AS POLITICAS PUBLICAS,7006,PROVENTOS DE INATIVOS CIVIS E PENSIONISTAS
2021,1011,28,ENCARGOS ESPECIAIS,846,OUTROS ENCARGOS ESPECIAIS,705,APOIO AS POLITICAS PUBLICAS,7004,PRECATORIOS E SENTENCAS JUDICIARIAS
2021,1021,1,LEGISLATIVA,32,CONTROLE EXTERNO,705,APOIO AS POLITICAS PUBLICAS,2157,"AUXILIOS ALIMENTACAO, CRECHE, MORADIA, SAUDE E OUTROS AUXILIOS"
2021,1021,1,LEGISLATIVA,32,CONTROLE EXTERNO,746,CONTROLE EXTERNO DA GESTAO DOS RECURSOS PUBLICOS,4445,FISCALIZACAO DA GESTAO  DE RECURSOS PUBLICOS
2021,1021,1,LEGISLATIVA,122,ADMINISTRACAO GERAL,705,APOIO AS POLITICAS PUBLICAS,2009,DIRECAO ADMINISTRATIVA
2021,1021,1,LEGISLATIVA,122,ADMINISTRACAO GERAL,705,APOIO AS POLITICAS PUBLICAS,2121,MODERNIZACAO DA INFRAESTRUTURA FISICA E TECNOLOGICA PARA O APERFEICOAMENTO DAS ACOES FISCALIZATORIAS
2021,1021,1,LEGISLATIVA,128,FORMACAO DE RECURSOS HUMANOS,760,CAPACITACAO E ORIENTACAO PARA MELHORAR A GESTAO DOS RECURSOS PUBLICOS,2145,"CAPACITACAO DE SERVIDORES E MEMBROS DO TCE, GESTORES E SERVIDORES PUBLICOS DAS ENTIDADES JURISDICION"
2021,1021,9,PREVIDENCIA SOCIAL,272,PREVIDENCIA DO REGIME ESTATUTARIO,705,APOIO AS POLITICAS PUBLICAS,7006,PROVENTOS DE INATIVOS CIVIS E PENSIONISTAS
2021,1021,28,ENCARGOS ESPECIAIS,846,OUTROS ENCARGOS ESPECIAIS,705,APOIO AS POLITICAS PUBLICAS,7004,PRECATORIOS E SENTENCAS JUDICIARIAS
2021,1031,2,JUDICIARIA,122,ADMINISTRACAO GERAL,706,PRESTACAO JURISDICIONAL,2053,REMUNERACAO DE MAGISTRADOS DA ATIVA E ENCARGOS SOCIAIS
2021,1031,2,JUDICIARIA,122,ADMINISTRACAO GERAL,706,PRESTACAO JURISDICIONAL,2054,REMUNERACAO DE SERVIDORES DA ATIVA E ENCARGOS SOCIAIS
2021,1031,9,PREVIDENCIA SOCIAL,272,PREVIDENCIA DO REGIME ESTATUTARIO,705,APOIO AS POLITICAS PUBLICAS,7006,PROVENTOS DE INATIVOS CIVIS E PENSIONISTAS
2021,1031,28,ENCARGOS ESPECIAIS,846,OUTROS ENCARGOS ESPECIAIS,705,APOIO AS POLITICAS PUBLICAS,7004,PRECATORIOS E SENTENCAS JUDICIARIAS
2021,1051,2,JUDICIARIA,61,ACAO JUDICIARIA,734,PRESTACAO JURISDICIONAL MILITAR,2047,AUXILIOS CONCEDIDOS A MAGISTRADOS E SERVIDORES
2021,1051,2,JUDICIARIA,61,ACAO JUDICIARIA,734,PRESTACAO JURISDICIONAL MILITAR,4355,PROCESSAMENTO JUDICIARIO MILITAR DE 1A E 2A INSTANCIAS E ACOES DE COMUNICACAO INSTITUCIONAL
2021,1051,2,JUDICIARIA,122,ADMINISTRACAO GERAL,734,PRESTACAO JURISDICIONAL MILITAR,2077,REMUNERACAO DE MAGISTRADOS DA ATIVA E ENCARGOS SOCIAIS
2021,1051,2,JUDICIARIA,122,ADMINISTRACAO GERAL,734,PRESTACAO JURISDICIONAL MILITAR,2078,REMUNERACAO DE SERVIDORES DA ATIVA E ENCARGOS SOCIAIS
2021,1051,9,PREVIDENCIA SOCIAL,272,PREVIDENCIA DO REGIME ESTATUTARIO,705,APOIO AS POLITICAS PUBLICAS,7006,PROVENTOS DE INATIVOS CIVIS E PENSIONISTAS
2021,1051,9,PREVIDENCIA SOCIAL,272,PREVIDENCIA DO REGIME ESTATUTARIO,705,APOIO AS POLITICAS PUBLICAS,7007,PROVENTOS DE INATIVOS MILITARES
2021,1051,28,ENCARGOS ESPECIAIS,846,OUTROS ENCARGOS ESPECIAIS,705,APOIO AS POLITICAS PUBLICAS,7004,PRECATORIOS E SENTENCAS JUDICIARIAS
2021,1071,4,ADMINISTRACAO,122,ADMINISTRACAO GERAL,51,ADMINISTRACAO DOS PALACIOS,4107,ADMINISTRACAO DOS PALACIOS
2021,1071,4,ADMINISTRACAO,122,ADMINISTRACAO GERAL,705,APOIO AS POLITICAS PUBLICAS,2500,ASSESSORAMENTO E GERENCIAMENTO DE POLITICAS PUBLICAS
2021,1071,6,SEGURANCA PUBLICA,182,DEFESA CIVIL,55,PROTECAO E DEFESA CIVIL,4162,GESTAO DO RISCO DE DESASTRES
2021,1071,6,SEGURANCA PUBLICA,182,DEFESA CIVIL,55,PROTECAO E DEFESA CIVIL,4196,GESTAO DE DESASTRE
2021,1071,6,SEGURANCA PUBLICA,182,DEFESA CIVIL,55,PROTECAO E DEFESA CIVIL,4442,MODERNIZACAO E ESTRUTURACAO DO GMG/CEDEC
2021,1071,6,SEGURANCA PUBLICA,183,INFORMACAO E INTELIGENCIA,53,SEGURANCA GOVERNAMENTAL,4383,SERVICO ESPECIAL DE SEGURANCA GOVERNAMENTAL
2021,1071,6,SEGURANCA PUBLICA,781,TRANSPORTE AEREO,47,SUPORTE AEREO AOS SERVICOS PUBLICOS ESTADUAIS,4382,GESTAO DA AVIACAO DE ESTADO
2021,1071,6,SEGURANCA PUBLICA,782,TRANSPORTE RODOVIARIO,121,SUPORTE TERRESTRE AS ACOES DO GABINETE MILITAR DO GOVERNADOR,4329,GESTAO DO TRANSPORTE RODOVIARIO
2021,1081,3,ESSENCIAL A JUSTICA,92,REPRESENTACAO JUDICIAL E EXTRAJUDICIAL,96,DESJUDICIALIZA MINAS,1013,FOMENTO A UTILIZACAO DE METODOS ALTERNATIVOS DE SOLUCAO DE CONFLITOS
2021,1081,3,ESSENCIAL A JUSTICA,92,REPRESENTACAO JUDICIAL E EXTRAJUDICIAL,96,DESJUDICIALIZA MINAS,1014,CUMPRIMENTO ADMINISTRATIVO DE DETERMINACOES JUDICIAIS DECORRENTES DO ACESSO GRATUITO A JUSTICA
2021,1081,3,ESSENCIAL A JUSTICA,92,REPRESENTACAO JUDICIAL E EXTRAJUDICIAL,711,REPRESENTACAO JURIDICA DO ESTADO E ENTIDADES,1015,RESIDENCIA JURIDICA
2021,1081,3,ESSENCIAL A JUSTICA,92,REPRESENTACAO JUDICIAL E EXTRAJUDICIAL,711,REPRESENTACAO JURIDICA DO ESTADO E ENTIDADES,1092,APERFEICOAMENTO DA GESTAO DA AGE
2021,1081,3,ESSENCIAL A JUSTICA,92,REPRESENTACAO JUDICIAL E EXTRAJUDICIAL,711,REPRESENTACAO JURIDICA DO ESTADO E ENTIDADES,4259,"REPRESENTACAO JUDICIAL, COBRANCA DA DIVIDA ATIVA E ASSESSORAMENTO JURIDICO AO ESTADO E ENTIDADES"
2021,1081,4,ADMINISTRACAO,122,ADMINISTRACAO GERAL,705,APOIO AS POLITICAS PUBLICAS,2500,ASSESSORAMENTO E GERENCIAMENTO DE POLITICAS PUBLICAS
2021,1081,28,ENCARGOS ESPECIAIS,846,OUTROS ENCARGOS ESPECIAIS,705,APOIO AS POLITICAS PUBLICAS,7803,PRECATORIOS E SENTENCAS JUDICIARIAS DA ADMINISTRACAO DIRETA DO PODER EXECUTIVO
2021,1091,3,ESSENCIAL A JUSTICA,62,DEFESA DO INTERESSE PUBLICO NO PROCESSO JUDICIARIO,703,PROCESSO JUDICIARIO,4493,OPERACIONALIZACAO DAS ATRIBUICOES INSTITUCIONAIS DO MINISTERIO PUBLICO - PROCURADORIA E PROMOTORIA D
2021,1091,3,ESSENCIAL A JUSTICA,62,DEFESA DO INTERESSE PUBLICO NO PROCESSO JUDICIARIO,714,"AQUISICAO, CONSTRUCAO, REPAROS DE BENS IMOVEIS",1064,"CONSTRUCAO, AMPLIACAO E REFORMA DE SEDES PROPRIAS"
2021,1091,3,ESSENCIAL A JUSTICA,122,ADMINISTRACAO GERAL,703,PROCESSO JUDICIARIO,2009,DIRECAO ADMINISTRATIVA
2021,1091,3,ESSENCIAL A JUSTICA,122,ADMINISTRACAO GERAL,703,PROCESSO JUDICIARIO,2028,DIRECAO DA POLITICA INSTITUCIONAL
2021,1091,9,PREVIDENCIA SOCIAL,272,PREVIDENCIA DO REGIME ESTATUTARIO,705,APOIO AS POLITICAS PUBLICAS,7006,PROVENTOS DE INATIVOS CIVIS E PENSIONISTAS
2021,1091,28,ENCARGOS ESPECIAIS,846,OUTROS ENCARGOS ESPECIAIS,705,APOIO AS POLITICAS PUBLICAS,7004,PRECATORIOS E SENTENCAS JUDICIARIAS
2021,1101,4,ADMINISTRACAO,122,ADMINISTRACAO GERAL,15,"APRIMORAMENTO DOS PROCESSOS DE ATENDIMENTO, ANALISE, RESPOSTA E INFRAESTRUTURA DA OGE",4096,TRATAMENTO DE MANIFESTACOES
2021,1101,4,ADMINISTRACAO,122,ADMINISTRACAO GERAL,15,"APRIMORAMENTO DOS PROCESSOS DE ATENDIMENTO, ANALISE, RESPOSTA E INFRAESTRUTURA DA OGE",4367,SIMPLIFICA MINAS
2021,1101,4,ADMINISTRACAO,122,ADMINISTRACAO GERAL,15,"APRIMORAMENTO DOS PROCESSOS DE ATENDIMENTO, ANALISE, RESPOSTA E INFRAESTRUTURA DA OGE",4368,QUALIDADE TOTAL
2021,1101,4,ADMINISTRACAO,122,ADMINISTRACAO GERAL,15,"APRIMORAMENTO DOS PROCESSOS DE ATENDIMENTO, ANALISE, RESPOSTA E INFRAESTRUTURA DA OGE",4369,CLIENTE OCULTO
2021,1101,4,ADMINISTRACAO,126,TECNOLOGIA DA INFORMACAO,12,OUVIDORIA 4.0 PARA APOIO AOS SERVICOS DO ESTADO E AS POLITICAS PUBLICAS,1003,DIVERSIFICACAO DOS CANAIS DE ATENDIMENTO
2021,1101,4,ADMINISTRACAO,128,FORMACAO DE RECURSOS HUMANOS,15,"APRIMORAMENTO DOS PROCESSOS DE ATENDIMENTO, ANALISE, RESPOSTA E INFRAESTRUTURA DA OGE",2016,FORMACAO EM OUVIDORIA
2021,1101,14,DIREITOS DA CIDADANIA,422,"DIREITOS INDIVIDUAIS, COLETIVOS E DIFUSOS",14,#MINASCONHECEAOGE - PROMOCAO DOS CANAIS DE OUVIDORIA,4047,OUVIDORIA MOVEL
2021,1101,14,DIREITOS DA CIDADANIA,422,"DIREITOS INDIVIDUAIS, COLETIVOS E DIFUSOS",14,#MINASCONHECEAOGE - PROMOCAO DOS CANAIS DE OUVIDORIA,4362,ACOES PROMOCIONAIS E DE COMUNICACAO
2021,1101,14,DIREITOS DA CIDADANIA,422,"DIREITOS INDIVIDUAIS, COLETIVOS E DIFUSOS",16,RECOMENDACOES ESTRATEGICAS PARA APRIMORAR POLITICAS PUBLICAS,4031,APRESENTACAO DE RELATORIOS DE GESTAO
2021,1101,14,DIREITOS DA CIDADANIA,422,"DIREITOS INDIVIDUAIS, COLETIVOS E DIFUSOS",41,MINAS ATENDE,4510,O ESTADO SABE OUVIR
2021,1101,14,DIREITOS DA CIDADANIA,422,"DIREITOS INDIVIDUAIS, COLETIVOS E DIFUSOS",705,APOIO AS POLITICAS PUBLICAS,2500,ASSESSORAMENTO E GERENCIAMENTO DE POLITICAS PUBLICAS
2021,1191,4,ADMINISTRACAO,122,ADMINISTRACAO GERAL,84,TESOURO RESPONSAVEL E TRANSPARENTE,2001,SUPORTE AS ATIVIDADES DO TESOURO ESTADUAL
2021,1191,4,ADMINISTRACAO,122,ADMINISTRACAO GERAL,84,TESOURO RESPONSAVEL E TRANSPARENTE,2024,GERENCIAMENTO E SUPORTE AS ATIVIDADES LIGADAS A CONTADORIA GERAL DO ESTADO DE MINAS GERAIS
2021,1191,4,ADMINISTRACAO,122,ADMINISTRACAO GERAL,84,TESOURO RESPONSAVEL E TRANSPARENTE,2027,GERENCIAMENTO E SUPORTE AS ATIVIDADES LIGADAS A GOVERNANCA DE ATIVOS E DA DIVIDA PUBLICA DO ESTADO D
2021,1191,4,ADMINISTRACAO,122,ADMINISTRACAO GERAL,705,APOIO AS POLITICAS PUBLICAS,2500,ASSESSORAMENTO E GERENCIAMENTO DE POLITICAS PUBLICAS
2021,1191,4,ADMINISTRACAO,123,ADMINISTRACAO FINANCEIRA,84,TESOURO RESPONSAVEL E TRANSPARENTE,4199,CONTROLE E OPERACOES FINANCEIRAS DOS RECURSOS ESTADUAIS
2021,1191,4,ADMINISTRACAO,123,ADMINISTRACAO FINANCEIRA,84,TESOURO RESPONSAVEL E TRANSPARENTE,4247,GESTAO ESTRATEGICA E PLANEJAMENTO FINANCEIRO
2021,1191,4,ADMINISTRACAO,123,ADMINISTRACAO FINANCEIRA,84,TESOURO RESPONSAVEL E TRANSPARENTE,4251,CONTADORIA TRANSPARENTE
2021,1191,4,ADMINISTRACAO,123,ADMINISTRACAO FINANCEIRA,84,TESOURO RESPONSAVEL E TRANSPARENTE,4252,CONTADORIA LEGAL
2021,1191,4,ADMINISTRACAO,123,ADMINISTRACAO FINANCEIRA,84,TESOURO RESPONSAVEL E TRANSPARENTE,4255,"GOVERNANCA DO SISTEMA INTEGRADO UTILIZADO PARA A EXECUCAO ORCAMENTARIA, FINANCEIRA, PATRIMONIAL  E C"
2021,1191,4,ADMINISTRACAO,123,ADMINISTRACAO FINANCEIRA,84,TESOURO RESPONSAVEL E TRANSPARENTE,4258,GESTAO DE ATIVOS E HAVERES
2021,1191,4,ADMINISTRACAO,123,ADMINISTRACAO FINANCEIRA,84,TESOURO RESPONSAVEL E TRANSPARENTE,4260,ENDIVIDAMENTO SUSTENTAVEL
2021,1191,4,ADMINISTRACAO,123,ADMINISTRACAO FINANCEIRA,84,TESOURO RESPONSAVEL E TRANSPARENTE,4261,GOVERNANCA DAS EMPRESAS ESTATAIS
2021,1191,4,ADMINISTRACAO,126,TECNOLOGIA DA INFORMACAO,115,GESTAO DA INFORMACAO COM USO DE TECNOLOGIA E COMUNICACAO,2048,TRANSFORMACAO DIGITAL
2021,1191,4,ADMINISTRACAO,126,TECNOLOGIA DA INFORMACAO,115,GESTAO DA INFORMACAO COM USO DE TECNOLOGIA E COMUNICACAO,2051,"PROPOSICAO, AMPLIACAO E SUSTENTACAO DE SOLUCOES E ATENDIMENTO AOS USUARIOS DE TIC"
2021,1191,4,ADMINISTRACAO,126,TECNOLOGIA DA INFORMACAO,115,GESTAO DA INFORMACAO COM USO DE TECNOLOGIA E COMUNICACAO,2052,SUSTENTACAO DO DATA CENTER
2021,1191,4,ADMINISTRACAO,129,ADMINISTRACAO DE RECEITAS,113,GESTAO EFICIENTE DA ADMINISTRACAO TRIBUTARIA,1036,MELHORIA DAS INSTALACOES FAZENDARIAS
2021,1191,4,ADMINISTRACAO,129,ADMINISTRACAO DE RECEITAS,113,GESTAO EFICIENTE DA ADMINISTRACAO TRIBUTARIA,4278,"GESTAO DA TRIBUTACAO, ARRECADACAO, FISCALIZACAO, CREDITO E COBRANCA"
2021,1191,4,ADMINISTRACAO,129,ADMINISTRACAO DE RECEITAS,113,GESTAO EFICIENTE DA ADMINISTRACAO TRIBUTARIA,4281,SIMPLIFICACAO TRIBUTARIA
2021,1191,4,ADMINISTRACAO,129,ADMINISTRACAO DE RECEITAS,113,GESTAO EFICIENTE DA ADMINISTRACAO TRIBUTARIA,4282,CONTROLE FISCAL
2021,1191,4,ADMINISTRACAO,129,ADMINISTRACAO DE RECEITAS,113,GESTAO EFICIENTE DA ADMINISTRACAO TRIBUTARIA,4284,NOTA FISCAL MINEIRA
2021,1191,4,ADMINISTRACAO,129,ADMINISTRACAO DE RECEITAS,113,GESTAO EFICIENTE DA ADMINISTRACAO TRIBUTARIA,4312,GESTAO EFICENTE E TRANSPARENCIA DO CONTENCIOSO ADMINISTRATIVO TRIBUTARIO
2021,1221,4,ADMINISTRACAO,122,ADMINISTRACAO GERAL,66,#VEMPRAMINAS - ATRACAO DE INVESTIMENTOS,1080,IMPLEMENTACAO DA POLITICA DE DESESTATIZACAO
2021,1221,4,ADMINISTRACAO,122,ADMINISTRACAO GERAL,705,APOIO AS POLITICAS PUBLICAS,2500,ASSESSORAMENTO E GERENCIAMENTO DE POLITICAS PUBLICAS
2021,1221,7,RELACOES EXTERIORES,212,COOPERACAO INTERNACIONAL,66,#VEMPRAMINAS - ATRACAO DE INVESTIMENTOS,4408,MINAS INTERNACIONAL
2021,1221,15,URBANISMO,127,ORDENAMENTO TERRITORIAL,64,CAMINHOS PARA O DESENVOLVIMENTO - DESENVOLVIMENTO E INTEGRACAO REGIONAL,1020,PROGRAMA MINEIRO DE REGULARIZACAO TERRITORIAL - MINAS REURB
2021,1221,15,URBANISMO,452,SERVICOS URBANOS,64,CAMINHOS PARA O DESENVOLVIMENTO - DESENVOLVIMENTO E INTEGRACAO REGIONAL,1016,APOIO AO PLANEJAMENTO URBANO
2021,1221,15,URBANISMO,452,SERVICOS URBANOS,64,CAMINHOS PARA O DESENVOLVIMENTO - DESENVOLVIMENTO E INTEGRACAO REGIONAL,1017,APOIO AOS CONSORCIOS PUBLICOS
2021,1221,17,SANEAMENTO,511,SANEAMENTO BASICO RURAL,49,DESENVOLVIMENTO DA INFRAESTRUTURA DO NORTE E NORDESTE DE MINAS GERAIS,1057,PROMOCAO DO DESENVOLVIMENTO SOCIOECONOMICO E ACESSO A INFRAESTRUTURA DO NORTE E NORDESTE DE MINAS GE
2021,1221,19,CIENCIA E TECNOLOGIA,573,DIFUSAO DO CONHECIMENTO CIENTIFICO E TECNOLOGICO,68,"#ACELERAMINAS - DESENVOLVIMENTO DE POLITICAS DE CIENCIA, TECNOLOGIA E INOVACAO",4320,APOIO A GESTAO DE PROJETOS DE INOVACAO TECNOLOGICA
2021,1221,19,CIENCIA E TECNOLOGIA,573,DIFUSAO DO CONHECIMENTO CIENTIFICO E TECNOLOGICO,68,"#ACELERAMINAS - DESENVOLVIMENTO DE POLITICAS DE CIENCIA, TECNOLOGIA E INOVACAO",4359,APOIO A GESTAO DE PROJETOS DE PESQUISA E TECNOLOGIA
2021,1221,22,INDUSTRIA,663,MINERACAO,63,MINAS + GERAIS - DIVERSIFICACAO E FORTALECIMENTO DA ECONOMIA,1040,GESTAO DA POLITICA MINERARIA
2021,1221,23,COMERCIO E SERVICOS,691,PROMOCAO COMERCIAL,63,MINAS + GERAIS - DIVERSIFICACAO E FORTALECIMENTO DA ECONOMIA,1037,INTEGRACAO DAS CADEIAS PRODUTIVAS MINEIRAS
2021,1221,23,COMERCIO E SERVICOS,691,PROMOCAO COMERCIAL,64,CAMINHOS PARA O DESENVOLVIMENTO - DESENVOLVIMENTO E INTEGRACAO REGIONAL,1018,FOMENTO AOS NEGOCIOS
2021,1221,23,COMERCIO E SERVICOS,691,PROMOCAO COMERCIAL,64,CAMINHOS PARA O DESENVOLVIMENTO - DESENVOLVIMENTO E INTEGRACAO REGIONAL,1019,MINAS LIVRE PARA CRESCER
2021,1221,23,COMERCIO E SERVICOS,691,PROMOCAO COMERCIAL,64,CAMINHOS PARA O DESENVOLVIMENTO - DESENVOLVIMENTO E INTEGRACAO REGIONAL,4279,ARTESANATO MINEIRO PARA O DESENVOLVIMENTO REGIONAL
2021,1221,23,COMERCIO E SERVICOS,691,PROMOCAO COMERCIAL,66,#VEMPRAMINAS - ATRACAO DE INVESTIMENTOS,1042,CONEXAO ASIA
2021,1221,23,COMERCIO E SERVICOS,691,PROMOCAO COMERCIAL,66,#VEMPRAMINAS - ATRACAO DE INVESTIMENTOS,1043,MINAS AMIGA DO INVESTIDOR
2021,1221,23,COMERCIO E SERVICOS,691,PROMOCAO COMERCIAL,66,#VEMPRAMINAS - ATRACAO DE INVESTIMENTOS,1045,AEROTROPOLE MINEIRA
2021,1221,23,COMERCIO E SERVICOS,693,COMERCIO EXTERIOR,63,MINAS + GERAIS - DIVERSIFICACAO E FORTALECIMENTO DA ECONOMIA,1041,PROMOCAO DO COMERCIO EXTERIOR MINEIRO
2021,1221,23,COMERCIO E SERVICOS,752,ENERGIA ELETRICA,66,#VEMPRAMINAS - ATRACAO DE INVESTIMENTOS,1044,SOL DE MINAS
